Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,18/05/2026,09:45,990.5,993.4,990.1,993.2,3340.0
S501!,18/05/2026,09:46,993.2,994.7,993.1,993.7,1781.0
S501!,18/05/2026,09:47,993.7,994.8,993.4,993.9,1211.0
S501!,18/05/2026,09:48,993.9,994.6,993.6,994.1,719.0
S501!,18/05/2026,09:49,994.1,994.4,993.5,993.6,804.0
S501!,18/05/2026,09:50,993.6,994.8,993.5,994.4,817.0
S501!,18/05/2026,09:51,994.3,994.4,993.4,993.5,412.0
S501!,18/05/2026,09:52,993.4,993.5,992.3,993.2,888.0
S501!,18/05/2026,09:53,993.1,993.8,992.9,993.3,589.0
S501!,18/05/2026,09:54,993.4,993.6,992.8,992.8,484.0
S501!,18/05/2026,09:55,992.8,993.4,992.3,993.4,733.0
S501!,18/05/2026,09:56,993.4,993.6,991.8,992.5,1172.0
S501!,18/05/2026,09:57,992.6,993.4,992.3,993.2,379.0
S501!,18/05/2026,09:58,993.2,993.5,992.9,993.0,470.0
S501!,18/05/2026,09:59,993.0,993.7,992.6,992.9,511.0
S501!,18/05/2026,10:00,993.0,995.5,993.0,994.8,2652.0
S501!,18/05/2026,10:01,994.8,995.2,994.1,994.1,955.0
S501!,18/05/2026,10:02,994.1,996.1,994.0,996.0,1487.0
S501!,18/05/2026,10:03,996.0,996.0,994.9,995.6,1129.0
S501!,18/05/2026,10:04,995.6,996.1,995.4,995.9,856.0
S501!,18/05/2026,10:05,995.9,996.2,995.8,996.2,842.0
S501!,18/05/2026,10:06,996.1,997.2,995.9,996.9,1290.0
S501!,18/05/2026,10:07,996.9,998.8,996.8,998.5,1360.0
S501!,18/05/2026,10:08,998.6,999.4,998.6,999.2,1509.0
S501!,18/05/2026,10:09,999.3,999.7,999.1,999.5,1355.0
S501!,18/05/2026,10:10,999.5,999.9,998.5,998.8,1659.0
S501!,18/05/2026,10:11,998.9,999.4,998.8,999.0,871.0
S501!,18/05/2026,10:12,998.9,999.1,997.7,998.3,1016.0
S501!,18/05/2026,10:13,998.2,998.4,997.6,998.4,718.0
S501!,18/05/2026,10:14,998.3,998.3,997.4,997.9,558.0
S501!,18/05/2026,10:15,998.0,998.3,997.3,997.4,716.0
S501!,18/05/2026,10:16,997.6,997.7,997.1,997.2,305.0
S501!,18/05/2026,10:17,997.1,997.1,996.7,996.8,493.0
S501!,18/05/2026,10:18,997.0,997.9,997.0,997.9,325.0
S501!,18/05/2026,10:19,997.8,997.9,997.3,997.3,270.0
S501!,18/05/2026,10:20,997.4,997.7,996.5,996.5,423.0
S501!,18/05/2026,10:21,996.5,997.6,996.4,997.5,377.0
S501!,18/05/2026,10:22,997.5,998.7,997.4,998.5,624.0
S501!,18/05/2026,10:23,998.6,999.5,998.4,999.4,649.0
S501!,18/05/2026,10:24,999.4,999.8,999.1,999.7,918.0
S501!,18/05/2026,10:25,999.6,999.9,999.1,999.1,762.0
S501!,18/05/2026,10:26,999.1,999.2,998.5,998.7,417.0
S501!,18/05/2026,10:27,998.7,999.5,998.7,999.2,355.0
S501!,18/05/2026,10:28,999.2,999.3,998.6,998.9,369.0
S501!,18/05/2026,10:29,998.8,999.5,998.8,999.4,259.0
S501!,18/05/2026,10:30,999.5,1000.5,999.4,999.9,1173.0
S501!,18/05/2026,10:31,999.8,999.9,998.5,998.6,463.0
S501!,18/05/2026,10:32,998.6,998.7,998.2,998.3,435.0
S501!,18/05/2026,10:33,998.3,999.4,998.3,998.9,533.0
S501!,18/05/2026,10:34,998.8,1000.0,998.8,999.0,641.0
S501!,18/05/2026,10:35,999.1,999.3,998.3,998.4,497.0
S501!,18/05/2026,10:36,998.4,999.8,998.4,999.5,383.0
S501!,18/05/2026,10:37,999.5,1000.4,999.5,999.5,568.0
S501!,18/05/2026,10:38,999.5,999.8,999.2,999.2,310.0
S501!,18/05/2026,10:39,999.2,999.6,998.9,998.9,212.0
S501!,18/05/2026,10:40,998.9,999.4,998.7,998.8,269.0
S501!,18/05/2026,10:41,999.0,999.3,998.8,999.0,151.0
S501!,18/05/2026,10:42,998.9,999.1,998.6,998.9,177.0
S501!,18/05/2026,10:43,998.8,1000.0,998.8,1000.0,450.0
S501!,18/05/2026,10:44,999.9,1000.8,999.9,1000.4,729.0
S501!,18/05/2026,10:45,1000.6,1000.9,999.1,999.3,839.0
S501!,18/05/2026,10:46,999.3,1000.9,999.3,1000.7,421.0
S501!,18/05/2026,10:47,1000.6,1001.1,1000.4,1000.8,598.0
S501!,18/05/2026,10:48,1000.9,1001.0,1000.3,1000.4,333.0
