Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,08/06/2026,09:45,1023.0,1024.0,1020.9,1021.3,5762.0
S501!,08/06/2026,09:46,1021.3,1021.7,1020.7,1020.8,2100.0
S501!,08/06/2026,09:47,1020.8,1020.8,1018.8,1018.9,2313.0
S501!,08/06/2026,09:48,1018.9,1019.2,1018.5,1018.5,2131.0
S501!,08/06/2026,09:49,1018.7,1018.8,1017.9,1018.0,1580.0
S501!,08/06/2026,09:50,1018.1,1018.1,1016.8,1016.8,1747.0
S501!,08/06/2026,09:51,1016.8,1017.0,1015.5,1016.8,1817.0
S501!,08/06/2026,09:52,1016.7,1019.3,1016.3,1017.7,1505.0
S501!,08/06/2026,09:53,1017.6,1018.3,1017.6,1017.8,604.0
S501!,08/06/2026,09:54,1017.7,1018.2,1016.9,1016.9,820.0
S501!,08/06/2026,09:55,1017.0,1017.8,1016.5,1017.8,827.0
S501!,08/06/2026,09:56,1017.9,1017.9,1017.2,1017.4,619.0
S501!,08/06/2026,09:57,1017.3,1017.5,1016.4,1016.5,1397.0
S501!,08/06/2026,09:58,1016.6,1018.3,1016.4,1018.3,1213.0
S501!,08/06/2026,09:59,1018.3,1018.5,1017.5,1018.1,1023.0
S501!,08/06/2026,10:00,1017.9,1018.3,1017.0,1017.8,1860.0
S501!,08/06/2026,10:01,1017.8,1018.7,1017.6,1018.4,1057.0
S501!,08/06/2026,10:02,1018.3,1019.6,1018.3,1018.7,1758.0
S501!,08/06/2026,10:03,1018.9,1019.7,1018.3,1018.4,1147.0
S501!,08/06/2026,10:04,1018.3,1018.7,1018.0,1018.6,898.0
S501!,08/06/2026,10:05,1018.7,1018.7,1017.7,1018.0,1170.0
S501!,08/06/2026,10:06,1017.9,1019.3,1017.8,1019.3,930.0
S501!,08/06/2026,10:07,1019.2,1019.5,1019.0,1019.1,726.0
S501!,08/06/2026,10:08,1019.0,1019.5,1019.0,1019.3,547.0
S501!,08/06/2026,10:09,1019.2,1019.3,1018.2,1018.3,808.0
S501!,08/06/2026,10:10,1018.4,1019.0,1017.9,1018.3,1055.0
S501!,08/06/2026,10:11,1018.3,1019.4,1018.3,1019.4,1065.0
S501!,08/06/2026,10:12,1019.3,1019.7,1018.9,1019.7,647.0
S501!,08/06/2026,10:13,1019.6,1021.2,1018.5,1020.7,2040.0
S501!,08/06/2026,10:14,1020.9,1021.0,1020.2,1020.5,893.0
S501!,08/06/2026,10:15,1020.6,1021.9,1020.5,1021.6,1398.0
S501!,08/06/2026,10:16,1021.6,1022.4,1021.4,1022.3,1368.0
