Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,05/05/2026,09:45,972.0,972.9,970.2,970.8,2854.0
S501!,05/05/2026,09:46,970.9,971.7,970.8,971.4,899.0
S501!,05/05/2026,09:47,971.5,972.3,971.4,972.3,897.0
S501!,05/05/2026,09:48,972.2,973.5,972.2,973.4,1417.0
S501!,05/05/2026,09:49,973.4,974.7,973.1,974.0,1473.0
S501!,05/05/2026,09:50,973.8,974.4,973.8,974.4,618.0
S501!,05/05/2026,09:51,974.4,976.4,974.3,976.2,2040.0
S501!,05/05/2026,09:52,976.1,976.4,975.7,975.7,838.0
S501!,05/05/2026,09:53,975.8,976.0,975.5,975.7,485.0
S501!,05/05/2026,09:54,975.8,975.8,974.9,975.2,780.0
S501!,05/05/2026,09:55,975.3,975.3,974.0,974.3,957.0
S501!,05/05/2026,09:56,974.2,975.3,974.1,975.0,468.0
S501!,05/05/2026,09:57,975.0,976.1,974.7,975.9,957.0
S501!,05/05/2026,09:58,975.9,977.0,975.7,976.9,2074.0
S501!,05/05/2026,09:59,976.9,977.5,976.1,976.4,1421.0
S501!,05/05/2026,10:00,976.3,977.2,973.6,974.0,3116.0
S501!,05/05/2026,10:01,974.0,974.7,972.2,973.6,2563.0
S501!,05/05/2026,10:02,973.7,974.2,972.2,972.4,1632.0
S501!,05/05/2026,10:03,972.4,973.3,972.0,972.4,1366.0
S501!,05/05/2026,10:04,972.2,973.1,972.0,972.5,1459.0
S501!,05/05/2026,10:05,972.6,973.2,972.3,972.9,1476.0
S501!,05/05/2026,10:06,973.0,973.6,972.6,973.5,882.0
S501!,05/05/2026,10:07,973.5,974.6,973.3,974.6,1239.0
S501!,05/05/2026,10:08,974.6,975.2,974.6,975.0,1295.0
S501!,05/05/2026,10:09,975.1,975.7,975.1,975.6,668.0
S501!,05/05/2026,10:10,975.6,976.3,974.9,975.5,1342.0
S501!,05/05/2026,10:11,975.4,976.6,975.1,976.1,1437.0
S501!,05/05/2026,10:12,976.1,976.6,975.8,976.3,1066.0
S501!,05/05/2026,10:13,976.4,977.0,976.1,976.9,1014.0
S501!,05/05/2026,10:14,976.9,977.3,976.4,976.5,1026.0
S501!,05/05/2026,10:15,976.5,977.3,976.4,977.1,735.0
S501!,05/05/2026,10:16,977.2,978.2,977.1,977.4,2680.0
S501!,05/05/2026,10:17,977.5,978.5,977.5,977.6,1326.0
S501!,05/05/2026,10:18,977.7,978.8,977.7,978.2,1372.0
S501!,05/05/2026,10:19,978.3,978.5,977.9,978.0,535.0
S501!,05/05/2026,10:20,978.1,978.5,977.2,977.2,815.0
S501!,05/05/2026,10:21,977.2,978.0,977.2,977.8,748.0
S501!,05/05/2026,10:22,977.9,978.2,977.9,978.1,509.0
S501!,05/05/2026,10:23,978.2,978.4,977.2,977.7,595.0
S501!,05/05/2026,10:24,977.7,979.0,977.7,978.6,1295.0
S501!,05/05/2026,10:25,978.6,978.6,977.4,978.2,534.0
S501!,05/05/2026,10:26,978.3,978.8,977.8,978.2,683.0
S501!,05/05/2026,10:27,978.2,978.9,978.0,978.0,616.0
S501!,05/05/2026,10:28,978.1,978.3,976.8,976.8,904.0
S501!,05/05/2026,10:29,976.8,977.4,976.6,976.7,787.0
S501!,05/05/2026,10:30,976.8,977.0,976.1,976.6,754.0
S501!,05/05/2026,10:31,976.6,977.1,976.6,977.0,460.0
S501!,05/05/2026,10:32,977.1,977.9,977.0,977.5,682.0
S501!,05/05/2026,10:33,977.7,978.0,977.5,978.0,442.0
S501!,05/05/2026,10:34,977.9,978.0,976.9,976.9,461.0
S501!,05/05/2026,10:35,977.0,977.0,976.2,976.7,624.0
S501!,05/05/2026,10:36,976.8,977.7,976.8,977.5,213.0
S501!,05/05/2026,10:37,977.6,977.8,977.0,977.1,293.0
S501!,05/05/2026,10:38,977.2,977.3,976.2,976.2,337.0
S501!,05/05/2026,10:39,976.2,976.8,976.1,976.5,383.0
S501!,05/05/2026,10:40,976.5,976.5,975.9,976.0,538.0
S501!,05/05/2026,10:41,975.9,976.1,975.7,976.0,460.0
S501!,05/05/2026,10:42,976.1,976.2,975.7,975.9,487.0
S501!,05/05/2026,10:43,976.0,976.7,976.0,976.5,624.0
S501!,05/05/2026,10:44,976.5,976.8,976.3,976.8,324.0
S501!,05/05/2026,10:45,976.7,976.7,976.1,976.2,360.0
S501!,05/05/2026,10:46,976.1,976.4,974.7,975.3,1083.0
S501!,05/05/2026,10:47,975.2,975.5,974.7,975.4,489.0
S501!,05/05/2026,10:48,975.3,975.3,974.9,975.0,413.0
S501!,05/05/2026,10:49,974.9,975.2,974.6,975.2,426.0
S501!,05/05/2026,10:50,975.2,975.2,974.7,974.9,235.0
S501!,05/05/2026,10:51,974.8,975.1,974.6,974.8,346.0
S501!,05/05/2026,10:52,974.7,974.8,974.4,974.7,434.0
S501!,05/05/2026,10:53,974.7,974.8,974.2,974.7,311.0
S501!,05/05/2026,10:54,974.7,975.3,974.7,975.0,432.0
S501!,05/05/2026,10:55,975.0,975.6,974.8,975.3,367.0
S501!,05/05/2026,10:56,975.3,975.5,975.1,975.2,205.0
S501!,05/05/2026,10:57,975.2,975.3,975.0,975.1,191.0
S501!,05/05/2026,10:58,975.1,975.3,975.0,975.0,222.0
S501!,05/05/2026,10:59,975.0,975.1,974.9,975.1,139.0
S501!,05/05/2026,11:00,975.0,975.9,974.9,975.8,374.0
S501!,05/05/2026,11:01,975.8,975.9,975.3,975.6,409.0
S501!,05/05/2026,11:02,975.6,975.6,975.3,975.3,136.0
S501!,05/05/2026,11:03,975.3,975.3,974.9,975.0,222.0
S501!,05/05/2026,11:04,974.9,974.9,974.6,974.8,185.0
S501!,05/05/2026,11:05,974.8,974.9,974.6,974.7,183.0
S501!,05/05/2026,11:06,974.7,974.7,973.4,973.6,1094.0
S501!,05/05/2026,11:07,973.5,973.6,973.1,973.2,512.0
S501!,05/05/2026,11:08,973.2,973.8,973.2,973.4,209.0
S501!,05/05/2026,11:09,973.5,973.6,973.2,973.2,288.0
S501!,05/05/2026,11:10,973.3,973.8,973.3,973.7,304.0
S501!,05/05/2026,11:11,973.7,973.9,973.5,973.5,130.0
S501!,05/05/2026,11:12,973.6,974.0,973.5,974.0,210.0
S501!,05/05/2026,11:13,974.0,974.2,973.8,974.0,512.0
S501!,05/05/2026,11:14,973.9,974.2,973.5,973.6,342.0
S501!,05/05/2026,11:15,973.7,973.8,973.4,973.5,199.0
S501!,05/05/2026,11:16,973.5,973.5,973.0,973.2,467.0
S501!,05/05/2026,11:17,973.1,973.8,973.1,973.7,168.0
S501!,05/05/2026,11:18,973.7,973.8,973.5,973.5,146.0
S501!,05/05/2026,11:19,973.6,973.7,973.3,973.3,281.0
S501!,05/05/2026,11:20,973.3,973.4,972.6,972.6,441.0
S501!,05/05/2026,11:21,972.7,972.7,972.0,972.6,628.0
S501!,05/05/2026,11:22,972.6,972.9,972.1,972.3,362.0
S501!,05/05/2026,11:23,972.3,972.4,971.3,971.7,882.0
S501!,05/05/2026,11:24,971.6,971.7,970.6,971.2,1194.0
S501!,05/05/2026,11:25,971.3,971.7,971.0,971.2,448.0
S501!,05/05/2026,11:26,971.2,971.6,971.1,971.3,211.0
S501!,05/05/2026,11:27,971.2,971.6,971.2,971.4,163.0
S501!,05/05/2026,11:28,971.4,971.5,970.7,971.3,660.0
S501!,05/05/2026,11:29,971.3,971.4,970.7,971.0,482.0
S501!,05/05/2026,11:30,971.0,971.7,970.9,971.5,281.0
S501!,05/05/2026,11:31,971.5,971.5,969.8,970.3,1492.0
S501!,05/05/2026,11:32,970.3,970.3,969.5,969.6,589.0
S501!,05/05/2026,11:33,969.6,970.2,969.4,970.0,523.0
S501!,05/05/2026,11:34,970.0,970.6,969.7,970.5,315.0
S501!,05/05/2026,11:35,970.5,970.5,970.0,970.2,319.0
S501!,05/05/2026,11:36,970.2,970.9,970.0,970.4,311.0
S501!,05/05/2026,11:37,970.3,970.7,970.2,970.4,220.0
S501!,05/05/2026,11:38,970.4,970.8,970.3,970.6,217.0
S501!,05/05/2026,11:39,970.6,970.7,970.4,970.7,219.0
S501!,05/05/2026,11:40,970.7,970.7,970.1,970.1,263.0
S501!,05/05/2026,11:41,970.1,970.5,970.1,970.2,154.0
S501!,05/05/2026,11:42,970.2,970.3,969.5,969.7,699.0
S501!,05/05/2026,11:43,969.6,969.6,969.2,969.3,481.0
S501!,05/05/2026,11:44,969.3,969.8,969.2,969.7,471.0
S501!,05/05/2026,11:45,969.7,969.8,969.2,969.4,368.0
S501!,05/05/2026,11:46,969.3,969.4,969.0,969.2,405.0
S501!,05/05/2026,11:47,969.2,969.4,969.2,969.3,147.0
S501!,05/05/2026,11:48,969.3,969.8,969.1,969.2,346.0
S501!,05/05/2026,11:49,969.2,969.7,969.1,969.6,276.0
S501!,05/05/2026,11:50,969.5,970.0,969.3,969.9,369.0
S501!,05/05/2026,11:51,969.9,970.5,969.8,970.1,222.0
S501!,05/05/2026,11:52,970.2,970.2,969.9,969.9,203.0
S501!,05/05/2026,11:53,970.0,970.0,969.1,969.2,613.0
S501!,05/05/2026,11:54,969.2,970.2,969.2,969.7,424.0
S501!,05/05/2026,11:55,969.7,969.8,969.5,969.6,90.0
S501!,05/05/2026,11:56,969.6,969.6,969.1,969.2,186.0
S501!,05/05/2026,11:57,969.2,969.3,969.0,969.1,276.0
S501!,05/05/2026,11:58,969.1,969.6,968.7,969.5,836.0
S501!,05/05/2026,11:59,969.5,969.7,969.3,969.4,295.0
S501!,05/05/2026,12:00,969.4,969.7,969.0,969.7,305.0
S501!,05/05/2026,12:01,969.6,970.1,969.2,969.3,491.0
S501!,05/05/2026,12:02,969.3,969.3,968.5,968.8,540.0
S501!,05/05/2026,12:03,968.8,968.8,968.2,968.4,770.0
S501!,05/05/2026,12:04,968.4,968.5,968.1,968.4,607.0
S501!,05/05/2026,12:05,968.4,968.5,968.1,968.4,276.0
S501!,05/05/2026,12:06,968.4,968.5,967.7,968.3,1188.0
S501!,05/05/2026,12:07,968.4,968.8,968.4,968.4,284.0
S501!,05/05/2026,12:08,968.4,968.5,968.0,968.1,229.0
