Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,07/09/2026,09:45,1073.0,1073.1,1070.3,1071.8,1720.0
S501!,07/09/2026,09:46,1071.7,1071.7,1070.3,1071.3,847.0
S501!,07/09/2026,09:47,1071.4,1071.4,1069.8,1070.6,972.0
S501!,07/09/2026,09:48,1070.4,1070.6,1069.8,1070.3,537.0
S501!,07/09/2026,09:49,1070.2,1070.4,1069.9,1070.1,301.0
S501!,07/09/2026,09:50,1070.2,1070.2,1069.9,1070.1,301.0
S501!,07/09/2026,09:51,1070.1,1070.3,1069.9,1070.0,238.0
S501!,07/09/2026,09:52,1070.1,1070.1,1069.1,1069.1,649.0
S501!,07/09/2026,09:53,1069.1,1069.7,1069.1,1069.5,640.0
S501!,07/09/2026,09:54,1069.4,1069.5,1068.8,1069.0,844.0
S501!,07/09/2026,09:55,1068.9,1069.5,1068.8,1069.4,342.0
S501!,07/09/2026,09:56,1069.4,1070.1,1069.3,1070.0,556.0
S501!,07/09/2026,09:57,1069.9,1071.3,1069.7,1071.2,903.0
S501!,07/09/2026,09:58,1070.9,1071.8,1070.8,1071.3,971.0
S501!,07/09/2026,09:59,1071.4,1072.4,1071.4,1072.2,1138.0
S501!,07/09/2026,10:00,1072.2,1072.6,1071.5,1072.5,2060.0
S501!,07/09/2026,10:01,1072.4,1073.4,1072.2,1073.3,1676.0
S501!,07/09/2026,10:02,1073.2,1073.9,1073.0,1073.2,1952.0
S501!,07/09/2026,10:03,1073.1,1073.2,1072.6,1073.2,1183.0
S501!,07/09/2026,10:04,1073.1,1074.1,1073.1,1073.6,1558.0
S501!,07/09/2026,10:05,1073.7,1073.9,1073.1,1073.4,1166.0
S501!,07/09/2026,10:06,1073.4,1073.9,1073.1,1073.3,529.0
S501!,07/09/2026,10:07,1073.4,1074.5,1073.4,1074.5,1810.0
S501!,07/09/2026,10:08,1074.5,1074.9,1074.0,1074.8,1622.0
S501!,07/09/2026,10:09,1074.8,1075.0,1074.7,1074.9,1011.0
S501!,07/09/2026,10:10,1075.0,1075.4,1074.6,1075.3,1281.0
S501!,07/09/2026,10:11,1075.3,1075.9,1075.3,1075.9,1037.0
S501!,07/09/2026,10:12,1075.9,1076.1,1075.7,1075.8,1192.0
S501!,07/09/2026,10:13,1075.7,1076.2,1075.7,1076.0,771.0
S501!,07/09/2026,10:14,1075.9,1076.7,1075.8,1076.5,1152.0
S501!,07/09/2026,10:15,1076.3,1077.0,1076.3,1076.9,953.0
S501!,07/09/2026,10:16,1076.9,1077.1,1076.8,1076.9,1150.0
S501!,07/09/2026,10:17,1077.0,1077.0,1076.6,1076.9,698.0
S501!,07/09/2026,10:18,1076.9,1077.2,1076.9,1077.2,776.0
S501!,07/09/2026,10:19,1077.3,1077.7,1077.1,1077.1,1090.0
S501!,07/09/2026,10:20,1077.1,1077.9,1077.1,1077.9,631.0
S501!,07/09/2026,10:21,1077.8,1077.9,1077.6,1077.7,744.0
S501!,07/09/2026,10:22,1077.7,1077.7,1076.4,1076.6,1020.0
S501!,07/09/2026,10:23,1076.7,1077.5,1076.4,1076.4,479.0
S501!,07/09/2026,10:24,1076.5,1077.2,1076.5,1077.2,475.0
S501!,07/09/2026,10:25,1077.2,1077.5,1076.6,1077.2,784.0
S501!,07/09/2026,10:26,1077.0,1077.3,1076.5,1076.8,332.0
S501!,07/09/2026,10:27,1076.9,1077.3,1076.8,1077.1,318.0
S501!,07/09/2026,10:28,1077.2,1077.2,1076.5,1076.5,185.0
S501!,07/09/2026,10:29,1076.5,1076.9,1076.4,1076.8,162.0
S501!,07/09/2026,10:30,1076.7,1076.9,1075.5,1076.1,1011.0
S501!,07/09/2026,10:31,1076.1,1076.7,1076.1,1076.7,217.0
S501!,07/09/2026,10:32,1076.8,1077.4,1076.8,1077.3,471.0
S501!,07/09/2026,10:33,1077.4,1077.5,1077.0,1077.0,191.0
S501!,07/09/2026,10:34,1077.1,1077.3,1076.5,1076.8,311.0
S501!,07/09/2026,10:35,1076.8,1076.9,1076.1,1076.2,294.0
S501!,07/09/2026,10:36,1076.2,1076.5,1076.1,1076.3,258.0
S501!,07/09/2026,10:37,1076.5,1076.7,1076.5,1076.7,113.0
S501!,07/09/2026,10:38,1076.5,1076.7,1076.4,1076.5,66.0
S501!,07/09/2026,10:39,1076.5,1076.8,1076.4,1076.8,149.0
S501!,07/09/2026,10:40,1076.8,1076.8,1076.0,1076.1,249.0
S501!,07/09/2026,10:41,1076.2,1076.5,1076.1,1076.2,350.0
S501!,07/09/2026,10:42,1076.1,1076.4,1075.9,1075.9,310.0
S501!,07/09/2026,10:43,1075.8,1076.0,1075.6,1075.8,411.0
S501!,07/09/2026,10:44,1075.8,1075.9,1075.6,1075.6,237.0
S501!,07/09/2026,10:45,1075.6,1076.0,1075.6,1075.9,197.0
S501!,07/09/2026,10:46,1075.8,1076.2,1075.7,1076.1,175.0
S501!,07/09/2026,10:47,1076.0,1076.4,1076.0,1076.4,280.0
S501!,07/09/2026,10:48,1076.4,1076.5,1076.3,1076.4,125.0
S501!,07/09/2026,10:49,1076.3,1076.3,1075.8,1075.8,291.0
S501!,07/09/2026,10:50,1075.8,1076.2,1075.8,1076.0,103.0
S501!,07/09/2026,10:51,1076.0,1076.0,1075.6,1075.7,194.0
S501!,07/09/2026,10:52,1075.7,1075.8,1075.6,1075.7,135.0
S501!,07/09/2026,10:53,1075.7,1075.8,1075.2,1075.7,712.0
S501!,07/09/2026,10:54,1075.6,1075.9,1075.6,1075.8,30.0
S501!,07/09/2026,10:55,1075.9,1075.9,1075.7,1075.7,53.0
S501!,07/09/2026,10:56,1075.8,1075.8,1075.3,1075.5,142.0
S501!,07/09/2026,10:57,1075.3,1075.7,1075.1,1075.6,407.0
S501!,07/09/2026,10:58,1075.7,1075.9,1075.5,1075.7,236.0
S501!,07/09/2026,10:59,1075.7,1075.9,1075.7,1075.8,178.0
