Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,29/06/2026,09:45,1016.5,1016.5,1014.8,1015.0,2227.0
S501!,29/06/2026,09:46,1015.1,1016.8,1014.8,1016.7,1467.0
S501!,29/06/2026,09:47,1016.7,1017.5,1016.5,1016.8,1467.0
S501!,29/06/2026,09:48,1016.7,1017.6,1016.7,1017.5,1033.0
S501!,29/06/2026,09:49,1017.4,1017.8,1017.2,1017.6,532.0
S501!,29/06/2026,09:50,1017.6,1018.2,1017.6,1018.0,1382.0
S501!,29/06/2026,09:51,1018.1,1018.2,1017.4,1017.6,1063.0
S501!,29/06/2026,09:52,1017.6,1018.1,1017.6,1018.1,531.0
S501!,29/06/2026,09:53,1018.1,1018.5,1018.0,1018.4,606.0
S501!,29/06/2026,09:54,1018.4,1018.8,1018.0,1018.3,1159.0
S501!,29/06/2026,09:55,1018.4,1018.6,1017.5,1018.5,1083.0
S501!,29/06/2026,09:56,1018.6,1019.7,1018.2,1019.6,2307.0
S501!,29/06/2026,09:57,1019.6,1020.0,1019.1,1019.3,1213.0
S501!,29/06/2026,09:58,1019.3,1019.4,1018.5,1018.5,998.0
S501!,29/06/2026,09:59,1018.7,1019.2,1018.7,1018.8,473.0
S501!,29/06/2026,10:00,1018.8,1019.9,1018.5,1019.7,1856.0
S501!,29/06/2026,10:01,1019.8,1020.8,1019.6,1020.6,3146.0
S501!,29/06/2026,10:02,1020.6,1021.3,1020.6,1021.2,2369.0
S501!,29/06/2026,10:03,1021.2,1022.6,1021.2,1022.5,2703.0
S501!,29/06/2026,10:04,1022.5,1024.0,1022.5,1023.6,2078.0
S501!,29/06/2026,10:05,1023.7,1024.9,1022.4,1023.5,3522.0
S501!,29/06/2026,10:06,1023.3,1024.5,1023.3,1024.3,1525.0
S501!,29/06/2026,10:07,1024.2,1024.5,1024.1,1024.4,1041.0
S501!,29/06/2026,10:08,1024.3,1024.7,1024.2,1024.6,1090.0
S501!,29/06/2026,10:09,1024.7,1025.4,1024.3,1025.0,2379.0
S501!,29/06/2026,10:10,1025.1,1025.3,1023.7,1024.8,1734.0
S501!,29/06/2026,10:11,1024.8,1025.1,1024.0,1025.0,957.0
S501!,29/06/2026,10:12,1025.0,1025.3,1024.8,1024.9,835.0
S501!,29/06/2026,10:13,1025.0,1025.8,1025.0,1025.6,1390.0
S501!,29/06/2026,10:14,1025.6,1026.0,1025.2,1025.5,1608.0
S501!,29/06/2026,10:15,1025.4,1026.3,1025.4,1026.1,1529.0
S501!,29/06/2026,10:16,1026.2,1026.3,1025.6,1025.8,682.0
S501!,29/06/2026,10:17,1026.0,1026.8,1025.8,1026.6,1323.0
S501!,29/06/2026,10:18,1026.8,1027.3,1026.6,1027.0,1508.0
S501!,29/06/2026,10:19,1026.8,1027.4,1026.6,1026.8,786.0
S501!,29/06/2026,10:20,1026.8,1027.3,1026.8,1027.3,576.0
S501!,29/06/2026,10:21,1027.3,1027.4,1026.7,1027.0,730.0
S501!,29/06/2026,10:22,1027.0,1027.5,1026.8,1027.4,1029.0
S501!,29/06/2026,10:23,1027.3,1027.6,1027.2,1027.5,609.0
S501!,29/06/2026,10:24,1027.6,1027.6,1026.9,1027.0,608.0
S501!,29/06/2026,10:25,1027.1,1027.2,1026.3,1026.4,746.0
S501!,29/06/2026,10:26,1026.5,1027.3,1026.5,1027.1,790.0
S501!,29/06/2026,10:27,1027.3,1027.5,1027.0,1027.5,478.0
S501!,29/06/2026,10:28,1027.5,1027.5,1027.2,1027.5,620.0
S501!,29/06/2026,10:29,1027.5,1027.6,1026.9,1027.0,707.0
S501!,29/06/2026,10:30,1027.0,1027.5,1026.8,1027.3,737.0
S501!,29/06/2026,10:31,1027.3,1027.3,1026.1,1026.2,867.0
S501!,29/06/2026,10:32,1026.3,1026.5,1025.8,1025.9,507.0
S501!,29/06/2026,10:33,1026.0,1026.5,1026.0,1026.3,797.0
S501!,29/06/2026,10:34,1026.3,1026.6,1025.8,1025.8,542.0
S501!,29/06/2026,10:35,1025.9,1026.2,1024.6,1024.9,1039.0
S501!,29/06/2026,10:36,1025.1,1025.3,1024.7,1025.1,388.0
S501!,29/06/2026,10:37,1025.2,1026.0,1025.2,1025.7,357.0
S501!,29/06/2026,10:38,1025.8,1026.0,1025.5,1025.7,243.0
S501!,29/06/2026,10:39,1025.8,1026.2,1025.8,1026.2,259.0
S501!,29/06/2026,10:40,1026.1,1026.2,1025.6,1025.8,396.0
S501!,29/06/2026,10:41,1025.8,1025.9,1025.5,1025.5,281.0
S501!,29/06/2026,10:42,1025.6,1026.0,1025.4,1025.5,498.0
S501!,29/06/2026,10:43,1025.6,1026.1,1025.5,1025.7,284.0
S501!,29/06/2026,10:44,1025.8,1026.0,1025.4,1025.6,279.0
S501!,29/06/2026,10:45,1025.5,1025.9,1025.3,1025.9,383.0
S501!,29/06/2026,10:46,1025.9,1026.1,1025.8,1025.9,300.0
S501!,29/06/2026,10:47,1025.9,1026.1,1025.8,1026.1,204.0
S501!,29/06/2026,10:48,1026.1,1026.2,1025.7,1025.8,243.0
S501!,29/06/2026,10:49,1025.8,1026.0,1025.8,1025.8,242.0
S501!,29/06/2026,10:50,1025.8,1026.0,1025.8,1025.8,192.0
S501!,29/06/2026,10:51,1025.9,1026.4,1025.9,1026.4,392.0
S501!,29/06/2026,10:52,1026.4,1026.5,1026.3,1026.5,414.0
S501!,29/06/2026,10:53,1026.6,1026.8,1026.5,1026.7,348.0
S501!,29/06/2026,10:54,1026.7,1026.8,1026.6,1026.8,279.0
S501!,29/06/2026,10:55,1026.8,1027.0,1026.7,1026.9,303.0
S501!,29/06/2026,10:56,1027.0,1027.3,1026.9,1027.2,528.0
S501!,29/06/2026,10:57,1027.1,1027.3,1026.9,1026.9,216.0
S501!,29/06/2026,10:58,1027.0,1027.5,1026.9,1027.3,479.0
S501!,29/06/2026,10:59,1027.5,1027.6,1027.3,1027.6,554.0
S501!,29/06/2026,11:00,1027.5,1027.6,1027.1,1027.4,483.0
S501!,29/06/2026,11:01,1027.5,1028.0,1027.5,1027.8,1014.0
S501!,29/06/2026,11:02,1027.8,1028.0,1027.6,1028.0,435.0
S501!,29/06/2026,11:03,1028.0,1028.3,1027.9,1028.1,530.0
S501!,29/06/2026,11:04,1028.2,1028.2,1027.8,1027.8,278.0
S501!,29/06/2026,11:05,1027.8,1028.2,1027.8,1027.8,320.0
S501!,29/06/2026,11:06,1027.9,1028.1,1027.7,1027.9,242.0
S501!,29/06/2026,11:07,1028.0,1028.3,1027.8,1028.1,241.0
S501!,29/06/2026,11:08,1028.3,1028.3,1028.0,1028.1,227.0
S501!,29/06/2026,11:09,1028.0,1028.3,1028.0,1028.2,374.0
S501!,29/06/2026,11:10,1028.3,1028.3,1028.0,1028.0,256.0
S501!,29/06/2026,11:11,1028.1,1028.2,1027.8,1027.9,271.0
S501!,29/06/2026,11:12,1027.9,1028.1,1027.8,1028.0,220.0
S501!,29/06/2026,11:13,1028.1,1028.2,1027.8,1027.8,242.0
S501!,29/06/2026,11:14,1027.9,1028.1,1027.9,1028.0,154.0
S501!,29/06/2026,11:15,1027.9,1028.2,1027.8,1028.0,236.0
S501!,29/06/2026,11:16,1027.9,1028.1,1027.5,1027.5,550.0
S501!,29/06/2026,11:17,1027.5,1028.0,1027.4,1028.0,205.0
