Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,20/07/2026,09:45,1090.7,1091.0,1086.2,1086.9,3675.0
S501!,20/07/2026,09:46,1086.8,1086.9,1084.8,1085.3,2043.0
S501!,20/07/2026,09:47,1085.3,1086.8,1085.2,1086.3,1169.0
S501!,20/07/2026,09:48,1086.3,1087.0,1085.9,1086.9,782.0
S501!,20/07/2026,09:49,1086.9,1087.4,1086.5,1087.4,546.0
S501!,20/07/2026,09:50,1087.4,1087.5,1086.3,1086.5,788.0
S501!,20/07/2026,09:51,1086.4,1087.2,1086.0,1086.9,808.0
S501!,20/07/2026,09:52,1086.9,1087.3,1086.5,1087.0,378.0
S501!,20/07/2026,09:53,1086.9,1088.3,1086.9,1087.7,954.0
S501!,20/07/2026,09:54,1087.7,1088.8,1087.7,1088.5,689.0
S501!,20/07/2026,09:55,1088.6,1089.6,1088.5,1088.7,1020.0
S501!,20/07/2026,09:56,1088.7,1088.7,1087.1,1087.6,1104.0
S501!,20/07/2026,09:57,1087.8,1088.0,1086.9,1087.5,1057.0
S501!,20/07/2026,09:58,1087.4,1087.6,1086.4,1086.5,475.0
S501!,20/07/2026,09:59,1086.6,1086.9,1085.4,1085.4,1124.0
S501!,20/07/2026,10:00,1085.4,1086.4,1084.4,1085.9,3266.0
S501!,20/07/2026,10:01,1085.7,1086.4,1085.7,1086.0,1076.0
S501!,20/07/2026,10:02,1086.0,1086.1,1085.0,1085.2,1590.0
S501!,20/07/2026,10:03,1085.2,1085.3,1084.8,1085.1,600.0
S501!,20/07/2026,10:04,1085.1,1085.2,1084.5,1085.1,1109.0
S501!,20/07/2026,10:05,1085.0,1085.8,1084.7,1085.6,1109.0
S501!,20/07/2026,10:06,1085.5,1085.5,1084.3,1084.3,785.0
S501!,20/07/2026,10:07,1084.3,1084.4,1083.7,1083.9,1147.0
S501!,20/07/2026,10:08,1083.9,1084.8,1083.4,1084.7,1269.0
S501!,20/07/2026,10:09,1084.6,1084.6,1084.0,1084.3,858.0
S501!,20/07/2026,10:10,1084.2,1085.0,1084.0,1084.9,938.0
S501!,20/07/2026,10:11,1084.9,1085.3,1084.3,1084.4,669.0
S501!,20/07/2026,10:12,1084.4,1085.0,1084.4,1084.8,700.0
S501!,20/07/2026,10:13,1084.9,1085.8,1084.9,1085.5,835.0
S501!,20/07/2026,10:14,1085.5,1086.0,1085.1,1086.0,944.0
S501!,20/07/2026,10:15,1085.9,1087.1,1085.9,1086.7,1065.0
S501!,20/07/2026,10:16,1086.7,1087.0,1086.4,1086.7,554.0
S501!,20/07/2026,10:17,1086.8,1087.6,1086.6,1087.4,1056.0
S501!,20/07/2026,10:18,1087.4,1087.7,1087.3,1087.4,495.0
S501!,20/07/2026,10:19,1087.5,1087.7,1086.8,1086.9,578.0
S501!,20/07/2026,10:20,1086.9,1087.3,1086.6,1086.6,355.0
S501!,20/07/2026,10:21,1086.6,1086.8,1086.3,1086.8,393.0
S501!,20/07/2026,10:22,1086.8,1087.3,1086.4,1086.7,504.0
S501!,20/07/2026,10:23,1086.7,1086.8,1086.4,1086.6,311.0
S501!,20/07/2026,10:24,1086.8,1087.6,1086.7,1087.5,398.0
S501!,20/07/2026,10:25,1087.6,1087.6,1086.7,1086.7,432.0
S501!,20/07/2026,10:26,1086.7,1087.3,1086.7,1087.1,203.0
S501!,20/07/2026,10:27,1087.1,1087.3,1086.8,1087.1,260.0
S501!,20/07/2026,10:28,1087.2,1087.8,1087.2,1087.6,367.0
S501!,20/07/2026,10:29,1087.6,1087.9,1087.5,1087.7,121.0
S501!,20/07/2026,10:30,1087.8,1089.1,1087.8,1089.0,1084.0
