Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,10/08/2026,09:45,1082.8,1083.0,1078.6,1080.4,3363.0
S501!,10/08/2026,09:46,1080.3,1080.5,1079.3,1079.4,1321.0
S501!,10/08/2026,09:47,1079.3,1079.8,1079.0,1079.8,714.0
S501!,10/08/2026,09:48,1079.7,1080.3,1079.6,1080.1,632.0
S501!,10/08/2026,09:49,1080.0,1080.4,1080.0,1080.1,382.0
S501!,10/08/2026,09:50,1080.1,1080.4,1079.3,1079.3,699.0
S501!,10/08/2026,09:51,1079.3,1079.5,1078.0,1078.5,1360.0
S501!,10/08/2026,09:52,1078.4,1078.5,1077.6,1077.9,605.0
S501!,10/08/2026,09:53,1077.7,1078.1,1077.6,1078.0,330.0
S501!,10/08/2026,09:54,1077.9,1079.3,1077.2,1079.1,1080.0
S501!,10/08/2026,09:55,1079.3,1081.7,1079.0,1081.4,2102.0
S501!,10/08/2026,09:56,1081.4,1082.8,1081.4,1082.2,1939.0
S501!,10/08/2026,09:57,1082.1,1083.0,1081.9,1082.7,917.0
S501!,10/08/2026,09:58,1082.7,1083.3,1082.4,1083.2,1135.0
S501!,10/08/2026,09:59,1083.2,1083.5,1082.9,1083.0,1238.0
S501!,10/08/2026,10:00,1083.0,1083.8,1082.4,1083.1,2007.0
S501!,10/08/2026,10:01,1083.1,1084.1,1082.9,1083.9,1589.0
S501!,10/08/2026,10:02,1083.9,1084.2,1083.7,1083.8,989.0
S501!,10/08/2026,10:03,1083.8,1084.2,1083.0,1083.4,1531.0
S501!,10/08/2026,10:04,1083.2,1083.4,1083.1,1083.2,408.0
S501!,10/08/2026,10:05,1083.1,1083.5,1082.9,1082.9,609.0
S501!,10/08/2026,10:06,1082.9,1082.9,1080.8,1081.6,1447.0
S501!,10/08/2026,10:07,1081.5,1081.8,1080.1,1080.1,1099.0
S501!,10/08/2026,10:08,1080.3,1081.8,1080.1,1081.2,962.0
S501!,10/08/2026,10:09,1081.3,1082.0,1080.6,1080.8,761.0
S501!,10/08/2026,10:10,1080.8,1081.4,1080.3,1081.0,899.0
S501!,10/08/2026,10:11,1081.0,1081.5,1080.4,1081.0,644.0
S501!,10/08/2026,10:12,1081.0,1081.1,1080.4,1080.5,300.0
S501!,10/08/2026,10:13,1080.4,1081.0,1080.1,1080.7,658.0
S501!,10/08/2026,10:14,1080.7,1081.1,1080.4,1080.5,420.0
S501!,10/08/2026,10:15,1080.6,1081.7,1080.5,1081.4,690.0
S501!,10/08/2026,10:16,1081.3,1081.9,1081.0,1081.3,679.0
S501!,10/08/2026,10:17,1081.3,1081.3,1080.8,1081.0,364.0
S501!,10/08/2026,10:18,1081.0,1081.3,1080.6,1081.2,645.0
S501!,10/08/2026,10:19,1081.1,1082.0,1080.8,1081.9,802.0
S501!,10/08/2026,10:20,1081.9,1081.9,1080.9,1081.2,410.0
S501!,10/08/2026,10:21,1081.2,1081.6,1081.2,1081.2,295.0
S501!,10/08/2026,10:22,1081.2,1081.5,1080.8,1081.5,354.0
S501!,10/08/2026,10:23,1081.4,1081.4,1080.9,1081.0,237.0
S501!,10/08/2026,10:24,1081.0,1081.1,1080.8,1080.8,185.0
S501!,10/08/2026,10:25,1080.9,1081.0,1080.4,1080.4,474.0
S501!,10/08/2026,10:26,1080.4,1080.4,1080.1,1080.3,712.0
S501!,10/08/2026,10:27,1080.3,1080.6,1080.1,1080.5,288.0
S501!,10/08/2026,10:28,1080.3,1080.5,1080.1,1080.4,298.0
