Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,25/05/2026,09:45,1014.0,1014.4,1012.7,1013.1,2817.0
S501!,25/05/2026,09:46,1013.2,1016.0,1013.2,1015.5,2710.0
S501!,25/05/2026,09:47,1015.5,1016.8,1015.3,1016.4,1516.0
S501!,25/05/2026,09:48,1016.4,1017.3,1016.3,1016.5,1474.0
S501!,25/05/2026,09:49,1016.6,1016.7,1016.1,1016.2,703.0
S501!,25/05/2026,09:50,1016.2,1016.6,1016.0,1016.4,577.0
S501!,25/05/2026,09:51,1016.5,1016.6,1015.6,1015.6,398.0
S501!,25/05/2026,09:52,1015.7,1016.0,1015.3,1015.4,483.0
S501!,25/05/2026,09:53,1015.5,1015.9,1015.4,1015.9,445.0
S501!,25/05/2026,09:54,1015.9,1016.1,1015.7,1015.9,598.0
S501!,25/05/2026,09:55,1015.9,1016.5,1015.8,1016.0,645.0
S501!,25/05/2026,09:56,1016.0,1016.7,1016.0,1016.3,1099.0
S501!,25/05/2026,09:57,1016.3,1016.6,1015.2,1016.3,835.0
S501!,25/05/2026,09:58,1016.1,1018.5,1016.1,1018.5,2712.0
S501!,25/05/2026,09:59,1018.3,1018.8,1018.0,1018.2,1338.0
S501!,25/05/2026,10:00,1018.1,1018.9,1017.8,1018.1,2399.0
S501!,25/05/2026,10:01,1018.1,1019.6,1016.6,1017.1,3529.0
S501!,25/05/2026,10:02,1017.1,1018.3,1017.1,1018.0,1378.0
S501!,25/05/2026,10:03,1018.0,1018.3,1017.2,1017.4,777.0
S501!,25/05/2026,10:04,1017.5,1018.2,1017.3,1018.0,710.0
S501!,25/05/2026,10:05,1018.0,1019.0,1018.0,1019.0,1078.0
S501!,25/05/2026,10:06,1018.9,1019.8,1018.9,1019.4,1382.0
S501!,25/05/2026,10:07,1019.6,1020.3,1019.3,1020.0,1800.0
S501!,25/05/2026,10:08,1019.9,1020.1,1019.7,1019.9,707.0
S501!,25/05/2026,10:09,1019.9,1020.3,1019.8,1020.1,976.0
S501!,25/05/2026,10:10,1020.3,1021.6,1020.2,1020.9,1853.0
S501!,25/05/2026,10:11,1020.8,1020.9,1019.2,1019.2,1138.0
S501!,25/05/2026,10:12,1019.2,1019.6,1018.1,1018.3,989.0
S501!,25/05/2026,10:13,1018.3,1018.5,1018.1,1018.3,682.0
S501!,25/05/2026,10:14,1018.4,1019.6,1018.4,1019.4,886.0
S501!,25/05/2026,10:15,1019.4,1020.4,1019.2,1019.2,909.0
S501!,25/05/2026,10:16,1019.2,1019.2,1018.3,1018.6,450.0
S501!,25/05/2026,10:17,1018.4,1018.9,1018.3,1018.8,372.0
S501!,25/05/2026,10:18,1018.8,1018.9,1018.3,1018.4,657.0
S501!,25/05/2026,10:19,1018.5,1019.0,1018.4,1018.5,387.0
S501!,25/05/2026,10:20,1018.5,1019.2,1018.5,1019.2,593.0
S501!,25/05/2026,10:21,1019.2,1019.2,1018.4,1018.8,340.0
S501!,25/05/2026,10:22,1018.9,1019.1,1018.7,1018.8,275.0
S501!,25/05/2026,10:23,1018.8,1018.8,1018.3,1018.3,165.0
S501!,25/05/2026,10:24,1018.4,1018.4,1017.5,1017.8,901.0
S501!,25/05/2026,10:25,1017.8,1018.2,1017.5,1017.8,563.0
S501!,25/05/2026,10:26,1017.8,1018.1,1017.6,1018.1,255.0
S501!,25/05/2026,10:27,1018.1,1018.2,1017.7,1018.0,196.0
S501!,25/05/2026,10:28,1018.0,1018.0,1017.5,1017.6,240.0
S501!,25/05/2026,10:29,1017.6,1017.7,1016.1,1017.0,1546.0
S501!,25/05/2026,10:30,1017.0,1017.6,1016.7,1017.5,537.0
S501!,25/05/2026,10:31,1017.6,1018.2,1017.6,1017.6,435.0
S501!,25/05/2026,10:32,1017.6,1017.9,1017.3,1017.4,203.0
S501!,25/05/2026,10:33,1017.5,1017.7,1016.7,1016.7,446.0
S501!,25/05/2026,10:34,1016.7,1016.9,1016.6,1016.6,211.0
S501!,25/05/2026,10:35,1016.7,1017.1,1016.7,1016.9,276.0
S501!,25/05/2026,10:36,1016.9,1017.0,1016.7,1016.7,227.0
S501!,25/05/2026,10:37,1016.7,1016.7,1016.2,1016.4,528.0
S501!,25/05/2026,10:38,1016.4,1016.7,1016.1,1016.7,355.0
S501!,25/05/2026,10:39,1016.6,1016.7,1016.5,1016.6,85.0
S501!,25/05/2026,10:40,1016.5,1016.8,1016.2,1016.7,232.0
S501!,25/05/2026,10:41,1016.8,1016.9,1016.6,1016.7,130.0
S501!,25/05/2026,10:42,1016.8,1017.3,1016.8,1017.1,592.0
S501!,25/05/2026,10:43,1017.1,1017.7,1016.9,1017.1,419.0
S501!,25/05/2026,10:44,1017.1,1017.1,1016.6,1016.6,198.0
S501!,25/05/2026,10:45,1016.6,1017.2,1016.6,1017.0,350.0
S501!,25/05/2026,10:46,1017.0,1017.3,1016.9,1017.0,357.0
S501!,25/05/2026,10:47,1017.0,1017.2,1016.9,1017.2,131.0
S501!,25/05/2026,10:48,1017.2,1017.7,1017.2,1017.5,280.0
S501!,25/05/2026,10:49,1017.5,1017.5,1016.6,1016.6,313.0
S501!,25/05/2026,10:50,1016.6,1017.0,1016.6,1016.8,221.0
S501!,25/05/2026,10:51,1016.9,1017.4,1016.9,1017.4,128.0
S501!,25/05/2026,10:52,1017.3,1017.5,1017.3,1017.4,57.0
S501!,25/05/2026,10:53,1017.4,1017.4,1017.0,1017.0,115.0
S501!,25/05/2026,10:54,1017.0,1017.0,1016.8,1017.0,116.0
S501!,25/05/2026,10:55,1016.9,1016.9,1016.0,1016.2,1092.0
S501!,25/05/2026,10:56,1016.2,1016.2,1015.0,1015.3,1479.0
S501!,25/05/2026,10:57,1015.3,1015.6,1014.6,1015.4,1255.0
S501!,25/05/2026,10:58,1015.3,1015.3,1014.6,1014.9,595.0
S501!,25/05/2026,10:59,1015.1,1015.4,1015.0,1015.0,284.0
S501!,25/05/2026,11:00,1015.0,1015.5,1014.9,1015.5,351.0
S501!,25/05/2026,11:01,1015.5,1016.2,1015.5,1015.9,409.0
S501!,25/05/2026,11:02,1015.9,1016.0,1015.7,1016.0,238.0
S501!,25/05/2026,11:03,1016.0,1016.1,1016.0,1016.0,150.0
S501!,25/05/2026,11:04,1015.9,1016.2,1015.8,1016.1,127.0
S501!,25/05/2026,11:05,1016.1,1016.1,1015.9,1015.9,132.0
S501!,25/05/2026,11:06,1015.9,1016.1,1015.9,1015.9,87.0
S501!,25/05/2026,11:07,1015.9,1016.1,1015.9,1016.1,103.0
S501!,25/05/2026,11:08,1016.0,1016.1,1015.9,1016.0,56.0
S501!,25/05/2026,11:09,1016.0,1016.5,1015.9,1016.3,298.0
S501!,25/05/2026,11:10,1016.3,1016.6,1016.2,1016.6,178.0
S501!,25/05/2026,11:11,1016.6,1017.0,1016.4,1016.8,335.0
S501!,25/05/2026,11:12,1016.8,1016.8,1016.5,1016.5,167.0
S501!,25/05/2026,11:13,1016.5,1016.5,1016.4,1016.4,54.0
S501!,25/05/2026,11:14,1016.5,1016.5,1016.1,1016.4,131.0
S501!,25/05/2026,11:15,1016.2,1016.7,1016.2,1016.7,76.0
S501!,25/05/2026,11:16,1016.7,1016.7,1016.2,1016.4,184.0
S501!,25/05/2026,11:17,1016.4,1016.4,1016.1,1016.3,111.0
S501!,25/05/2026,11:18,1016.3,1016.3,1016.1,1016.2,45.0
S501!,25/05/2026,11:19,1016.3,1016.5,1016.2,1016.3,88.0
S501!,25/05/2026,11:20,1016.3,1016.6,1016.3,1016.6,33.0
S501!,25/05/2026,11:21,1016.5,1016.6,1016.4,1016.4,45.0
S501!,25/05/2026,11:22,1016.5,1016.8,1016.3,1016.4,209.0
S501!,25/05/2026,11:23,1016.4,1016.5,1015.9,1016.0,437.0
S501!,25/05/2026,11:24,1016.1,1016.2,1016.0,1016.2,76.0
S501!,25/05/2026,11:25,1016.1,1016.5,1016.1,1016.4,75.0
S501!,25/05/2026,11:26,1016.4,1016.6,1016.3,1016.3,41.0
S501!,25/05/2026,11:27,1016.4,1016.8,1016.4,1016.6,93.0
S501!,25/05/2026,11:28,1016.6,1017.0,1016.5,1016.6,177.0
S501!,25/05/2026,11:29,1016.5,1016.5,1016.3,1016.3,60.0
S501!,25/05/2026,11:30,1016.3,1016.6,1016.0,1016.2,324.0
S501!,25/05/2026,11:31,1016.2,1016.7,1016.2,1016.5,63.0
S501!,25/05/2026,11:32,1016.5,1016.5,1016.2,1016.3,54.0
S501!,25/05/2026,11:33,1016.3,1016.3,1016.1,1016.2,76.0
S501!,25/05/2026,11:34,1016.2,1016.3,1015.8,1016.3,189.0
S501!,25/05/2026,11:35,1016.1,1016.2,1015.8,1015.8,51.0
S501!,25/05/2026,11:36,1015.8,1016.0,1015.8,1016.0,133.0
S501!,25/05/2026,11:37,1016.0,1016.0,1015.5,1015.6,475.0
S501!,25/05/2026,11:38,1015.6,1015.7,1015.5,1015.6,73.0
S501!,25/05/2026,11:39,1015.5,1015.6,1015.3,1015.4,243.0
S501!,25/05/2026,11:40,1015.4,1015.5,1014.7,1015.0,707.0
S501!,25/05/2026,11:41,1015.0,1015.5,1014.8,1015.3,330.0
S501!,25/05/2026,11:42,1015.2,1015.2,1014.8,1015.1,151.0
S501!,25/05/2026,11:43,1015.0,1015.0,1014.8,1014.8,132.0
S501!,25/05/2026,11:44,1014.8,1014.8,1014.4,1014.5,398.0
S501!,25/05/2026,11:45,1014.5,1015.2,1014.4,1014.8,342.0
S501!,25/05/2026,11:46,1014.8,1014.9,1014.5,1014.7,149.0
S501!,25/05/2026,11:47,1014.8,1015.2,1014.7,1014.8,196.0
S501!,25/05/2026,11:48,1014.7,1014.9,1014.5,1014.7,194.0
S501!,25/05/2026,11:49,1014.7,1014.7,1014.2,1014.3,325.0
S501!,25/05/2026,11:50,1014.3,1014.5,1014.1,1014.2,155.0
S501!,25/05/2026,11:51,1014.2,1014.9,1014.1,1014.7,277.0
S501!,25/05/2026,11:52,1014.7,1014.9,1014.4,1014.7,155.0
S501!,25/05/2026,11:53,1014.6,1014.9,1014.6,1014.8,66.0
S501!,25/05/2026,11:54,1014.8,1014.8,1014.6,1014.7,51.0
S501!,25/05/2026,11:55,1014.8,1015.2,1014.7,1015.1,193.0
S501!,25/05/2026,11:56,1015.1,1015.4,1015.0,1015.0,154.0
S501!,25/05/2026,11:57,1015.1,1015.1,1014.9,1014.9,85.0
S501!,25/05/2026,11:58,1015.0,1015.0,1014.9,1014.9,22.0
S501!,25/05/2026,11:59,1014.9,1014.9,1014.6,1014.7,147.0
S501!,25/05/2026,12:00,1014.7,1015.0,1014.5,1014.6,212.0
S501!,25/05/2026,12:01,1014.5,1014.6,1014.2,1014.3,258.0
S501!,25/05/2026,12:02,1014.2,1014.3,1014.1,1014.1,180.0
S501!,25/05/2026,12:03,1014.1,1014.2,1013.9,1013.9,443.0
S501!,25/05/2026,12:04,1013.9,1014.3,1013.9,1014.3,420.0
S501!,25/05/2026,12:05,1014.3,1014.3,1013.9,1014.1,260.0
S501!,25/05/2026,12:06,1014.1,1014.2,1014.0,1014.2,125.0
S501!,25/05/2026,12:07,1014.2,1014.5,1014.1,1014.2,325.0
S501!,25/05/2026,12:08,1014.2,1014.3,1013.6,1013.8,466.0
S501!,25/05/2026,12:09,1013.7,1014.0,1013.7,1013.8,160.0
S501!,25/05/2026,12:10,1013.9,1014.4,1013.6,1014.3,270.0
S501!,25/05/2026,12:11,1014.3,1014.6,1014.2,1014.5,125.0
S501!,25/05/2026,12:12,1014.4,1014.9,1014.3,1014.8,164.0
S501!,25/05/2026,12:13,1014.6,1014.9,1014.6,1014.7,122.0
S501!,25/05/2026,12:14,1014.6,1014.8,1014.6,1014.6,76.0
S501!,25/05/2026,12:15,1014.6,1014.9,1014.2,1014.5,286.0
S501!,25/05/2026,12:16,1014.4,1014.4,1014.0,1014.2,239.0
S501!,25/05/2026,12:17,1014.1,1014.1,1013.8,1014.1,180.0
S501!,25/05/2026,12:18,1014.0,1014.2,1013.9,1014.0,179.0
S501!,25/05/2026,12:19,1014.0,1014.0,1013.7,1013.8,130.0
S501!,25/05/2026,12:20,1013.8,1013.9,1013.7,1013.9,142.0
S501!,25/05/2026,12:21,1013.8,1013.8,1013.2,1013.6,739.0
S501!,25/05/2026,12:22,1013.5,1014.1,1013.5,1013.8,110.0
S501!,25/05/2026,12:23,1013.6,1013.7,1013.5,1013.5,113.0
S501!,25/05/2026,12:24,1013.5,1013.7,1013.5,1013.7,51.0
S501!,25/05/2026,12:25,1013.6,1013.9,1013.4,1013.7,105.0
S501!,25/05/2026,12:26,1013.8,1013.9,1013.6,1013.6,94.0
S501!,25/05/2026,12:27,1013.6,1014.1,1013.6,1013.9,117.0
S501!,25/05/2026,12:28,1014.0,1014.0,1013.9,1014.0,103.0
S501!,25/05/2026,12:29,1014.0,1014.3,1013.9,1014.0,270.0
S501!,25/05/2026,13:45,1014.3,1014.3,1012.1,1012.6,1748.0
S501!,25/05/2026,13:46,1012.5,1013.1,1012.3,1012.4,365.0
S501!,25/05/2026,13:47,1012.4,1012.8,1012.1,1012.8,242.0
S501!,25/05/2026,13:48,1012.7,1013.0,1012.6,1012.6,289.0
S501!,25/05/2026,13:49,1012.7,1012.8,1012.5,1012.8,171.0
S501!,25/05/2026,13:50,1012.6,1012.6,1012.1,1012.5,194.0
S501!,25/05/2026,13:51,1012.4,1012.4,1011.8,1012.1,468.0
S501!,25/05/2026,13:52,1012.1,1012.4,1012.0,1012.2,105.0
S501!,25/05/2026,13:53,1012.2,1012.5,1012.2,1012.4,120.0
S501!,25/05/2026,13:54,1012.3,1012.9,1012.3,1012.9,163.0
S501!,25/05/2026,13:55,1012.8,1012.8,1012.5,1012.7,151.0
S501!,25/05/2026,13:56,1012.6,1012.7,1012.5,1012.6,136.0
S501!,25/05/2026,13:57,1012.5,1012.6,1012.3,1012.6,193.0
S501!,25/05/2026,13:58,1012.5,1013.0,1012.4,1012.7,106.0
S501!,25/05/2026,13:59,1012.6,1013.2,1012.5,1012.8,607.0
S501!,25/05/2026,14:00,1012.7,1013.1,1012.5,1012.6,437.0
S501!,25/05/2026,14:01,1012.6,1013.7,1012.4,1013.5,337.0
S501!,25/05/2026,14:02,1013.4,1013.7,1013.4,1013.7,222.0
S501!,25/05/2026,14:03,1013.7,1014.3,1013.7,1014.2,342.0
S501!,25/05/2026,14:04,1014.1,1014.2,1013.8,1013.9,260.0
S501!,25/05/2026,14:05,1013.9,1014.0,1013.7,1013.8,166.0
S501!,25/05/2026,14:06,1013.7,1013.9,1013.4,1013.5,202.0
S501!,25/05/2026,14:07,1013.4,1013.9,1013.4,1013.8,89.0
S501!,25/05/2026,14:08,1013.9,1014.0,1013.8,1013.9,100.0
S501!,25/05/2026,14:09,1013.9,1013.9,1013.5,1013.5,72.0
