Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,22/06/2026,09:45,1024.9,1027.8,1024.5,1026.8,1980.0
S501!,22/06/2026,09:46,1026.9,1027.3,1026.2,1026.2,688.0
S501!,22/06/2026,09:47,1026.3,1026.7,1025.4,1026.5,678.0
S501!,22/06/2026,09:48,1026.6,1026.9,1026.4,1026.7,471.0
S501!,22/06/2026,09:49,1026.7,1026.8,1026.2,1026.7,276.0
S501!,22/06/2026,09:50,1026.8,1027.4,1026.8,1027.4,389.0
S501!,22/06/2026,09:51,1027.4,1028.6,1027.4,1028.4,905.0
S501!,22/06/2026,09:52,1028.4,1028.8,1027.8,1027.8,396.0
S501!,22/06/2026,09:53,1028.0,1028.7,1027.8,1028.0,398.0
S501!,22/06/2026,09:54,1028.1,1028.3,1027.4,1027.6,331.0
S501!,22/06/2026,09:55,1027.7,1028.2,1027.6,1027.9,366.0
S501!,22/06/2026,09:56,1027.9,1028.5,1027.8,1028.2,406.0
S501!,22/06/2026,09:57,1028.1,1028.6,1028.1,1028.4,288.0
S501!,22/06/2026,09:58,1028.5,1029.2,1028.4,1028.8,759.0
S501!,22/06/2026,09:59,1028.9,1029.0,1028.3,1028.9,403.0
S501!,22/06/2026,10:00,1028.9,1030.0,1028.2,1028.5,3025.0
S501!,22/06/2026,10:01,1028.6,1028.8,1027.7,1028.2,1152.0
S501!,22/06/2026,10:02,1028.2,1029.1,1028.0,1028.7,960.0
S501!,22/06/2026,10:03,1028.8,1029.1,1028.3,1028.7,875.0
S501!,22/06/2026,10:04,1028.7,1029.2,1028.3,1028.7,538.0
S501!,22/06/2026,10:05,1028.8,1029.2,1028.5,1029.0,363.0
S501!,22/06/2026,10:06,1029.1,1029.7,1028.7,1028.7,908.0
S501!,22/06/2026,10:07,1028.9,1029.1,1027.4,1027.5,490.0
S501!,22/06/2026,10:08,1027.5,1028.5,1027.3,1028.5,693.0
S501!,22/06/2026,10:09,1028.5,1028.5,1027.4,1027.7,499.0
S501!,22/06/2026,10:10,1027.8,1028.5,1027.4,1028.5,659.0
S501!,22/06/2026,10:11,1028.4,1028.5,1027.4,1027.6,439.0
S501!,22/06/2026,10:12,1027.7,1027.7,1026.8,1026.9,704.0
S501!,22/06/2026,10:13,1026.9,1027.3,1026.8,1027.0,263.0
S501!,22/06/2026,10:14,1027.0,1027.0,1026.0,1026.2,732.0
S501!,22/06/2026,10:15,1026.3,1026.6,1026.1,1026.5,325.0
S501!,22/06/2026,10:16,1026.5,1026.6,1025.6,1025.8,650.0
S501!,22/06/2026,10:17,1025.8,1026.1,1025.6,1025.6,298.0
S501!,22/06/2026,10:18,1025.7,1026.3,1025.4,1026.2,541.0
S501!,22/06/2026,10:19,1026.1,1026.2,1026.0,1026.1,129.0
S501!,22/06/2026,10:20,1026.0,1026.7,1026.0,1026.6,184.0
S501!,22/06/2026,10:21,1026.7,1026.9,1026.3,1026.4,492.0
S501!,22/06/2026,10:22,1026.3,1026.4,1025.9,1026.1,165.0
S501!,22/06/2026,10:23,1026.2,1026.2,1025.7,1026.1,562.0
S501!,22/06/2026,10:24,1026.1,1026.2,1025.8,1025.8,162.0
S501!,22/06/2026,10:25,1025.8,1025.8,1025.3,1025.7,624.0
S501!,22/06/2026,10:26,1025.6,1026.4,1025.6,1026.3,216.0
S501!,22/06/2026,10:27,1026.4,1026.5,1025.7,1025.8,142.0
S501!,22/06/2026,10:28,1025.8,1026.0,1025.4,1025.4,435.0
S501!,22/06/2026,10:29,1025.5,1025.9,1025.4,1025.8,215.0
S501!,22/06/2026,10:30,1025.8,1026.8,1025.7,1026.4,374.0
S501!,22/06/2026,10:31,1026.3,1026.3,1025.6,1026.0,172.0
S501!,22/06/2026,10:32,1026.0,1026.3,1025.5,1025.7,254.0
S501!,22/06/2026,10:33,1025.7,1026.6,1025.7,1026.5,363.0
S501!,22/06/2026,10:34,1026.6,1027.0,1026.5,1026.6,323.0
S501!,22/06/2026,10:35,1026.6,1026.8,1026.2,1026.3,160.0
S501!,22/06/2026,10:36,1026.3,1026.4,1025.9,1026.0,187.0
S501!,22/06/2026,10:37,1026.0,1026.0,1025.7,1025.8,139.0
S501!,22/06/2026,10:38,1025.8,1025.9,1025.6,1025.8,99.0
