Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,6/1/2025,09:45,895.0,895.5,894.1,895.2,3353.0
S501!,6/1/2025,09:46,895.1,895.7,894.7,895.0,1301.0
S501!,6/1/2025,09:47,895.0,895.1,894.7,894.8,640.0
S501!,6/1/2025,09:48,894.8,894.9,894.6,894.7,478.0
S501!,6/1/2025,09:49,894.6,894.7,894.5,894.6,280.0
S501!,6/1/2025,09:50,894.6,894.7,894.4,894.5,297.0
S501!,6/1/2025,09:51,894.4,894.4,894.0,894.3,785.0
S501!,6/1/2025,09:52,894.2,894.5,894.2,894.5,366.0
S501!,6/1/2025,09:53,894.4,894.8,893.5,894.1,1357.0
S501!,6/1/2025,09:54,894.1,894.9,894.0,894.8,434.0
S501!,6/1/2025,09:55,894.7,896.3,894.7,896.2,1935.0
S501!,6/1/2025,09:56,896.1,896.5,895.5,896.0,1557.0
S501!,6/1/2025,09:57,895.8,896.3,895.5,895.5,885.0
S501!,6/1/2025,09:58,895.6,896.1,894.8,895.1,921.0
S501!,6/1/2025,09:59,894.9,895.2,894.6,895.0,1063.0
S501!,6/1/2025,10:00,895.0,895.5,894.9,894.9,1047.0
S501!,6/1/2025,10:01,895.0,896.1,894.9,896.1,1508.0
S501!,6/1/2025,10:02,895.9,897.2,895.9,897.0,3347.0
S501!,6/1/2025,10:03,896.9,897.0,896.3,896.5,960.0
S501!,6/1/2025,10:04,896.3,896.6,895.6,895.8,1113.0
S501!,6/1/2025,10:05,895.9,896.5,895.8,896.2,695.0
S501!,6/1/2025,10:06,896.1,896.1,895.5,895.5,419.0
S501!,6/1/2025,10:07,895.6,895.7,895.2,895.3,632.0
S501!,6/1/2025,10:08,895.2,895.6,894.9,895.2,1014.0
S501!,6/1/2025,10:09,895.1,895.3,894.8,895.1,613.0
S501!,6/1/2025,10:10,895.0,895.1,894.3,894.4,1393.0
S501!,6/1/2025,10:11,894.4,894.5,893.5,893.7,1358.0
S501!,6/1/2025,10:12,893.7,894.2,893.5,893.8,868.0
S501!,6/1/2025,10:13,893.8,894.2,893.7,894.0,743.0
S501!,6/1/2025,10:14,893.9,893.9,893.1,893.3,1199.0
S501!,6/1/2025,10:15,893.2,894.5,893.2,893.6,1173.0
S501!,6/1/2025,10:16,893.6,893.7,892.2,893.1,2528.0
S501!,6/1/2025,10:17,893.0,893.1,890.5,891.9,3510.0
S501!,6/1/2025,10:18,891.8,892.2,891.6,891.9,984.0
S501!,6/1/2025,10:19,891.9,892.6,891.9,892.3,719.0
S501!,6/1/2025,10:20,892.3,892.5,891.7,891.8,1064.0
S501!,6/1/2025,10:21,891.7,891.8,890.5,891.0,1683.0
S501!,6/1/2025,10:22,890.9,891.5,890.7,891.2,1384.0
S501!,6/1/2025,10:23,891.0,891.1,890.4,890.7,1023.0
S501!,6/1/2025,10:24,890.8,891.3,890.8,891.1,537.0
S501!,6/1/2025,10:25,891.1,891.9,890.5,891.6,1312.0
S501!,6/1/2025,10:26,891.5,891.8,890.5,890.5,675.0
S501!,6/1/2025,10:27,890.5,891.6,890.1,891.6,863.0
S501!,6/1/2025,10:28,891.4,891.5,891.2,891.4,262.0
S501!,6/1/2025,10:29,891.3,891.4,890.5,890.6,702.0
S501!,6/1/2025,10:30,890.7,891.5,890.6,891.5,543.0
S501!,6/1/2025,10:31,891.4,892.4,891.4,891.9,1565.0
S501!,6/1/2025,10:32,891.9,892.4,891.9,892.0,441.0
S501!,6/1/2025,10:33,892.0,892.3,892.0,892.3,284.0
S501!,6/1/2025,10:34,892.3,892.6,891.2,891.4,700.0
S501!,6/1/2025,10:35,891.4,891.9,891.4,891.5,354.0
S501!,6/1/2025,10:36,891.4,892.2,891.4,891.6,411.0
S501!,6/1/2025,10:37,891.6,891.7,891.2,891.6,228.0
S501!,6/1/2025,10:38,891.6,891.7,891.5,891.6,222.0
S501!,6/1/2025,10:39,891.6,891.6,891.2,891.2,273.0
S501!,6/1/2025,10:40,891.1,891.3,891.1,891.1,163.0
S501!,6/1/2025,10:41,891.2,891.5,891.1,891.3,292.0
S501!,6/1/2025,10:42,891.3,891.4,890.7,891.0,459.0
S501!,6/1/2025,10:43,891.0,891.0,890.8,890.9,186.0
S501!,6/1/2025,10:44,890.9,891.4,890.9,891.0,230.0
S501!,6/1/2025,10:45,891.0,891.0,890.7,891.0,336.0
S501!,6/1/2025,10:46,890.9,891.0,890.8,890.8,339.0
S501!,6/1/2025,10:47,890.8,891.0,890.5,890.6,681.0
S501!,6/1/2025,10:48,890.6,891.1,890.6,890.9,472.0
S501!,6/1/2025,10:49,890.8,891.0,890.7,890.8,110.0
S501!,6/1/2025,10:50,890.7,890.8,890.7,890.8,143.0
S501!,6/1/2025,10:51,890.7,891.0,890.7,891.0,180.0
S501!,6/1/2025,10:52,890.9,891.0,890.8,890.8,96.0
S501!,6/1/2025,10:53,890.9,891.3,890.8,891.3,155.0
S501!,6/1/2025,10:54,891.3,891.6,891.2,891.2,190.0
S501!,6/1/2025,10:55,891.2,891.3,890.8,890.8,205.0
S501!,6/1/2025,10:56,890.8,891.0,890.5,890.6,394.0
S501!,6/1/2025,10:57,890.6,890.9,890.5,890.7,235.0
S501!,6/1/2025,10:58,890.8,891.1,890.8,891.1,160.0
S501!,6/1/2025,10:59,891.0,891.1,890.7,890.7,75.0
S501!,6/1/2025,11:00,890.7,891.1,890.5,891.1,481.0
S501!,6/1/2025,11:01,891.0,891.1,890.6,891.0,499.0
S501!,6/1/2025,11:02,891.0,891.1,890.8,890.9,109.0
S501!,6/1/2025,11:03,890.8,890.9,890.7,890.8,156.0
S501!,6/1/2025,11:04,890.7,890.8,890.7,890.7,67.0
S501!,6/1/2025,11:05,890.7,890.8,890.5,890.6,445.0
S501!,6/1/2025,11:06,890.6,890.9,890.6,890.9,224.0
S501!,6/1/2025,11:07,890.9,891.0,890.5,890.9,631.0
S501!,6/1/2025,11:08,890.9,891.0,890.8,891.0,115.0
S501!,6/1/2025,11:09,890.9,891.2,890.9,891.2,151.0
S501!,6/1/2025,11:10,891.1,891.4,891.1,891.4,203.0
S501!,6/1/2025,11:11,891.4,891.4,891.0,891.0,325.0
S501!,6/1/2025,11:12,890.9,891.2,890.9,891.2,100.0
S501!,6/1/2025,11:13,891.1,891.4,891.1,891.1,121.0
S501!,6/1/2025,11:14,891.0,891.1,890.9,891.0,59.0
S501!,6/1/2025,11:15,891.0,891.0,890.8,890.9,105.0
S501!,6/1/2025,11:16,890.8,890.9,890.5,890.7,423.0
S501!,6/1/2025,11:17,890.5,890.7,890.5,890.7,249.0
S501!,6/1/2025,11:18,890.7,890.8,890.6,890.6,160.0
S501!,6/1/2025,11:19,890.7,891.0,890.6,890.8,148.0
S501!,6/1/2025,11:20,890.9,890.9,890.7,890.8,155.0
S501!,6/1/2025,11:21,890.7,890.8,890.6,890.6,137.0
S501!,6/1/2025,11:22,890.6,890.6,890.5,890.5,403.0
S501!,6/1/2025,11:23,890.5,890.7,890.4,890.7,556.0
S501!,6/1/2025,11:24,890.7,890.7,890.6,890.6,131.0
S501!,6/1/2025,11:25,890.5,890.6,890.3,890.5,385.0
S501!,6/1/2025,11:26,890.5,890.5,890.4,890.4,156.0
S501!,6/1/2025,11:27,890.5,890.5,890.3,890.4,121.0
S501!,6/1/2025,11:28,890.4,890.5,889.5,890.0,1947.0
S501!,6/1/2025,11:29,889.9,890.2,889.8,890.2,330.0
S501!,6/1/2025,11:30,890.2,890.7,890.1,890.1,575.0
S501!,6/1/2025,11:31,890.1,890.2,889.3,889.3,759.0
S501!,6/1/2025,11:32,889.3,889.4,888.9,888.9,963.0
S501!,6/1/2025,11:33,888.9,889.0,888.5,888.5,892.0
S501!,6/1/2025,11:34,888.5,888.7,888.3,888.4,941.0
S501!,6/1/2025,11:35,888.4,888.4,888.0,888.3,1227.0
S501!,6/1/2025,11:36,888.3,889.0,888.2,888.7,610.0
S501!,6/1/2025,11:37,888.8,889.2,888.6,889.2,815.0
S501!,6/1/2025,11:38,889.0,889.6,889.0,889.0,582.0
S501!,6/1/2025,11:39,889.0,889.2,888.5,889.0,355.0
S501!,6/1/2025,11:40,889.1,889.1,888.6,888.7,165.0
S501!,6/1/2025,11:41,888.7,889.4,888.6,889.3,360.0
S501!,6/1/2025,11:42,889.3,889.6,889.2,889.3,234.0
S501!,6/1/2025,11:43,889.3,889.4,889.2,889.4,155.0
S501!,6/1/2025,11:44,889.4,889.4,889.0,889.2,183.0
S501!,6/1/2025,11:45,889.1,889.3,889.0,889.1,245.0
S501!,6/1/2025,11:46,889.1,889.4,889.1,889.4,110.0
S501!,6/1/2025,11:47,889.4,890.0,889.4,889.8,693.0
S501!,6/1/2025,11:48,889.7,889.8,889.6,889.6,140.0
S501!,6/1/2025,11:49,889.6,889.8,889.4,889.8,173.0
S501!,6/1/2025,11:50,889.8,889.8,889.4,889.6,165.0
S501!,6/1/2025,11:51,889.6,889.9,889.6,889.7,150.0
S501!,6/1/2025,11:52,889.7,889.8,889.5,889.6,72.0
S501!,6/1/2025,11:53,889.6,889.7,889.6,889.7,47.0
S501!,6/1/2025,11:54,889.6,889.7,889.6,889.7,46.0
S501!,6/1/2025,11:55,889.6,889.6,889.6,889.6,32.0
S501!,6/1/2025,11:56,889.6,889.6,889.5,889.6,49.0
S501!,6/1/2025,11:57,889.5,889.7,889.5,889.6,83.0
S501!,6/1/2025,11:58,889.6,889.7,889.5,889.6,79.0
S501!,6/1/2025,11:59,889.5,889.7,889.5,889.7,94.0
S501!,6/1/2025,12:00,889.7,890.0,889.5,889.8,366.0
S501!,6/1/2025,12:01,889.8,890.0,889.8,890.0,89.0
S501!,6/1/2025,12:02,890.0,890.2,889.9,890.1,541.0
S501!,6/1/2025,12:03,890.1,890.1,890.0,890.1,186.0
S501!,6/1/2025,12:04,890.2,890.3,890.1,890.2,158.0
S501!,6/1/2025,12:05,890.2,890.4,890.1,890.2,245.0
S501!,6/1/2025,12:06,890.2,890.3,890.1,890.3,109.0
S501!,6/1/2025,12:07,890.2,890.4,890.2,890.4,65.0
S501!,6/1/2025,12:08,890.4,890.4,890.2,890.3,104.0
S501!,6/1/2025,12:09,890.3,890.5,890.3,890.4,210.0
S501!,6/1/2025,12:10,890.4,890.4,890.3,890.4,68.0
S501!,6/1/2025,12:11,890.3,890.4,890.3,890.4,180.0
S501!,6/1/2025,12:12,890.4,890.5,890.3,890.4,65.0
S501!,6/1/2025,12:13,890.4,890.4,890.2,890.3,216.0
S501!,6/1/2025,12:14,890.2,890.3,890.0,890.0,139.0
S501!,6/1/2025,12:15,890.0,890.1,889.8,889.8,350.0
S501!,6/1/2025,12:16,889.8,889.9,889.4,889.7,440.0
S501!,6/1/2025,12:17,889.7,889.8,889.7,889.7,25.0
S501!,6/1/2025,12:18,889.6,889.7,889.4,889.5,216.0
S501!,6/1/2025,12:19,889.4,889.4,889.0,889.0,416.0
S501!,6/1/2025,12:20,889.0,889.2,888.9,889.1,360.0
S501!,6/1/2025,12:21,889.2,889.3,889.1,889.3,133.0
S501!,6/1/2025,12:22,889.2,889.4,889.2,889.2,111.0
S501!,6/1/2025,12:23,889.2,889.3,889.0,889.0,91.0
S501!,6/1/2025,12:24,889.1,889.2,889.1,889.2,81.0
S501!,6/1/2025,12:25,889.1,889.4,889.1,889.4,118.0
S501!,6/1/2025,12:26,889.4,889.7,889.2,889.4,157.0
S501!,6/1/2025,12:27,889.3,889.3,889.1,889.1,63.0
S501!,6/1/2025,12:28,889.1,889.2,889.1,889.2,29.0
S501!,6/1/2025,12:29,889.2,889.2,888.5,888.5,646.0
