Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,04/09/2026,18:50,4484.4,4484.8,4483.6,4484.8,42.0
GO1!,04/09/2026,18:51,4485.0,4486.6,4485.0,4486.4,46.0
GO1!,04/09/2026,18:52,4486.9,4486.9,4484.0,4484.1,42.0
GO1!,04/09/2026,18:53,4484.1,4484.1,4484.0,4484.0,14.0
GO1!,04/09/2026,18:54,4484.3,4484.9,4484.3,4484.9,6.0
GO1!,04/09/2026,18:55,4485.0,4485.1,4484.9,4484.9,7.0
GO1!,04/09/2026,18:56,4484.8,4485.2,4484.6,4485.2,4.0
GO1!,04/09/2026,18:57,4485.1,4485.1,4485.1,4485.1,1.0
GO1!,04/09/2026,18:58,4484.8,4484.8,4483.5,4483.5,21.0
GO1!,04/09/2026,18:59,4483.2,4483.4,4481.0,4482.8,34.0
GO1!,04/09/2026,19:00,4483.0,4485.0,4482.6,4483.7,35.0
GO1!,04/09/2026,19:01,4483.5,4484.0,4482.6,4482.6,11.0
GO1!,04/09/2026,19:02,4482.3,4482.3,4481.0,4481.5,27.0
GO1!,04/09/2026,19:03,4481.5,4483.2,4481.5,4483.2,14.0
GO1!,04/09/2026,19:04,4483.6,4484.7,4483.6,4484.7,8.0
GO1!,04/09/2026,19:05,4484.5,4485.8,4484.5,4485.1,21.0
GO1!,04/09/2026,19:06,4485.0,4485.0,4484.3,4485.0,15.0
GO1!,04/09/2026,19:07,4485.5,4485.5,4485.0,4485.0,8.0
GO1!,04/09/2026,19:08,4484.8,4484.8,4484.5,4484.8,11.0
GO1!,04/09/2026,19:09,4484.4,4485.1,4483.3,4483.3,20.0
GO1!,04/09/2026,19:10,4484.3,4484.5,4482.8,4482.8,16.0
GO1!,04/09/2026,19:11,4482.5,4483.0,4482.2,4483.0,16.0
GO1!,04/09/2026,19:12,4483.9,4483.9,4481.2,4481.3,12.0
GO1!,04/09/2026,19:13,4481.8,4482.2,4481.4,4481.6,11.0
GO1!,04/09/2026,19:14,4481.0,4481.0,4480.2,4480.8,11.0
GO1!,04/09/2026,19:15,4482.1,4482.1,4482.0,4482.0,2.0
GO1!,04/09/2026,19:16,4482.0,4482.8,4482.0,4482.8,3.0
GO1!,04/09/2026,19:17,4483.0,4483.0,4481.3,4481.5,7.0
GO1!,04/09/2026,19:18,4482.0,4482.0,4482.0,4482.0,3.0
GO1!,04/09/2026,19:19,4481.9,4484.0,4481.0,4484.0,15.0
GO1!,04/09/2026,19:20,4483.2,4483.2,4480.6,4481.5,41.0
GO1!,04/09/2026,19:21,4480.8,4484.6,4480.8,4484.6,35.0
GO1!,04/09/2026,19:22,4485.0,4485.0,4482.5,4482.5,24.0
GO1!,04/09/2026,19:23,4481.3,4482.9,4481.0,4482.9,15.0
GO1!,04/09/2026,19:24,4484.6,4485.5,4484.6,4484.8,5.0
GO1!,04/09/2026,19:25,4483.8,4485.6,4483.8,4485.2,13.0
GO1!,04/09/2026,19:26,4486.0,4486.1,4483.9,4483.9,20.0
GO1!,04/09/2026,19:27,4485.4,4487.3,4485.4,4486.0,47.0
GO1!,04/09/2026,19:28,4485.5,4487.5,4485.2,4487.5,13.0
GO1!,04/09/2026,19:29,4487.0,4490.6,4485.8,4489.8,218.0
GO1!,04/09/2026,19:30,4489.4,4492.0,4409.7,4420.0,1390.0
GO1!,04/09/2026,19:31,4419.7,4423.5,4413.8,4418.5,755.0
GO1!,04/09/2026,19:32,4419.0,4422.5,4392.4,4399.5,733.0
GO1!,04/09/2026,19:33,4400.2,4430.0,4395.9,4424.5,689.0
GO1!,04/09/2026,19:34,4425.8,4427.4,4410.8,4411.4,355.0
GO1!,04/09/2026,19:35,4411.4,4412.0,4400.0,4405.6,432.0
GO1!,04/09/2026,19:36,4406.0,4406.7,4400.0,4403.0,170.0
GO1!,04/09/2026,19:37,4402.9,4408.7,4400.7,4408.4,279.0
GO1!,04/09/2026,19:38,4407.8,4415.0,4407.8,4409.0,169.0
GO1!,04/09/2026,19:39,4409.2,4413.4,4406.6,4408.0,153.0
GO1!,04/09/2026,19:40,4407.2,4410.0,4403.8,4410.0,82.0
GO1!,04/09/2026,19:41,4410.9,4417.7,4410.9,4417.6,100.0
GO1!,04/09/2026,19:42,4417.6,4422.6,4417.6,4420.0,107.0
GO1!,04/09/2026,19:43,4419.8,4420.2,4416.2,4416.8,59.0
GO1!,04/09/2026,19:44,4418.0,4420.0,4411.3,4411.6,109.0
GO1!,04/09/2026,19:45,4410.1,4410.3,4404.5,4407.7,182.0
GO1!,04/09/2026,19:46,4407.1,4407.1,4397.0,4397.0,176.0
GO1!,04/09/2026,19:47,4397.8,4400.5,4396.5,4399.1,133.0
GO1!,04/09/2026,19:48,4399.7,4406.5,4399.4,4406.3,129.0
GO1!,04/09/2026,19:49,4405.5,4413.3,4405.5,4412.9,126.0
GO1!,04/09/2026,19:50,4412.6,4415.8,4412.0,4414.2,153.0
GO1!,04/09/2026,19:51,4413.8,4418.6,4412.0,4418.0,85.0
GO1!,04/09/2026,19:52,4418.3,4421.5,4417.0,4418.9,94.0
GO1!,04/09/2026,19:53,4420.1,4425.0,4417.9,4424.1,106.0
GO1!,04/09/2026,19:54,4423.9,4425.9,4421.0,4422.1,112.0
GO1!,04/09/2026,19:55,4422.5,4425.2,4422.5,4423.8,100.0
GO1!,04/09/2026,19:56,4423.4,4423.4,4419.5,4421.0,69.0
GO1!,04/09/2026,19:57,4420.1,4420.1,4415.8,4417.3,82.0
GO1!,04/09/2026,19:58,4417.5,4421.4,4417.5,4420.0,79.0
GO1!,04/09/2026,19:59,4419.7,4419.7,4408.5,4409.8,201.0
GO1!,04/09/2026,20:00,4410.0,4411.0,4382.7,4383.8,860.0
GO1!,04/09/2026,20:01,4383.8,4394.4,4382.0,4392.9,304.0
GO1!,04/09/2026,20:02,4393.5,4401.6,4393.1,4401.6,245.0
GO1!,04/09/2026,20:03,4401.2,4402.5,4398.3,4402.5,147.0
GO1!,04/09/2026,20:04,4403.0,4403.2,4395.4,4395.6,153.0
GO1!,04/09/2026,20:05,4395.5,4398.4,4392.1,4395.8,84.0
GO1!,04/09/2026,20:06,4396.0,4399.0,4394.6,4397.6,68.0
GO1!,04/09/2026,20:07,4398.2,4401.1,4398.0,4401.1,86.0
GO1!,04/09/2026,20:08,4401.5,4402.4,4399.0,4402.2,62.0
GO1!,04/09/2026,20:09,4401.4,4409.0,4401.4,4404.8,84.0
GO1!,04/09/2026,20:10,4404.9,4405.8,4398.8,4399.4,75.0
GO1!,04/09/2026,20:11,4400.0,4405.0,4400.0,4405.0,34.0
GO1!,04/09/2026,20:12,4405.6,4406.9,4404.2,4404.5,36.0
GO1!,04/09/2026,20:13,4406.2,4410.5,4406.2,4407.1,68.0
GO1!,04/09/2026,20:14,4407.1,4410.7,4404.0,4409.8,56.0
GO1!,04/09/2026,20:15,4411.5,4411.7,4408.9,4410.2,50.0
GO1!,04/09/2026,20:16,4410.7,4416.2,4410.7,4415.5,111.0
GO1!,04/09/2026,20:17,4415.4,4415.4,4408.5,4408.5,46.0
GO1!,04/09/2026,20:18,4407.8,4411.5,4407.8,4411.5,37.0
GO1!,04/09/2026,20:19,4411.0,4414.8,4411.0,4414.1,52.0
GO1!,04/09/2026,20:20,4414.2,4417.2,4413.8,4417.2,33.0
GO1!,04/09/2026,20:21,4417.0,4417.0,4413.7,4414.3,42.0
GO1!,04/09/2026,20:22,4414.5,4417.1,4413.9,4413.9,101.0
GO1!,04/09/2026,20:23,4413.3,4420.3,4413.3,4419.9,41.0
GO1!,04/09/2026,20:24,4418.6,4423.3,4418.6,4421.2,127.0
GO1!,04/09/2026,20:25,4420.6,4423.3,4419.9,4423.3,54.0
GO1!,04/09/2026,20:26,4423.1,4423.6,4420.9,4422.0,114.0
GO1!,04/09/2026,20:27,4422.6,4424.8,4422.0,4423.6,115.0
GO1!,04/09/2026,20:28,4423.4,4426.9,4422.7,4426.0,80.0
GO1!,04/09/2026,20:29,4427.0,4430.0,4425.6,4428.6,222.0
GO1!,04/09/2026,20:30,4428.3,4435.2,4427.7,4433.3,356.0
GO1!,04/09/2026,20:31,4433.0,4435.2,4430.4,4431.7,114.0
GO1!,04/09/2026,20:32,4431.8,4436.2,4430.8,4434.3,155.0
GO1!,04/09/2026,20:33,4433.8,4436.0,4432.0,4434.0,85.0
GO1!,04/09/2026,20:34,4433.2,4436.6,4429.6,4429.6,85.0
GO1!,04/09/2026,20:35,4429.0,4433.0,4427.3,4427.9,109.0
GO1!,04/09/2026,20:36,4427.4,4428.0,4423.8,4425.3,112.0
GO1!,04/09/2026,20:37,4425.5,4432.3,4425.5,4430.2,72.0
GO1!,04/09/2026,20:38,4430.3,4430.3,4426.3,4428.0,35.0
GO1!,04/09/2026,20:39,4428.6,4428.9,4421.1,4423.0,112.0
GO1!,04/09/2026,20:40,4424.0,4428.0,4423.0,4423.2,87.0
GO1!,04/09/2026,20:41,4423.6,4429.1,4423.5,4427.0,39.0
GO1!,04/09/2026,20:42,4427.0,4432.7,4427.0,4431.2,92.0
GO1!,04/09/2026,20:43,4432.0,4438.4,4432.0,4433.9,164.0
GO1!,04/09/2026,20:44,4435.0,4440.0,4434.6,4440.0,150.0
GO1!,04/09/2026,20:45,4439.0,4440.4,4434.6,4436.6,41.0
GO1!,04/09/2026,20:46,4437.1,4444.0,4437.1,4443.8,72.0
GO1!,04/09/2026,20:47,4444.4,4448.1,4444.4,4448.1,136.0
GO1!,04/09/2026,20:48,4448.2,4450.4,4445.2,4446.9,102.0
GO1!,04/09/2026,20:49,4446.8,4447.0,4444.0,4445.1,48.0
GO1!,04/09/2026,20:50,4445.9,4447.0,4443.5,4445.3,109.0
GO1!,04/09/2026,20:51,4444.5,4445.8,4441.7,4445.7,40.0
GO1!,04/09/2026,20:52,4445.7,4447.2,4439.7,4440.2,66.0
GO1!,04/09/2026,20:53,4441.5,4442.0,4438.0,4438.0,69.0
GO1!,04/09/2026,20:54,4438.4,4442.3,4437.8,4438.4,45.0
GO1!,04/09/2026,20:55,4439.0,4440.6,4438.6,4440.6,69.0
GO1!,04/09/2026,20:56,4441.0,4442.7,4439.9,4440.9,26.0
GO1!,04/09/2026,20:57,4441.5,4441.5,4435.5,4435.8,22.0
GO1!,04/09/2026,20:58,4435.6,4435.6,4430.2,4430.4,121.0
GO1!,04/09/2026,20:59,4430.5,4432.3,4429.7,4429.9,48.0
GO1!,04/09/2026,21:00,4430.1,4433.6,4429.0,4433.5,46.0
GO1!,04/09/2026,21:01,4433.7,4434.6,4429.9,4434.0,66.0
GO1!,04/09/2026,21:02,4434.5,4436.0,4430.8,4430.8,157.0
GO1!,04/09/2026,21:03,4430.7,4433.8,4428.5,4433.5,64.0
GO1!,04/09/2026,21:04,4432.5,4436.0,4431.1,4436.0,41.0
GO1!,04/09/2026,21:05,4436.6,4438.8,4436.6,4437.5,52.0
GO1!,04/09/2026,21:06,4437.7,4439.0,4432.6,4435.7,22.0
GO1!,04/09/2026,21:07,4435.9,4440.4,4435.9,4439.2,38.0
GO1!,04/09/2026,21:08,4439.3,4442.6,4439.3,4442.1,37.0
GO1!,04/09/2026,21:09,4443.0,4443.2,4438.4,4440.0,36.0
GO1!,04/09/2026,21:10,4439.8,4440.5,4436.6,4439.7,42.0
GO1!,04/09/2026,21:11,4437.1,4437.8,4435.5,4435.8,44.0
GO1!,04/09/2026,21:12,4435.2,4439.0,4435.2,4437.3,19.0
GO1!,04/09/2026,21:13,4437.6,4448.0,4437.6,4447.5,91.0
GO1!,04/09/2026,21:14,4448.5,4451.7,4447.9,4450.7,96.0
GO1!,04/09/2026,21:15,4450.0,4453.5,4449.5,4449.8,73.0
GO1!,04/09/2026,21:16,4450.6,4450.6,4446.9,4448.0,33.0
GO1!,04/09/2026,21:17,4449.8,4451.0,4446.0,4446.0,64.0
GO1!,04/09/2026,21:18,4445.5,4449.2,4445.2,4448.4,43.0
GO1!,04/09/2026,21:19,4449.9,4451.0,4449.6,4449.6,35.0
GO1!,04/09/2026,21:20,4448.0,4448.8,4446.8,4448.6,32.0
GO1!,04/09/2026,21:21,4448.2,4450.0,4447.4,4450.0,63.0
GO1!,04/09/2026,21:22,4451.2,4451.6,4445.1,4447.8,28.0
GO1!,04/09/2026,21:23,4448.5,4449.6,4445.3,4445.3,13.0
GO1!,04/09/2026,21:24,4445.3,4447.0,4443.2,4447.0,36.0
GO1!,04/09/2026,21:25,4447.4,4453.6,4447.0,4452.9,55.0
GO1!,04/09/2026,21:26,4453.0,4453.6,4447.0,4447.0,59.0
GO1!,04/09/2026,21:27,4448.1,4449.4,4447.8,4448.2,17.0
GO1!,04/09/2026,21:28,4447.9,4448.3,4446.9,4448.2,21.0
GO1!,04/09/2026,21:29,4448.0,4448.9,4445.3,4445.6,65.0
GO1!,04/09/2026,21:30,4445.6,4449.1,4445.6,4448.0,70.0
GO1!,04/09/2026,21:31,4448.1,4452.0,4448.1,4451.8,44.0
GO1!,04/09/2026,21:32,4452.8,4454.9,4450.2,4450.8,41.0
GO1!,04/09/2026,21:33,4450.0,4454.5,4450.0,4454.2,36.0
GO1!,04/09/2026,21:34,4454.9,4455.5,4454.0,4454.9,53.0
GO1!,04/09/2026,21:35,4455.4,4458.0,4455.3,4457.5,52.0
GO1!,04/09/2026,21:36,4457.4,4457.4,4448.4,4448.4,61.0
GO1!,04/09/2026,21:37,4448.5,4448.5,4446.7,4446.8,54.0
GO1!,04/09/2026,21:38,4447.1,4448.1,4445.1,4447.8,32.0
GO1!,04/09/2026,21:39,4447.7,4447.7,4445.0,4445.7,18.0
GO1!,04/09/2026,21:40,4445.7,4447.6,4444.5,4444.9,29.0
GO1!,04/09/2026,21:41,4445.6,4446.7,4444.0,4446.7,31.0
GO1!,04/09/2026,21:42,4446.8,4448.5,4442.5,4442.5,37.0
GO1!,04/09/2026,21:43,4443.0,4444.0,4441.5,4444.0,31.0
GO1!,04/09/2026,21:44,4443.7,4445.1,4443.7,4444.8,14.0
GO1!,04/09/2026,21:45,4446.0,4446.3,4445.1,4446.3,12.0
GO1!,04/09/2026,21:46,4445.5,4448.0,4443.5,4443.5,27.0
GO1!,04/09/2026,21:47,4443.5,4443.5,4439.1,4440.4,78.0
GO1!,04/09/2026,21:48,4440.8,4444.7,4440.7,4444.5,26.0
GO1!,04/09/2026,21:49,4445.0,4445.1,4443.0,4444.1,17.0
GO1!,04/09/2026,21:50,4443.4,4444.5,4441.8,4444.5,7.0
GO1!,04/09/2026,21:51,4443.7,4444.5,4440.6,4441.4,67.0
GO1!,04/09/2026,21:52,4440.5,4440.6,4437.4,4438.5,50.0
GO1!,04/09/2026,21:53,4438.7,4439.5,4438.1,4438.5,14.0
GO1!,04/09/2026,21:54,4438.6,4438.6,4433.7,4433.7,46.0
GO1!,04/09/2026,21:55,4434.2,4438.9,4434.0,4438.3,49.0
GO1!,04/09/2026,21:56,4438.7,4440.0,4438.1,4439.0,29.0
GO1!,04/09/2026,21:57,4439.8,4441.2,4439.3,4441.1,11.0
GO1!,04/09/2026,21:58,4441.4,4444.7,4440.8,4444.1,39.0
GO1!,04/09/2026,21:59,4444.8,4446.0,4442.8,4442.9,43.0
GO1!,04/09/2026,22:00,4443.7,4443.7,4442.1,4442.4,8.0
GO1!,04/09/2026,22:01,4441.9,4442.1,4439.6,4440.4,34.0
GO1!,04/09/2026,22:02,4441.1,4441.6,4438.8,4439.5,19.0
GO1!,04/09/2026,22:03,4440.3,4440.4,4440.3,4440.4,2.0
GO1!,04/09/2026,22:04,4441.2,4446.5,4440.7,4446.5,24.0
GO1!,04/09/2026,22:05,4446.4,4449.3,4446.4,4449.0,37.0
GO1!,04/09/2026,22:06,4449.3,4450.7,4448.0,4449.6,68.0
GO1!,04/09/2026,22:07,4450.0,4455.2,4450.0,4454.5,76.0
GO1!,04/09/2026,22:08,4454.7,4455.0,4449.9,4450.3,61.0
GO1!,04/09/2026,22:09,4450.8,4452.4,4450.6,4452.4,17.0
GO1!,04/09/2026,22:10,4452.3,4452.3,4451.0,4451.7,20.0
GO1!,04/09/2026,22:11,4451.4,4453.9,4451.4,4452.4,21.0
GO1!,04/09/2026,22:12,4452.0,4453.8,4451.9,4453.8,13.0
GO1!,04/09/2026,22:13,4454.6,4454.8,4453.2,4453.2,9.0
GO1!,04/09/2026,22:14,4454.1,4459.5,4454.1,4459.3,54.0
GO1!,04/09/2026,22:15,4459.2,4461.8,4457.1,4461.8,76.0
GO1!,04/09/2026,22:16,4460.3,4461.0,4458.7,4460.4,27.0
GO1!,04/09/2026,22:17,4461.0,4461.7,4459.0,4460.7,14.0
GO1!,04/09/2026,22:18,4460.9,4462.2,4460.9,4462.2,56.0
GO1!,04/09/2026,22:19,4462.5,4464.3,4462.4,4464.3,31.0
GO1!,04/09/2026,22:20,4463.9,4465.2,4462.4,4463.2,81.0
GO1!,04/09/2026,22:21,4463.9,4464.5,4462.0,4464.1,19.0
GO1!,04/09/2026,22:22,4464.0,4464.9,4461.2,4461.2,37.0
GO1!,04/09/2026,22:23,4460.7,4460.7,4457.5,4457.5,38.0
GO1!,04/09/2026,22:24,4457.5,4459.5,4456.1,4459.0,57.0
GO1!,04/09/2026,22:25,4459.3,4462.2,4459.3,4461.0,16.0
GO1!,04/09/2026,22:26,4461.0,4461.0,4460.1,4460.1,6.0
GO1!,04/09/2026,22:27,4458.2,4458.2,4456.0,4456.0,15.0
GO1!,04/09/2026,22:28,4456.0,4457.3,4456.0,4457.3,27.0
GO1!,04/09/2026,22:29,4457.0,4457.9,4456.0,4456.0,41.0
GO1!,04/09/2026,22:30,4455.4,4459.1,4455.3,4459.1,34.0
GO1!,04/09/2026,22:31,4459.6,4460.2,4457.9,4458.1,22.0
GO1!,04/09/2026,22:32,4458.4,4458.4,4456.0,4456.0,24.0
GO1!,04/09/2026,22:33,4455.7,4458.0,4454.0,4458.0,24.0
GO1!,04/09/2026,22:34,4457.5,4457.5,4455.0,4455.0,15.0
GO1!,04/09/2026,22:35,4455.7,4456.0,4455.0,4455.0,19.0
GO1!,04/09/2026,22:36,4454.8,4455.0,4453.4,4454.6,11.0
GO1!,04/09/2026,22:37,4454.0,4456.0,4453.8,4456.0,10.0
GO1!,04/09/2026,22:38,4455.9,4456.0,4455.9,4456.0,7.0
GO1!,04/09/2026,22:39,4455.0,4455.1,4454.2,4454.2,19.0
GO1!,04/09/2026,22:40,4455.0,4455.0,4452.7,4452.7,11.0
GO1!,04/09/2026,22:41,4455.0,4459.9,4455.0,4459.9,26.0
GO1!,04/09/2026,22:42,4459.9,4462.1,4459.3,4459.3,33.0
GO1!,04/09/2026,22:43,4459.0,4459.0,4458.1,4458.1,5.0
GO1!,04/09/2026,22:44,4458.0,4458.8,4457.8,4458.8,17.0
GO1!,04/09/2026,22:45,4458.6,4459.8,4458.6,4459.8,8.0
GO1!,04/09/2026,22:46,4459.9,4460.0,4458.3,4459.9,51.0
GO1!,04/09/2026,22:47,4459.3,4459.3,4459.0,4459.0,7.0
GO1!,04/09/2026,22:48,4459.0,4460.5,4459.0,4460.0,21.0
GO1!,04/09/2026,22:49,4459.3,4459.3,4458.1,4458.1,12.0
GO1!,04/09/2026,22:50,4459.9,4461.2,4459.6,4461.2,23.0
GO1!,04/09/2026,22:51,4460.6,4461.5,4460.3,4461.5,4.0
GO1!,04/09/2026,22:52,4460.5,4460.6,4458.2,4458.2,6.0
GO1!,04/09/2026,22:53,4459.7,4459.7,4455.6,4457.0,37.0
GO1!,04/09/2026,22:54,4456.8,4456.8,4455.0,4455.0,7.0
GO1!,04/09/2026,22:55,4455.1,4456.1,4455.1,4456.1,9.0
GO1!,04/09/2026,22:56,4456.1,4456.1,4452.9,4453.2,32.0
GO1!,04/09/2026,22:57,4453.4,4453.4,4452.3,4452.5,24.0
GO1!,04/09/2026,22:58,4452.3,4453.6,4451.7,4452.6,15.0
GO1!,04/09/2026,22:59,4453.0,4453.0,4452.3,4452.3,8.0
GO1!,04/09/2026,23:00,4452.6,4456.4,4452.6,4455.9,25.0
GO1!,04/09/2026,23:01,4453.7,4455.0,4453.7,4455.0,4.0
GO1!,04/09/2026,23:02,4454.2,4454.9,4454.1,4454.5,6.0
