Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,03/07/2026,18:50,4236.1,4236.7,4235.3,4235.5,67.0
GO1!,03/07/2026,18:51,4236.0,4236.2,4235.4,4235.4,12.0
GO1!,03/07/2026,18:52,4235.2,4235.2,4234.5,4234.9,14.0
GO1!,03/07/2026,18:53,4234.6,4234.6,4234.3,4234.3,8.0
GO1!,03/07/2026,18:54,4234.1,4234.1,4233.9,4234.0,12.0
GO1!,03/07/2026,18:55,4233.3,4233.8,4233.2,4233.8,8.0
GO1!,03/07/2026,18:56,4233.5,4233.5,4233.3,4233.3,11.0
GO1!,03/07/2026,18:57,4233.7,4233.7,4232.5,4232.5,11.0
GO1!,03/07/2026,18:59,4233.0,4233.5,4233.0,4233.4,5.0
GO1!,03/07/2026,19:00,4233.1,4233.8,4233.0,4233.0,9.0
GO1!,03/07/2026,19:01,4233.0,4233.1,4233.0,4233.1,3.0
GO1!,03/07/2026,19:02,4233.5,4233.5,4232.9,4232.9,4.0
GO1!,03/07/2026,19:03,4232.4,4232.4,4232.0,4232.0,2.0
GO1!,03/07/2026,19:05,4231.8,4232.0,4231.5,4231.7,8.0
GO1!,03/07/2026,19:06,4232.0,4233.9,4232.0,4233.7,16.0
GO1!,03/07/2026,19:07,4233.9,4235.2,4233.9,4235.2,12.0
GO1!,03/07/2026,19:08,4234.8,4235.9,4234.8,4235.8,4.0
GO1!,03/07/2026,19:09,4235.4,4235.4,4234.0,4234.2,5.0
GO1!,03/07/2026,19:10,4233.6,4233.9,4233.6,4233.7,8.0
GO1!,03/07/2026,19:11,4233.0,4233.0,4232.1,4232.8,4.0
GO1!,03/07/2026,19:12,4233.2,4233.2,4231.2,4232.0,9.0
GO1!,03/07/2026,19:13,4232.2,4233.2,4232.0,4232.6,7.0
GO1!,03/07/2026,19:14,4231.5,4231.5,4230.8,4230.8,17.0
GO1!,03/07/2026,19:15,4230.3,4230.4,4229.0,4229.0,22.0
GO1!,03/07/2026,19:16,4228.5,4228.8,4228.1,4228.4,9.0
GO1!,03/07/2026,19:17,4228.2,4228.5,4228.1,4228.5,4.0
GO1!,03/07/2026,19:18,4228.6,4228.6,4228.0,4228.4,20.0
GO1!,03/07/2026,19:19,4228.7,4229.0,4228.5,4228.9,16.0
GO1!,03/07/2026,19:20,4228.0,4228.0,4226.2,4226.7,19.0
GO1!,03/07/2026,19:21,4226.5,4226.5,4226.0,4226.4,5.0
GO1!,03/07/2026,19:22,4226.8,4227.9,4226.8,4227.9,10.0
GO1!,03/07/2026,19:23,4227.6,4227.9,4227.5,4227.5,8.0
GO1!,03/07/2026,19:24,4227.0,4227.0,4227.0,4227.0,1.0
GO1!,03/07/2026,19:25,4227.5,4227.5,4226.6,4227.0,18.0
GO1!,03/07/2026,19:26,4226.8,4227.0,4226.8,4227.0,2.0
GO1!,03/07/2026,19:27,4226.7,4226.7,4225.3,4225.3,6.0
GO1!,03/07/2026,19:28,4226.5,4226.9,4226.3,4226.3,6.0
GO1!,03/07/2026,19:29,4226.6,4227.7,4226.6,4227.5,12.0
GO1!,03/07/2026,19:30,4227.2,4227.9,4226.3,4226.6,8.0
GO1!,03/07/2026,19:31,4226.6,4226.9,4226.6,4226.9,2.0
GO1!,03/07/2026,19:32,4226.4,4228.0,4226.4,4228.0,5.0
GO1!,03/07/2026,19:33,4227.7,4229.4,4227.6,4228.9,9.0
GO1!,03/07/2026,19:34,4228.6,4230.0,4228.0,4230.0,15.0
GO1!,03/07/2026,19:35,4230.0,4230.8,4229.9,4230.8,3.0
GO1!,03/07/2026,19:36,4230.0,4230.1,4228.3,4228.3,14.0
GO1!,03/07/2026,19:37,4228.3,4228.3,4226.5,4226.5,31.0
GO1!,03/07/2026,19:38,4227.0,4227.0,4226.3,4226.4,7.0
GO1!,03/07/2026,19:39,4227.8,4228.3,4227.8,4228.3,4.0
GO1!,03/07/2026,19:40,4228.6,4228.9,4228.3,4228.9,4.0
GO1!,03/07/2026,19:41,4227.8,4227.8,4227.2,4227.2,3.0
GO1!,03/07/2026,19:42,4227.4,4227.4,4227.4,4227.4,1.0
GO1!,03/07/2026,19:43,4227.0,4227.0,4226.6,4227.0,9.0
GO1!,03/07/2026,19:44,4227.2,4227.6,4227.2,4227.3,10.0
GO1!,03/07/2026,19:45,4227.2,4228.8,4227.0,4228.8,8.0
GO1!,03/07/2026,19:46,4228.0,4228.4,4227.7,4228.4,5.0
GO1!,03/07/2026,19:47,4228.4,4228.8,4228.4,4228.8,5.0
GO1!,03/07/2026,19:48,4229.1,4229.1,4229.1,4229.1,1.0
