Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,07/08/2026,18:50,4353.5,4356.4,4353.3,4356.2,45.0
GO1!,07/08/2026,18:51,4356.3,4356.3,4352.7,4353.0,56.0
GO1!,07/08/2026,18:52,4353.0,4353.3,4351.1,4352.7,30.0
GO1!,07/08/2026,18:53,4352.4,4354.2,4352.4,4354.2,22.0
GO1!,07/08/2026,18:54,4354.4,4357.0,4354.3,4356.3,58.0
GO1!,07/08/2026,18:55,4356.1,4356.2,4355.6,4355.8,23.0
GO1!,07/08/2026,18:56,4356.0,4357.0,4356.0,4356.5,7.0
GO1!,07/08/2026,18:57,4356.4,4357.0,4353.9,4353.9,42.0
GO1!,07/08/2026,18:58,4353.7,4353.7,4351.8,4352.1,33.0
GO1!,07/08/2026,18:59,4352.4,4352.9,4350.7,4350.8,43.0
GO1!,07/08/2026,19:00,4351.5,4352.4,4348.9,4352.0,45.0
GO1!,07/08/2026,19:01,4352.1,4353.0,4351.9,4352.1,24.0
GO1!,07/08/2026,19:02,4351.6,4354.0,4351.5,4354.0,29.0
GO1!,07/08/2026,19:03,4355.0,4355.2,4353.9,4354.3,28.0
GO1!,07/08/2026,19:04,4354.0,4354.0,4350.0,4350.0,41.0
GO1!,07/08/2026,19:05,4350.2,4350.2,4347.9,4347.9,33.0
GO1!,07/08/2026,19:06,4347.2,4348.2,4345.6,4348.2,45.0
GO1!,07/08/2026,19:07,4347.0,4347.0,4345.5,4345.5,11.0
GO1!,07/08/2026,19:08,4346.0,4347.3,4346.0,4346.0,11.0
GO1!,07/08/2026,19:09,4346.0,4348.2,4346.0,4348.2,11.0
GO1!,07/08/2026,19:10,4348.6,4351.3,4348.4,4351.3,35.0
GO1!,07/08/2026,19:11,4351.2,4352.0,4351.2,4352.0,7.0
GO1!,07/08/2026,19:12,4352.4,4352.4,4350.2,4350.3,31.0
GO1!,07/08/2026,19:13,4349.7,4349.8,4347.7,4347.9,38.0
GO1!,07/08/2026,19:14,4347.4,4347.4,4345.4,4345.4,49.0
GO1!,07/08/2026,19:15,4346.0,4346.2,4343.0,4343.0,27.0
GO1!,07/08/2026,19:16,4343.0,4344.9,4343.0,4343.7,19.0
GO1!,07/08/2026,19:17,4343.5,4344.2,4342.9,4344.2,38.0
GO1!,07/08/2026,19:18,4345.0,4346.5,4345.0,4346.0,36.0
GO1!,07/08/2026,19:19,4346.4,4347.0,4344.5,4344.6,23.0
GO1!,07/08/2026,19:20,4345.5,4347.3,4345.0,4345.2,26.0
GO1!,07/08/2026,19:21,4345.0,4345.0,4344.8,4345.0,17.0
GO1!,07/08/2026,19:22,4345.8,4345.8,4342.6,4342.6,18.0
GO1!,07/08/2026,19:23,4342.6,4343.5,4342.6,4343.5,11.0
GO1!,07/08/2026,19:24,4343.0,4343.1,4340.7,4340.8,21.0
GO1!,07/08/2026,19:25,4341.6,4342.0,4341.0,4342.0,14.0
GO1!,07/08/2026,19:26,4342.7,4343.0,4341.0,4341.0,28.0
GO1!,07/08/2026,19:27,4342.1,4343.1,4342.0,4342.4,44.0
GO1!,07/08/2026,19:28,4342.4,4345.5,4342.0,4344.7,48.0
GO1!,07/08/2026,19:29,4345.0,4345.0,4333.0,4341.6,176.0
GO1!,07/08/2026,19:30,4342.0,4390.0,4340.7,4385.8,1471.0
GO1!,07/08/2026,19:31,4385.9,4395.0,4380.7,4391.9,1023.0
GO1!,07/08/2026,19:32,4392.1,4395.0,4386.1,4386.7,1258.0
GO1!,07/08/2026,19:33,4386.6,4389.8,4383.0,4387.8,425.0
GO1!,07/08/2026,19:34,4388.2,4395.0,4383.0,4391.2,458.0
GO1!,07/08/2026,19:35,4390.9,4391.4,4387.1,4390.1,230.0
GO1!,07/08/2026,19:36,4389.6,4395.0,4389.4,4390.7,236.0
GO1!,07/08/2026,19:37,4390.1,4390.7,4385.3,4387.6,166.0
GO1!,07/08/2026,19:38,4388.4,4388.4,4384.0,4387.9,161.0
GO1!,07/08/2026,19:39,4387.3,4397.8,4387.3,4396.3,309.0
GO1!,07/08/2026,19:40,4396.1,4397.5,4392.7,4397.4,370.0
GO1!,07/08/2026,19:41,4397.4,4399.0,4392.4,4398.5,134.0
GO1!,07/08/2026,19:42,4397.9,4400.6,4395.8,4400.5,138.0
GO1!,07/08/2026,19:43,4399.9,4401.9,4395.7,4400.4,64.0
GO1!,07/08/2026,19:44,4399.9,4401.5,4397.4,4398.3,82.0
GO1!,07/08/2026,19:45,4398.2,4402.3,4398.2,4402.0,56.0
GO1!,07/08/2026,19:46,4401.2,4402.0,4398.9,4402.0,59.0
GO1!,07/08/2026,19:47,4402.9,4403.3,4401.0,4403.0,48.0
GO1!,07/08/2026,19:48,4401.6,4403.0,4400.0,4400.9,54.0
GO1!,07/08/2026,19:49,4400.4,4401.2,4398.9,4400.3,97.0
GO1!,07/08/2026,19:50,4399.8,4403.1,4396.7,4401.2,85.0
GO1!,07/08/2026,19:51,4399.6,4400.3,4396.8,4399.0,16.0
GO1!,07/08/2026,19:52,4398.9,4402.6,4396.1,4397.4,63.0
GO1!,07/08/2026,19:53,4396.4,4399.0,4394.9,4398.4,70.0
GO1!,07/08/2026,19:54,4398.7,4402.4,4396.3,4396.3,116.0
GO1!,07/08/2026,19:55,4396.0,4397.5,4392.7,4393.4,110.0
GO1!,07/08/2026,19:56,4393.5,4394.4,4389.6,4389.6,69.0
GO1!,07/08/2026,19:57,4389.3,4390.0,4387.8,4388.6,33.0
GO1!,07/08/2026,19:58,4388.1,4390.0,4387.9,4389.0,53.0
GO1!,07/08/2026,19:59,4389.7,4393.0,4389.2,4393.0,113.0
GO1!,07/08/2026,20:00,4393.1,4395.5,4388.7,4392.2,122.0
