Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,31/07/2026,18:50,4086.3,4087.4,4086.0,4086.5,12.0
GO1!,31/07/2026,18:51,4088.1,4088.1,4087.0,4087.0,4.0
GO1!,31/07/2026,18:52,4086.2,4086.7,4086.2,4086.7,46.0
GO1!,31/07/2026,18:53,4086.9,4087.1,4086.6,4087.1,23.0
GO1!,31/07/2026,18:54,4087.4,4088.7,4087.4,4088.7,6.0
GO1!,31/07/2026,18:55,4088.4,4088.4,4088.0,4088.1,6.0
GO1!,31/07/2026,18:56,4088.5,4088.7,4088.5,4088.7,3.0
GO1!,31/07/2026,18:57,4088.6,4088.6,4088.0,4088.0,6.0
GO1!,31/07/2026,18:58,4087.8,4088.8,4087.8,4088.2,20.0
GO1!,31/07/2026,18:59,4087.9,4088.0,4087.0,4087.4,25.0
GO1!,31/07/2026,19:00,4087.8,4087.8,4086.2,4086.2,14.0
GO1!,31/07/2026,19:01,4087.2,4087.4,4086.2,4086.2,17.0
GO1!,31/07/2026,19:02,4088.0,4088.6,4088.0,4088.6,2.0
GO1!,31/07/2026,19:03,4088.7,4089.8,4088.3,4089.8,6.0
GO1!,31/07/2026,19:04,4090.0,4091.6,4089.9,4091.6,26.0
GO1!,31/07/2026,19:05,4091.5,4091.9,4091.2,4091.7,55.0
GO1!,31/07/2026,19:06,4091.1,4092.0,4090.6,4092.0,7.0
GO1!,31/07/2026,19:07,4092.4,4092.4,4091.5,4092.0,14.0
GO1!,31/07/2026,19:08,4092.5,4092.7,4091.5,4092.0,22.0
GO1!,31/07/2026,19:09,4091.1,4091.5,4090.3,4090.5,13.0
GO1!,31/07/2026,19:10,4091.1,4091.1,4090.0,4090.1,37.0
GO1!,31/07/2026,19:11,4089.6,4089.6,4089.4,4089.6,15.0
GO1!,31/07/2026,19:12,4090.5,4090.5,4090.5,4090.5,1.0
GO1!,31/07/2026,19:13,4091.0,4092.0,4091.0,4091.6,8.0
GO1!,31/07/2026,19:14,4091.6,4093.1,4091.6,4093.1,10.0
GO1!,31/07/2026,19:15,4091.8,4091.8,4089.7,4089.8,18.0
GO1!,31/07/2026,19:16,4089.9,4089.9,4089.9,4089.9,1.0
GO1!,31/07/2026,19:17,4090.0,4090.0,4090.0,4090.0,4.0
GO1!,31/07/2026,19:18,4090.1,4090.3,4090.1,4090.3,2.0
GO1!,31/07/2026,19:19,4090.9,4090.9,4090.4,4090.4,2.0
GO1!,31/07/2026,19:20,4092.0,4092.0,4088.0,4088.0,35.0
GO1!,31/07/2026,19:21,4088.5,4088.8,4087.2,4087.2,14.0
GO1!,31/07/2026,19:22,4086.8,4086.8,4084.8,4085.0,38.0
GO1!,31/07/2026,19:23,4084.7,4084.7,4083.7,4084.0,19.0
GO1!,31/07/2026,19:24,4084.4,4085.0,4084.4,4084.9,21.0
GO1!,31/07/2026,19:25,4084.9,4084.9,4084.0,4084.0,10.0
GO1!,31/07/2026,19:26,4085.0,4085.8,4085.0,4085.5,7.0
GO1!,31/07/2026,19:27,4085.0,4085.0,4083.5,4083.5,7.0
GO1!,31/07/2026,19:28,4083.4,4084.1,4083.0,4084.1,20.0
GO1!,31/07/2026,19:29,4083.3,4084.0,4080.9,4080.9,38.0
GO1!,31/07/2026,19:30,4081.0,4085.0,4078.1,4084.5,132.0
GO1!,31/07/2026,19:31,4084.3,4084.5,4082.2,4083.5,15.0
GO1!,31/07/2026,19:32,4081.8,4082.7,4080.0,4082.6,42.0
GO1!,31/07/2026,19:33,4083.0,4083.0,4081.7,4082.5,14.0
GO1!,31/07/2026,19:34,4082.0,4082.6,4081.1,4082.0,6.0
GO1!,31/07/2026,19:35,4082.2,4083.9,4082.0,4083.9,58.0
GO1!,31/07/2026,19:36,4084.3,4085.1,4081.4,4082.3,176.0
GO1!,31/07/2026,19:37,4081.8,4082.5,4080.4,4080.7,472.0
GO1!,31/07/2026,19:38,4080.0,4080.1,4078.6,4080.1,68.0
GO1!,31/07/2026,19:39,4080.0,4081.7,4078.0,4078.3,412.0
GO1!,31/07/2026,19:40,4078.8,4079.0,4078.0,4078.2,119.0
GO1!,31/07/2026,19:41,4078.2,4078.9,4077.7,4078.4,97.0
GO1!,31/07/2026,19:42,4078.2,4078.2,4076.9,4076.9,35.0
GO1!,31/07/2026,19:43,4076.9,4077.8,4076.6,4077.8,61.0
GO1!,31/07/2026,19:44,4077.9,4078.7,4077.3,4078.7,176.0
GO1!,31/07/2026,19:45,4078.1,4079.2,4077.4,4078.4,55.0
GO1!,31/07/2026,19:46,4078.7,4078.9,4078.1,4078.9,35.0
GO1!,31/07/2026,19:47,4078.9,4079.4,4078.0,4079.4,53.0
GO1!,31/07/2026,19:48,4079.0,4079.9,4077.6,4078.1,33.0
GO1!,31/07/2026,19:49,4077.6,4078.1,4076.0,4076.0,513.0
GO1!,31/07/2026,19:50,4076.0,4076.5,4075.3,4076.2,51.0
GO1!,31/07/2026,19:51,4076.5,4077.2,4075.5,4077.2,43.0
GO1!,31/07/2026,19:52,4077.5,4077.6,4076.4,4077.5,14.0
GO1!,31/07/2026,19:53,4078.0,4080.3,4078.0,4080.3,22.0
GO1!,31/07/2026,19:54,4079.9,4080.1,4079.4,4079.4,14.0
GO1!,31/07/2026,19:55,4079.4,4079.4,4078.5,4078.5,7.0
GO1!,31/07/2026,19:56,4078.4,4078.5,4077.4,4077.4,6.0
GO1!,31/07/2026,19:57,4077.5,4078.4,4075.7,4075.8,36.0
GO1!,31/07/2026,19:58,4076.9,4076.9,4075.0,4075.7,25.0
GO1!,31/07/2026,19:59,4076.2,4076.2,4074.9,4074.9,197.0
GO1!,31/07/2026,20:00,4075.0,4075.7,4070.6,4073.4,275.0
GO1!,31/07/2026,20:01,4071.5,4073.5,4070.8,4073.5,42.0
GO1!,31/07/2026,20:02,4075.4,4076.2,4075.0,4075.9,27.0
