Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,12/06/2026,18:50,4220.9,4221.5,4213.0,4220.8,113.0
GO1!,12/06/2026,18:51,4220.4,4220.4,4218.4,4218.4,5.0
GO1!,12/06/2026,18:52,4219.5,4221.4,4219.5,4220.9,12.0
GO1!,12/06/2026,18:53,4221.0,4224.3,4220.8,4224.3,51.0
GO1!,12/06/2026,18:54,4224.0,4225.6,4224.0,4225.6,13.0
GO1!,12/06/2026,18:55,4225.0,4225.0,4222.7,4222.7,21.0
GO1!,12/06/2026,18:56,4222.0,4222.2,4220.0,4221.1,23.0
GO1!,12/06/2026,18:57,4221.1,4221.1,4218.8,4218.8,16.0
GO1!,12/06/2026,18:58,4219.4,4219.7,4218.0,4218.0,32.0
GO1!,12/06/2026,18:59,4218.3,4218.3,4217.0,4217.1,16.0
GO1!,12/06/2026,19:00,4218.0,4218.8,4214.5,4214.6,39.0
GO1!,12/06/2026,19:01,4214.0,4216.1,4213.9,4214.1,14.0
GO1!,12/06/2026,19:02,4214.0,4216.0,4213.3,4216.0,21.0
GO1!,12/06/2026,19:03,4217.1,4218.2,4216.3,4216.3,22.0
GO1!,12/06/2026,19:04,4216.3,4218.2,4215.2,4216.4,53.0
GO1!,12/06/2026,19:05,4217.6,4218.9,4217.3,4217.3,12.0
GO1!,12/06/2026,19:06,4216.6,4217.3,4216.5,4217.0,14.0
GO1!,12/06/2026,19:07,4218.1,4218.1,4216.4,4216.7,33.0
GO1!,12/06/2026,19:08,4218.1,4219.5,4217.9,4219.5,29.0
GO1!,12/06/2026,19:09,4219.5,4219.9,4218.3,4218.3,18.0
GO1!,12/06/2026,19:10,4219.5,4222.0,4219.5,4222.0,18.0
GO1!,12/06/2026,19:11,4221.2,4221.5,4220.7,4221.5,9.0
GO1!,12/06/2026,19:12,4221.7,4223.1,4220.5,4220.5,25.0
GO1!,12/06/2026,19:13,4220.9,4220.9,4220.8,4220.8,6.0
GO1!,12/06/2026,19:14,4222.0,4223.9,4221.4,4223.9,18.0
GO1!,12/06/2026,19:15,4224.0,4225.7,4223.3,4223.3,16.0
GO1!,12/06/2026,19:16,4224.1,4224.6,4223.5,4224.4,12.0
GO1!,12/06/2026,19:17,4224.6,4224.6,4222.0,4222.3,21.0
GO1!,12/06/2026,19:18,4222.0,4223.5,4222.0,4223.5,13.0
GO1!,12/06/2026,19:19,4224.1,4225.0,4222.3,4222.3,27.0
GO1!,12/06/2026,19:20,4222.5,4222.6,4215.0,4215.0,64.0
