Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,10/07/2026,18:50,4154.0,4155.0,4152.7,4154.7,45.0
GO1!,10/07/2026,18:51,4155.0,4156.2,4155.0,4156.1,16.0
GO1!,10/07/2026,18:52,4155.0,4155.0,4154.9,4154.9,4.0
GO1!,10/07/2026,18:53,4155.2,4155.4,4154.7,4155.0,6.0
GO1!,10/07/2026,18:54,4154.5,4154.8,4153.4,4153.4,12.0
GO1!,10/07/2026,18:55,4153.2,4153.2,4153.0,4153.0,6.0
GO1!,10/07/2026,18:56,4153.0,4153.0,4151.4,4151.4,10.0
GO1!,10/07/2026,18:57,4152.0,4152.0,4151.3,4151.3,4.0
GO1!,10/07/2026,18:58,4151.2,4151.2,4149.8,4150.0,15.0
GO1!,10/07/2026,19:00,4151.0,4151.6,4150.0,4150.0,13.0
GO1!,10/07/2026,19:01,4150.3,4152.1,4150.0,4151.4,6.0
GO1!,10/07/2026,19:02,4151.3,4151.3,4151.3,4151.3,1.0
GO1!,10/07/2026,19:03,4151.0,4151.5,4151.0,4151.5,4.0
GO1!,10/07/2026,19:04,4151.9,4151.9,4151.9,4151.9,1.0
GO1!,10/07/2026,19:05,4151.3,4151.3,4151.3,4151.3,1.0
GO1!,10/07/2026,19:06,4151.3,4151.3,4150.9,4150.9,2.0
GO1!,10/07/2026,19:07,4150.5,4150.5,4150.5,4150.5,3.0
GO1!,10/07/2026,19:08,4150.3,4150.8,4150.3,4150.8,4.0
GO1!,10/07/2026,19:09,4150.5,4150.5,4150.5,4150.5,10.0
GO1!,10/07/2026,19:10,4152.3,4152.5,4152.0,4152.5,3.0
GO1!,10/07/2026,19:11,4152.6,4153.2,4152.6,4153.2,3.0
GO1!,10/07/2026,19:12,4153.0,4153.0,4153.0,4153.0,1.0
GO1!,10/07/2026,19:13,4152.1,4165.6,4151.5,4163.9,294.0
GO1!,10/07/2026,19:14,4163.5,4164.5,4159.6,4162.9,79.0
GO1!,10/07/2026,19:15,4163.0,4164.1,4159.2,4159.2,39.0
GO1!,10/07/2026,19:16,4160.9,4161.0,4156.7,4156.7,19.0
GO1!,10/07/2026,19:17,4158.2,4160.4,4158.2,4159.9,12.0
GO1!,10/07/2026,19:18,4160.0,4160.1,4159.0,4160.0,25.0
GO1!,10/07/2026,19:19,4159.4,4159.5,4157.2,4157.2,28.0
GO1!,10/07/2026,19:20,4157.6,4158.2,4156.0,4157.8,16.0
GO1!,10/07/2026,19:21,4158.1,4159.5,4155.8,4155.8,32.0
GO1!,10/07/2026,19:22,4156.4,4156.4,4155.0,4155.5,9.0
GO1!,10/07/2026,19:23,4155.0,4155.0,4153.9,4154.7,16.0
GO1!,10/07/2026,19:24,4155.9,4156.3,4155.7,4156.0,4.0
GO1!,10/07/2026,19:25,4155.0,4155.0,4154.0,4154.7,4.0
GO1!,10/07/2026,19:26,4153.6,4155.2,4153.2,4155.2,4.0
GO1!,10/07/2026,19:27,4155.0,4155.0,4150.0,4151.8,13.0
GO1!,10/07/2026,19:28,4151.9,4153.0,4151.9,4152.6,12.0
GO1!,10/07/2026,19:29,4153.1,4154.1,4153.1,4154.1,3.0
GO1!,10/07/2026,19:30,4154.7,4155.5,4153.5,4154.0,11.0
GO1!,10/07/2026,19:31,4153.6,4153.6,4151.8,4152.7,27.0
GO1!,10/07/2026,19:32,4153.9,4155.0,4152.0,4152.0,14.0
GO1!,10/07/2026,19:33,4152.4,4153.0,4151.1,4151.1,10.0
GO1!,10/07/2026,19:34,4151.0,4151.3,4150.0,4150.0,8.0
GO1!,10/07/2026,19:35,4150.4,4150.7,4148.7,4148.7,54.0
GO1!,10/07/2026,19:36,4148.1,4148.3,4146.2,4146.9,19.0
GO1!,10/07/2026,19:37,4146.9,4147.5,4146.0,4147.0,36.0
GO1!,10/07/2026,19:38,4148.3,4149.0,4148.2,4149.0,6.0
GO1!,10/07/2026,19:39,4149.4,4150.9,4149.3,4150.5,24.0
GO1!,10/07/2026,19:40,4151.0,4151.0,4150.0,4150.5,10.0
GO1!,10/07/2026,19:41,4149.0,4149.0,4148.1,4148.1,16.0
