Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,29/05/2026,18:50,4550.9,4554.4,4550.6,4552.7,59.0
GO1!,29/05/2026,18:51,4552.2,4553.8,4552.1,4553.8,14.0
GO1!,29/05/2026,18:52,4554.0,4554.7,4548.9,4550.3,58.0
GO1!,29/05/2026,18:53,4549.9,4556.0,4548.8,4555.8,72.0
GO1!,29/05/2026,18:54,4555.4,4555.4,4554.0,4554.7,20.0
GO1!,29/05/2026,18:55,4555.5,4557.0,4555.2,4556.0,17.0
GO1!,29/05/2026,18:56,4555.0,4555.9,4555.0,4555.9,9.0
GO1!,29/05/2026,18:57,4555.9,4556.1,4554.8,4555.4,25.0
GO1!,29/05/2026,18:58,4555.4,4558.0,4555.3,4558.0,6.0
GO1!,29/05/2026,18:59,4559.0,4559.4,4559.0,4559.4,4.0
GO1!,29/05/2026,19:00,4558.2,4558.5,4556.9,4556.9,10.0
GO1!,29/05/2026,19:01,4555.9,4555.9,4550.7,4550.7,30.0
GO1!,29/05/2026,19:02,4551.1,4552.1,4549.7,4552.1,13.0
GO1!,29/05/2026,19:03,4552.0,4552.1,4550.4,4550.4,19.0
GO1!,29/05/2026,19:04,4549.5,4551.9,4549.5,4550.2,8.0
GO1!,29/05/2026,19:05,4550.0,4550.2,4549.0,4549.8,24.0
GO1!,29/05/2026,19:06,4549.3,4550.0,4549.3,4550.0,4.0
GO1!,29/05/2026,19:07,4550.7,4550.7,4548.9,4548.9,3.0
GO1!,29/05/2026,19:08,4549.0,4550.0,4548.7,4549.7,19.0
GO1!,29/05/2026,19:09,4550.0,4551.6,4550.0,4551.0,17.0
GO1!,29/05/2026,19:10,4551.0,4551.6,4551.0,4551.3,3.0
GO1!,29/05/2026,19:11,4551.6,4552.5,4551.6,4552.5,4.0
GO1!,29/05/2026,19:12,4552.2,4552.6,4548.5,4548.5,12.0
GO1!,29/05/2026,19:13,4547.7,4552.0,4547.7,4552.0,9.0
GO1!,29/05/2026,19:14,4552.3,4553.3,4549.5,4549.5,19.0
GO1!,29/05/2026,19:15,4549.4,4550.9,4549.4,4550.9,2.0
GO1!,29/05/2026,19:16,4552.0,4552.5,4551.7,4552.5,8.0
GO1!,29/05/2026,19:17,4552.5,4553.0,4552.4,4552.8,13.0
GO1!,29/05/2026,19:18,4552.3,4552.7,4552.3,4552.7,2.0
