Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,05/06/2026,18:50,4483.6,4485.0,4483.4,4484.9,11.0
GO1!,05/06/2026,18:51,4485.0,4491.8,4485.0,4491.8,31.0
GO1!,05/06/2026,18:52,4492.3,4492.3,4488.3,4488.3,23.0
GO1!,05/06/2026,18:53,4489.0,4490.2,4488.0,4488.2,26.0
GO1!,05/06/2026,18:54,4488.6,4489.7,4488.6,4489.2,12.0
GO1!,05/06/2026,18:55,4489.0,4489.1,4487.5,4488.2,17.0
GO1!,05/06/2026,18:56,4487.9,4487.9,4485.4,4485.4,7.0
GO1!,05/06/2026,18:57,4485.8,4486.5,4485.3,4486.5,23.0
GO1!,05/06/2026,19:00,4487.5,4488.2,4486.5,4487.0,12.0
GO1!,05/06/2026,19:01,4487.2,4487.3,4485.0,4485.2,8.0
GO1!,05/06/2026,19:02,4485.1,4485.1,4485.0,4485.0,4.0
GO1!,05/06/2026,19:03,4485.0,4485.2,4484.1,4484.1,4.0
GO1!,05/06/2026,19:04,4484.0,4484.0,4481.7,4482.6,27.0
GO1!,05/06/2026,19:05,4482.9,4483.9,4482.9,4483.9,3.0
GO1!,05/06/2026,19:06,4484.0,4484.0,4483.7,4483.7,3.0
GO1!,05/06/2026,19:07,4485.2,4485.2,4484.3,4484.3,4.0
GO1!,05/06/2026,19:08,4484.0,4484.0,4483.0,4483.0,3.0
GO1!,05/06/2026,19:09,4483.7,4485.0,4483.7,4485.0,16.0
GO1!,05/06/2026,19:10,4485.2,4485.7,4485.2,4485.6,5.0
GO1!,05/06/2026,19:11,4487.6,4488.3,4486.4,4486.4,5.0
GO1!,05/06/2026,19:12,4485.6,4485.7,4484.1,4484.1,14.0
GO1!,05/06/2026,19:13,4484.5,4484.5,4484.5,4484.5,1.0
GO1!,05/06/2026,19:14,4486.3,4486.3,4485.1,4486.3,10.0
GO1!,05/06/2026,19:15,4485.7,4485.7,4485.7,4485.7,1.0
GO1!,05/06/2026,19:16,4486.1,4487.1,4486.1,4486.9,8.0
GO1!,05/06/2026,19:17,4486.7,4486.7,4485.7,4486.0,6.0
GO1!,05/06/2026,19:18,4486.1,4489.3,4486.1,4489.3,14.0
GO1!,05/06/2026,19:19,4489.2,4490.3,4489.2,4490.2,9.0
GO1!,05/06/2026,19:20,4489.6,4492.6,4485.8,4485.8,57.0
GO1!,05/06/2026,19:21,4486.4,4486.8,4485.7,4486.8,25.0
GO1!,05/06/2026,19:22,4486.0,4487.1,4485.4,4487.1,10.0
GO1!,05/06/2026,19:23,4486.2,4487.0,4484.3,4487.0,27.0
GO1!,05/06/2026,19:24,4485.7,4485.7,4485.0,4485.4,10.0
GO1!,05/06/2026,19:25,4485.0,4485.0,4483.1,4483.1,15.0
GO1!,05/06/2026,19:26,4483.6,4483.9,4481.6,4481.9,19.0
GO1!,05/06/2026,19:27,4481.5,4482.1,4480.0,4480.0,37.0
GO1!,05/06/2026,19:28,4480.7,4480.9,4478.7,4480.0,19.0
GO1!,05/06/2026,19:29,4480.0,4481.8,4480.0,4481.4,10.0
GO1!,05/06/2026,19:30,4482.0,4482.2,4463.6,4467.8,238.0
GO1!,05/06/2026,19:31,4468.2,4469.3,4463.3,4468.1,133.0
GO1!,05/06/2026,19:32,4467.4,4469.9,4466.8,4468.0,99.0
GO1!,05/06/2026,19:33,4467.3,4471.8,4467.3,4471.5,36.0
GO1!,05/06/2026,19:34,4472.1,4472.2,4468.7,4469.3,48.0
GO1!,05/06/2026,19:35,4469.2,4470.7,4466.6,4466.6,27.0
GO1!,05/06/2026,19:36,4465.3,4465.3,4456.6,4458.0,173.0
GO1!,05/06/2026,19:37,4458.7,4461.3,4457.7,4457.7,89.0
GO1!,05/06/2026,19:38,4458.8,4460.2,4457.2,4458.8,63.0
GO1!,05/06/2026,19:39,4459.1,4462.0,4458.5,4460.0,26.0
GO1!,05/06/2026,19:40,4460.4,4464.0,4459.7,4464.0,35.0
GO1!,05/06/2026,19:41,4463.8,4465.0,4461.5,4462.7,41.0
GO1!,05/06/2026,19:42,4462.7,4463.9,4461.3,4461.9,29.0
GO1!,05/06/2026,19:43,4461.5,4464.0,4460.1,4464.0,24.0
GO1!,05/06/2026,19:44,4463.4,4463.4,4462.2,4462.8,5.0
GO1!,05/06/2026,19:45,4463.0,4465.0,4461.0,4464.8,49.0
GO1!,05/06/2026,19:46,4464.2,4466.1,4463.0,4465.4,30.0
GO1!,05/06/2026,19:47,4465.3,4465.3,4463.0,4463.0,11.0
GO1!,05/06/2026,19:48,4463.0,4463.9,4461.0,4461.6,26.0
GO1!,05/06/2026,19:49,4460.3,4460.8,4456.7,4456.7,85.0
GO1!,05/06/2026,19:50,4457.0,4457.0,4451.5,4454.3,92.0
GO1!,05/06/2026,19:51,4454.0,4454.0,4444.1,4444.4,128.0
GO1!,05/06/2026,19:52,4444.7,4448.6,4437.8,4439.7,241.0
GO1!,05/06/2026,19:53,4440.0,4441.6,4436.6,4437.9,84.0
GO1!,05/06/2026,19:54,4437.1,4438.9,4433.9,4434.0,97.0
GO1!,05/06/2026,19:55,4434.1,4436.3,4430.0,4433.2,191.0
GO1!,05/06/2026,19:56,4432.5,4432.5,4429.2,4429.8,76.0
GO1!,05/06/2026,19:57,4430.0,4430.0,4425.1,4427.9,125.0
GO1!,05/06/2026,19:58,4428.0,4431.8,4426.0,4428.8,102.0
GO1!,05/06/2026,19:59,4428.4,4428.6,4420.9,4422.8,250.0
GO1!,05/06/2026,20:00,4422.7,4424.0,4416.5,4422.0,266.0
GO1!,05/06/2026,20:01,4423.0,4432.8,4422.6,4432.7,129.0
GO1!,05/06/2026,20:02,4432.5,4435.0,4429.4,4429.9,165.0
GO1!,05/06/2026,20:03,4429.1,4429.4,4425.3,4426.7,76.0
GO1!,05/06/2026,20:04,4427.4,4427.9,4424.8,4427.8,95.0
