Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,22/05/2026,18:50,4549.0,4549.4,4547.7,4548.5,25.0
GO1!,22/05/2026,18:51,4548.1,4549.0,4547.8,4549.0,6.0
GO1!,22/05/2026,18:52,4549.0,4549.7,4549.0,4549.7,2.0
GO1!,22/05/2026,18:53,4549.0,4549.0,4548.9,4548.9,4.0
GO1!,22/05/2026,18:54,4549.4,4549.8,4549.0,4549.0,4.0
GO1!,22/05/2026,18:55,4549.0,4549.0,4546.9,4547.4,17.0
GO1!,22/05/2026,18:56,4547.6,4547.7,4547.6,4547.7,4.0
GO1!,22/05/2026,18:57,4546.7,4547.0,4546.4,4547.0,52.0
GO1!,22/05/2026,18:58,4546.6,4546.6,4546.3,4546.3,2.0
GO1!,22/05/2026,18:59,4547.1,4547.1,4546.3,4546.9,12.0
GO1!,22/05/2026,19:00,4546.1,4546.1,4545.5,4545.5,10.0
GO1!,22/05/2026,19:01,4545.2,4547.0,4545.2,4547.0,8.0
GO1!,22/05/2026,19:02,4547.0,4547.4,4547.0,4547.4,3.0
GO1!,22/05/2026,19:03,4546.2,4547.7,4544.0,4546.9,64.0
GO1!,22/05/2026,19:04,4547.1,4547.1,4546.6,4547.1,3.0
GO1!,22/05/2026,19:05,4546.6,4548.3,4546.6,4548.3,4.0
GO1!,22/05/2026,19:06,4548.2,4549.0,4548.0,4548.0,8.0
GO1!,22/05/2026,19:07,4548.1,4548.1,4547.6,4548.1,4.0
GO1!,22/05/2026,19:08,4547.7,4547.7,4545.8,4545.8,13.0
GO1!,22/05/2026,19:09,4545.7,4546.0,4545.7,4546.0,4.0
GO1!,22/05/2026,19:10,4545.6,4547.0,4545.6,4547.0,6.0
GO1!,22/05/2026,19:11,4547.8,4548.4,4547.0,4547.0,7.0
GO1!,22/05/2026,19:12,4546.8,4555.8,4546.8,4553.1,313.0
GO1!,22/05/2026,19:13,4551.8,4554.7,4551.8,4554.7,41.0
GO1!,22/05/2026,19:14,4555.0,4555.6,4553.0,4555.2,39.0
GO1!,22/05/2026,19:15,4555.2,4556.1,4554.7,4556.1,20.0
GO1!,22/05/2026,19:16,4556.1,4556.1,4551.6,4553.0,27.0
GO1!,22/05/2026,19:17,4553.8,4556.6,4553.0,4553.3,70.0
GO1!,22/05/2026,19:18,4553.4,4556.2,4553.4,4556.2,7.0
GO1!,22/05/2026,19:19,4556.1,4561.9,4556.1,4558.9,90.0
GO1!,22/05/2026,19:20,4558.5,4560.0,4555.3,4555.9,49.0
GO1!,22/05/2026,19:21,4555.7,4555.8,4552.8,4552.8,23.0
GO1!,22/05/2026,19:22,4552.1,4552.5,4550.1,4550.1,29.0
GO1!,22/05/2026,19:23,4551.2,4553.1,4551.2,4553.1,7.0
GO1!,22/05/2026,19:24,4553.0,4554.1,4552.8,4553.0,7.0
GO1!,22/05/2026,19:25,4553.5,4553.5,4551.9,4552.7,12.0
GO1!,22/05/2026,19:26,4552.5,4552.5,4550.1,4550.9,19.0
GO1!,22/05/2026,19:27,4550.8,4550.8,4549.0,4549.0,33.0
GO1!,22/05/2026,19:28,4549.2,4549.8,4548.2,4548.7,19.0
GO1!,22/05/2026,19:29,4549.4,4549.5,4547.4,4548.2,14.0
GO1!,22/05/2026,19:30,4548.7,4549.8,4548.6,4549.1,21.0
GO1!,22/05/2026,19:31,4548.6,4550.0,4546.5,4546.6,62.0
GO1!,22/05/2026,19:32,4546.5,4547.6,4544.8,4544.8,80.0
GO1!,22/05/2026,19:33,4544.4,4546.4,4543.9,4546.4,38.0
GO1!,22/05/2026,19:34,4545.5,4545.5,4543.6,4543.6,25.0
GO1!,22/05/2026,19:35,4544.0,4545.0,4543.3,4543.9,19.0
GO1!,22/05/2026,19:36,4544.1,4544.1,4541.8,4542.5,80.0
GO1!,22/05/2026,19:37,4542.5,4544.1,4542.5,4543.3,31.0
GO1!,22/05/2026,19:38,4544.0,4544.9,4543.6,4544.5,13.0
GO1!,22/05/2026,19:39,4544.3,4544.8,4544.0,4544.6,21.0
GO1!,22/05/2026,19:40,4544.8,4545.2,4543.0,4543.1,30.0
GO1!,22/05/2026,19:41,4543.9,4545.4,4543.4,4545.2,23.0
GO1!,22/05/2026,19:42,4545.6,4545.6,4544.9,4544.9,6.0
GO1!,22/05/2026,19:43,4544.1,4544.4,4543.0,4544.0,26.0
GO1!,22/05/2026,19:44,4544.9,4545.9,4544.8,4544.8,15.0
GO1!,22/05/2026,19:45,4545.3,4545.4,4544.6,4545.4,5.0
GO1!,22/05/2026,19:46,4545.1,4545.5,4544.5,4545.5,12.0
GO1!,22/05/2026,19:47,4545.7,4546.1,4544.4,4544.4,28.0
GO1!,22/05/2026,19:48,4544.2,4544.8,4544.0,4544.8,11.0
GO1!,22/05/2026,19:49,4545.0,4545.6,4545.0,4545.1,8.0
