Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,17/07/2026,18:50,4036.5,4037.0,4035.9,4036.7,49.0
GO1!,17/07/2026,18:51,4036.1,4036.1,4035.8,4036.0,7.0
GO1!,17/07/2026,18:52,4037.0,4037.0,4037.0,4037.0,1.0
GO1!,17/07/2026,18:53,4037.2,4038.5,4037.2,4038.5,9.0
GO1!,17/07/2026,18:54,4039.7,4040.9,4039.7,4040.8,21.0
GO1!,17/07/2026,18:55,4040.8,4040.8,4039.0,4039.0,13.0
GO1!,17/07/2026,18:56,4039.1,4040.7,4038.9,4039.0,40.0
GO1!,17/07/2026,18:57,4038.8,4039.4,4038.0,4038.4,28.0
GO1!,17/07/2026,18:58,4038.1,4038.1,4036.7,4036.7,18.0
GO1!,17/07/2026,18:59,4036.0,4037.0,4036.0,4037.0,4.0
GO1!,17/07/2026,19:00,4038.1,4038.1,4038.0,4038.0,2.0
GO1!,17/07/2026,19:01,4037.1,4037.4,4036.9,4036.9,7.0
GO1!,17/07/2026,19:02,4036.1,4036.8,4036.0,4036.8,8.0
GO1!,17/07/2026,19:03,4036.6,4036.7,4035.2,4035.5,19.0
GO1!,17/07/2026,19:04,4035.1,4035.1,4032.2,4032.5,36.0
GO1!,17/07/2026,19:05,4032.2,4033.5,4031.5,4031.6,24.0
GO1!,17/07/2026,19:06,4031.9,4032.0,4030.8,4031.1,21.0
GO1!,17/07/2026,19:07,4031.0,4032.0,4030.7,4030.7,17.0
GO1!,17/07/2026,19:08,4032.1,4033.0,4031.6,4033.0,5.0
GO1!,17/07/2026,19:09,4031.6,4033.0,4031.6,4033.0,9.0
GO1!,17/07/2026,19:10,4034.5,4035.1,4034.5,4035.1,3.0
GO1!,17/07/2026,19:11,4035.4,4036.0,4034.3,4034.3,15.0
GO1!,17/07/2026,19:12,4033.8,4035.6,4033.6,4035.6,5.0
GO1!,17/07/2026,19:13,4036.0,4036.0,4033.0,4033.0,37.0
GO1!,17/07/2026,19:14,4032.6,4032.9,4031.8,4031.8,19.0
GO1!,17/07/2026,19:15,4033.1,4033.4,4031.0,4031.5,15.0
GO1!,17/07/2026,19:16,4031.0,4033.5,4031.0,4033.3,6.0
GO1!,17/07/2026,19:18,4032.7,4033.7,4032.7,4033.7,2.0
GO1!,17/07/2026,19:19,4033.9,4033.9,4033.9,4033.9,1.0
GO1!,17/07/2026,19:20,4034.2,4034.2,4027.7,4030.0,63.0
GO1!,17/07/2026,19:21,4029.8,4029.8,4028.0,4028.0,34.0
GO1!,17/07/2026,19:22,4027.1,4028.5,4027.0,4028.0,24.0
GO1!,17/07/2026,19:23,4028.9,4028.9,4026.8,4027.3,18.0
GO1!,17/07/2026,19:24,4027.1,4027.9,4027.0,4027.5,18.0
GO1!,17/07/2026,19:25,4028.4,4028.8,4026.8,4027.6,17.0
GO1!,17/07/2026,19:26,4027.8,4028.5,4027.4,4027.4,15.0
GO1!,17/07/2026,19:27,4027.3,4027.5,4026.9,4027.3,13.0
GO1!,17/07/2026,19:28,4027.0,4027.9,4026.4,4027.9,15.0
GO1!,17/07/2026,19:29,4028.6,4029.8,4028.6,4029.2,35.0
GO1!,17/07/2026,19:30,4029.9,4029.9,4028.0,4028.2,21.0
GO1!,17/07/2026,19:31,4028.8,4028.8,4026.7,4026.7,57.0
GO1!,17/07/2026,19:32,4027.7,4027.7,4023.7,4024.2,85.0
GO1!,17/07/2026,19:33,4024.9,4025.0,4023.5,4024.0,16.0
GO1!,17/07/2026,19:34,4023.8,4024.4,4023.7,4023.7,10.0
GO1!,17/07/2026,19:35,4023.9,4024.9,4022.0,4022.0,31.0
GO1!,17/07/2026,19:36,4023.9,4025.2,4023.7,4025.0,21.0
GO1!,17/07/2026,19:37,4024.0,4024.0,4022.0,4022.5,18.0
GO1!,17/07/2026,19:38,4022.5,4023.3,4022.5,4023.3,9.0
GO1!,17/07/2026,19:39,4023.0,4023.0,4019.5,4019.5,51.0
GO1!,17/07/2026,19:40,4020.0,4020.0,4018.2,4018.4,44.0
GO1!,17/07/2026,19:41,4018.7,4020.2,4017.9,4019.7,63.0
GO1!,17/07/2026,19:42,4020.2,4020.2,4014.8,4015.2,81.0
GO1!,17/07/2026,19:43,4014.8,4014.8,4007.5,4008.2,248.0
GO1!,17/07/2026,19:44,4008.4,4013.6,4008.0,4011.2,89.0
GO1!,17/07/2026,19:45,4011.1,4011.1,4006.9,4009.0,78.0
GO1!,17/07/2026,19:46,4009.1,4013.2,4009.0,4013.2,68.0
GO1!,17/07/2026,19:47,4012.9,4015.0,4012.5,4012.5,114.0
GO1!,17/07/2026,19:48,4012.1,4012.1,4009.5,4009.5,20.0
GO1!,17/07/2026,19:49,4010.0,4010.9,4009.5,4009.5,26.0
GO1!,17/07/2026,19:50,4009.2,4009.3,4006.1,4008.3,82.0
GO1!,17/07/2026,19:51,4008.1,4013.4,4008.1,4013.4,33.0
GO1!,17/07/2026,19:52,4012.6,4013.0,4011.9,4012.2,19.0
GO1!,17/07/2026,19:53,4012.6,4012.7,4011.1,4012.0,32.0
GO1!,17/07/2026,19:54,4011.4,4013.3,4010.9,4011.3,51.0
GO1!,17/07/2026,19:55,4012.0,4012.7,4011.4,4012.1,23.0
GO1!,17/07/2026,19:56,4013.0,4015.3,4013.0,4013.8,21.0
GO1!,17/07/2026,19:57,4013.4,4014.1,4011.0,4012.4,39.0
GO1!,17/07/2026,19:58,4012.0,4012.0,4006.5,4008.6,82.0
GO1!,17/07/2026,19:59,4008.5,4009.0,4006.5,4007.2,26.0
GO1!,17/07/2026,20:00,4007.9,4008.1,4003.3,4006.8,166.0
GO1!,17/07/2026,20:01,4007.3,4007.3,4001.7,4004.0,143.0
GO1!,17/07/2026,20:02,4004.0,4010.0,4002.7,4009.5,141.0
GO1!,17/07/2026,20:03,4008.6,4012.3,4008.1,4011.8,57.0
GO1!,17/07/2026,20:04,4011.0,4018.4,4010.5,4015.8,232.0
GO1!,17/07/2026,20:05,4016.0,4016.4,4011.3,4012.8,82.0
GO1!,17/07/2026,20:06,4013.2,4014.6,4011.3,4011.3,58.0
GO1!,17/07/2026,20:07,4012.1,4015.2,4012.1,4015.2,52.0
GO1!,17/07/2026,20:08,4014.7,4014.7,4012.5,4014.3,28.0
GO1!,17/07/2026,20:09,4014.0,4014.0,4011.0,4011.0,31.0
GO1!,17/07/2026,20:10,4011.7,4011.8,4009.0,4009.0,33.0
GO1!,17/07/2026,20:11,4008.7,4010.2,4008.2,4009.6,36.0
GO1!,17/07/2026,20:12,4009.0,4011.3,4008.0,4011.2,152.0
GO1!,17/07/2026,20:13,4009.7,4012.3,4009.0,4012.3,37.0
GO1!,17/07/2026,20:14,4012.5,4014.1,4012.2,4013.0,33.0
GO1!,17/07/2026,20:15,4012.0,4014.0,4009.8,4012.8,22.0
GO1!,17/07/2026,20:16,4013.0,4014.0,4011.4,4014.0,30.0
GO1!,17/07/2026,20:17,4013.6,4013.6,4012.0,4013.1,17.0
GO1!,17/07/2026,20:18,4014.0,4014.4,4012.9,4012.9,11.0
GO1!,17/07/2026,20:19,4013.1,4013.5,4011.0,4013.5,37.0
GO1!,17/07/2026,20:20,4013.5,4016.4,4013.5,4016.3,39.0
GO1!,17/07/2026,20:21,4015.5,4015.5,4013.0,4013.0,15.0
GO1!,17/07/2026,20:22,4012.7,4013.2,4012.5,4012.5,13.0
GO1!,17/07/2026,20:23,4012.5,4012.5,4009.0,4010.0,27.0
GO1!,17/07/2026,20:24,4010.8,4011.0,4009.5,4011.0,11.0
GO1!,17/07/2026,20:25,4011.7,4014.0,4011.7,4014.0,31.0
GO1!,17/07/2026,20:26,4014.5,4015.4,4013.4,4013.6,38.0
GO1!,17/07/2026,20:27,4014.0,4014.0,4011.0,4011.0,22.0
GO1!,17/07/2026,20:28,4010.3,4013.0,4010.1,4012.0,12.0
GO1!,17/07/2026,20:29,4011.0,4011.7,4009.2,4010.3,38.0
GO1!,17/07/2026,20:30,4010.0,4012.9,4005.9,4009.0,96.0
GO1!,17/07/2026,20:31,4008.6,4012.6,4006.3,4012.3,59.0
GO1!,17/07/2026,20:32,4011.7,4014.1,4011.6,4013.7,66.0
GO1!,17/07/2026,20:33,4012.6,4013.0,4007.6,4007.9,55.0
GO1!,17/07/2026,20:34,4008.1,4009.7,4007.6,4008.1,83.0
GO1!,17/07/2026,20:35,4007.8,4012.5,4007.4,4012.5,72.0
GO1!,17/07/2026,20:36,4013.8,4020.3,4013.8,4019.2,206.0
GO1!,17/07/2026,20:37,4019.5,4025.3,4015.3,4025.0,406.0
GO1!,17/07/2026,20:38,4024.3,4033.4,4024.1,4033.1,282.0
GO1!,17/07/2026,20:39,4033.8,4045.4,4032.9,4035.9,483.0
GO1!,17/07/2026,20:40,4036.3,4036.3,4028.6,4030.0,85.0
GO1!,17/07/2026,20:41,4029.0,4033.1,4029.0,4030.3,55.0
GO1!,17/07/2026,20:42,4030.3,4030.8,4025.6,4027.8,41.0
GO1!,17/07/2026,20:43,4027.9,4027.9,4025.7,4025.7,33.0
GO1!,17/07/2026,20:44,4025.6,4027.4,4025.0,4027.1,34.0
GO1!,17/07/2026,20:45,4027.7,4028.3,4023.7,4026.0,61.0
GO1!,17/07/2026,20:46,4026.5,4026.5,4024.0,4024.6,40.0
GO1!,17/07/2026,20:47,4024.3,4031.1,4024.0,4030.0,55.0
GO1!,17/07/2026,20:48,4029.6,4032.1,4028.9,4032.1,35.0
GO1!,17/07/2026,20:49,4030.8,4032.2,4029.2,4030.9,25.0
GO1!,17/07/2026,20:50,4030.8,4033.5,4030.3,4032.7,48.0
GO1!,17/07/2026,20:51,4032.8,4035.0,4031.3,4032.0,62.0
GO1!,17/07/2026,20:52,4032.0,4033.0,4031.0,4032.0,32.0
GO1!,17/07/2026,20:53,4033.2,4035.5,4032.6,4034.0,78.0
GO1!,17/07/2026,20:54,4033.2,4034.0,4030.9,4030.9,96.0
GO1!,17/07/2026,20:55,4031.5,4032.9,4030.5,4032.4,55.0
GO1!,17/07/2026,20:56,4031.7,4033.1,4031.1,4032.8,43.0
GO1!,17/07/2026,20:57,4032.0,4036.1,4032.0,4036.1,53.0
GO1!,17/07/2026,20:58,4036.5,4038.0,4036.0,4038.0,38.0
GO1!,17/07/2026,20:59,4038.7,4039.7,4037.0,4039.6,67.0
GO1!,17/07/2026,21:00,4039.1,4040.7,4037.1,4039.2,98.0
GO1!,17/07/2026,21:01,4040.0,4042.3,4032.5,4034.1,107.0
GO1!,17/07/2026,21:02,4034.0,4036.9,4032.8,4036.6,39.0
GO1!,17/07/2026,21:03,4036.1,4037.3,4035.0,4035.0,31.0
GO1!,17/07/2026,21:04,4034.3,4036.0,4034.0,4036.0,39.0
GO1!,17/07/2026,21:05,4037.0,4042.5,4037.0,4040.2,141.0
GO1!,17/07/2026,21:06,4041.0,4042.3,4040.0,4041.5,18.0
GO1!,17/07/2026,21:07,4041.3,4042.7,4039.6,4040.6,39.0
GO1!,17/07/2026,21:08,4041.5,4042.9,4040.0,4040.0,27.0
GO1!,17/07/2026,21:09,4039.3,4040.3,4037.5,4040.3,27.0
GO1!,17/07/2026,21:10,4038.0,4040.9,4037.5,4040.9,19.0
GO1!,17/07/2026,21:11,4040.5,4040.9,4036.2,4037.2,31.0
GO1!,17/07/2026,21:12,4038.0,4039.4,4037.2,4038.9,18.0
GO1!,17/07/2026,21:13,4039.7,4043.2,4039.0,4039.9,83.0
GO1!,17/07/2026,21:14,4038.0,4038.5,4037.0,4037.0,21.0
GO1!,17/07/2026,21:15,4037.1,4041.5,4036.0,4040.0,61.0
GO1!,17/07/2026,21:16,4040.9,4042.0,4040.0,4040.2,25.0
GO1!,17/07/2026,21:17,4040.5,4043.0,4039.4,4039.4,36.0
GO1!,17/07/2026,21:18,4039.4,4042.0,4038.8,4042.0,11.0
