Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,24/07/2026,18:50,4095.5,4095.5,4094.3,4094.6,9.0
GO1!,24/07/2026,18:51,4094.6,4094.6,4094.6,4094.6,1.0
GO1!,24/07/2026,18:52,4094.7,4094.7,4093.6,4093.7,21.0
GO1!,24/07/2026,18:53,4093.8,4093.8,4092.6,4093.4,19.0
GO1!,24/07/2026,18:54,4093.5,4093.5,4092.9,4093.0,20.0
GO1!,24/07/2026,18:55,4093.5,4093.5,4092.7,4092.9,29.0
GO1!,24/07/2026,18:56,4093.5,4093.5,4092.5,4092.5,35.0
GO1!,24/07/2026,18:57,4092.5,4092.6,4091.7,4092.0,30.0
GO1!,24/07/2026,18:58,4092.0,4098.2,4092.0,4097.9,75.0
GO1!,24/07/2026,18:59,4097.5,4102.0,4097.5,4099.4,87.0
GO1!,24/07/2026,19:00,4098.2,4098.6,4096.1,4097.5,29.0
GO1!,24/07/2026,19:01,4097.0,4097.0,4094.8,4094.8,16.0
GO1!,24/07/2026,19:02,4094.0,4094.2,4092.8,4093.7,34.0
GO1!,24/07/2026,19:03,4094.1,4095.4,4094.1,4095.2,8.0
GO1!,24/07/2026,19:04,4095.4,4095.4,4094.0,4094.0,10.0
GO1!,24/07/2026,19:05,4094.4,4094.6,4093.1,4093.2,8.0
GO1!,24/07/2026,19:06,4095.0,4095.8,4094.7,4095.8,12.0
GO1!,24/07/2026,19:07,4095.5,4096.2,4095.5,4095.9,10.0
GO1!,24/07/2026,19:08,4096.0,4096.5,4095.7,4096.5,8.0
GO1!,24/07/2026,19:09,4096.7,4098.8,4096.7,4097.6,48.0
GO1!,24/07/2026,19:10,4097.0,4097.0,4096.0,4096.0,5.0
GO1!,24/07/2026,19:11,4097.5,4097.6,4096.8,4096.8,9.0
GO1!,24/07/2026,19:12,4097.0,4097.9,4097.0,4097.9,19.0
GO1!,24/07/2026,19:13,4096.5,4096.5,4096.4,4096.4,4.0
GO1!,24/07/2026,19:14,4096.3,4097.4,4096.3,4097.0,28.0
GO1!,24/07/2026,19:15,4096.8,4097.1,4096.0,4096.6,13.0
GO1!,24/07/2026,19:16,4096.5,4097.9,4096.4,4097.7,11.0
GO1!,24/07/2026,19:17,4097.0,4097.2,4096.6,4097.0,9.0
GO1!,24/07/2026,19:18,4097.5,4097.9,4097.0,4097.0,7.0
GO1!,24/07/2026,19:19,4097.3,4097.3,4096.6,4097.0,10.0
GO1!,24/07/2026,19:20,4097.1,4097.1,4096.0,4096.0,11.0
GO1!,24/07/2026,19:21,4096.0,4096.7,4096.0,4096.0,7.0
GO1!,24/07/2026,19:22,4095.8,4096.0,4095.1,4096.0,22.0
GO1!,24/07/2026,19:23,4096.3,4098.3,4096.3,4098.1,22.0
GO1!,24/07/2026,19:24,4098.1,4098.6,4098.0,4098.6,23.0
GO1!,24/07/2026,19:25,4099.0,4100.1,4096.5,4098.9,134.0
GO1!,24/07/2026,19:26,4098.4,4098.4,4098.4,4098.4,1.0
GO1!,24/07/2026,19:27,4099.0,4100.3,4099.0,4100.3,22.0
GO1!,24/07/2026,19:28,4100.5,4100.8,4099.5,4100.8,19.0
GO1!,24/07/2026,19:29,4100.2,4100.2,4099.9,4099.9,4.0
GO1!,24/07/2026,19:30,4099.9,4100.0,4098.7,4100.0,14.0
GO1!,24/07/2026,19:31,4098.5,4098.6,4097.8,4097.8,9.0
GO1!,24/07/2026,19:32,4097.3,4098.2,4097.3,4097.8,34.0
GO1!,24/07/2026,19:33,4098.3,4099.2,4098.1,4098.8,29.0
GO1!,24/07/2026,19:34,4099.0,4099.5,4099.0,4099.5,4.0
GO1!,24/07/2026,19:35,4098.0,4099.1,4097.9,4099.1,20.0
GO1!,24/07/2026,19:36,4098.5,4098.5,4097.3,4097.3,5.0
GO1!,24/07/2026,19:37,4097.5,4097.5,4097.5,4097.5,3.0
GO1!,24/07/2026,19:38,4097.0,4097.0,4096.0,4096.5,25.0
GO1!,24/07/2026,19:39,4096.7,4097.5,4096.4,4096.4,4.0
GO1!,24/07/2026,19:40,4097.3,4097.4,4097.3,4097.4,4.0
GO1!,24/07/2026,19:41,4096.4,4096.4,4094.0,4094.0,59.0
GO1!,24/07/2026,19:42,4094.3,4094.3,4093.2,4094.0,18.0
GO1!,24/07/2026,19:43,4094.0,4094.4,4094.0,4094.4,8.0
GO1!,24/07/2026,19:44,4095.0,4095.0,4095.0,4095.0,9.0
GO1!,24/07/2026,19:45,4096.0,4097.2,4096.0,4096.8,14.0
GO1!,24/07/2026,19:46,4096.7,4096.7,4095.0,4095.0,9.0
GO1!,24/07/2026,19:47,4094.2,4094.2,4092.7,4093.1,26.0
GO1!,24/07/2026,19:48,4093.9,4095.0,4093.5,4095.0,26.0
GO1!,24/07/2026,19:49,4094.5,4094.8,4094.5,4094.8,2.0
GO1!,24/07/2026,19:50,4095.4,4095.6,4095.4,4095.6,2.0
GO1!,24/07/2026,19:51,4095.3,4096.4,4095.1,4095.3,14.0
GO1!,24/07/2026,19:52,4095.2,4095.3,4095.2,4095.3,3.0
GO1!,24/07/2026,19:53,4096.4,4096.5,4096.4,4096.5,4.0
GO1!,24/07/2026,19:54,4096.1,4096.1,4095.7,4095.7,5.0
GO1!,24/07/2026,19:56,4094.0,4094.0,4093.2,4093.2,3.0
GO1!,24/07/2026,19:57,4093.4,4093.7,4093.1,4093.1,5.0
GO1!,24/07/2026,19:58,4094.0,4094.4,4093.6,4093.6,3.0
GO1!,24/07/2026,19:59,4094.6,4096.9,4094.6,4096.7,32.0
GO1!,24/07/2026,20:00,4097.0,4099.1,4096.1,4096.6,57.0
GO1!,24/07/2026,20:01,4096.9,4096.9,4094.2,4094.3,14.0
GO1!,24/07/2026,20:02,4094.0,4094.0,4094.0,4094.0,2.0
GO1!,24/07/2026,20:03,4093.7,4093.7,4092.0,4092.9,36.0
GO1!,24/07/2026,20:04,4093.7,4094.0,4092.4,4092.7,109.0
GO1!,24/07/2026,20:05,4092.4,4093.6,4090.9,4090.9,66.0
GO1!,24/07/2026,20:06,4090.8,4090.8,4089.3,4089.7,28.0
GO1!,24/07/2026,20:07,4089.7,4089.7,4088.0,4088.0,21.0
GO1!,24/07/2026,20:08,4088.5,4088.5,4087.1,4088.0,39.0
GO1!,24/07/2026,20:09,4088.0,4088.0,4086.5,4087.0,18.0
GO1!,24/07/2026,20:10,4087.0,4087.5,4085.5,4087.1,48.0
GO1!,24/07/2026,20:11,4087.3,4087.5,4086.1,4087.5,17.0
GO1!,24/07/2026,20:12,4088.0,4089.8,4088.0,4089.5,23.0
GO1!,24/07/2026,20:13,4089.7,4090.0,4087.4,4088.0,34.0
GO1!,24/07/2026,20:15,4088.4,4088.6,4087.0,4087.4,15.0
