Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,11/09/2026,18:50,4347.4,4348.0,4345.1,4347.0,43.0
GO1!,11/09/2026,18:51,4346.3,4346.7,4345.7,4346.0,57.0
GO1!,11/09/2026,18:52,4345.2,4346.0,4345.0,4345.7,48.0
GO1!,11/09/2026,18:53,4344.8,4346.0,4344.5,4346.0,15.0
GO1!,11/09/2026,18:54,4345.2,4345.4,4343.1,4343.1,8.0
GO1!,11/09/2026,18:55,4342.1,4343.6,4341.4,4343.4,74.0
GO1!,11/09/2026,18:56,4343.0,4343.5,4342.3,4343.5,9.0
GO1!,11/09/2026,18:57,4343.2,4343.3,4342.8,4343.3,23.0
GO1!,11/09/2026,18:58,4343.1,4343.8,4343.1,4343.8,15.0
GO1!,11/09/2026,18:59,4345.0,4345.8,4345.0,4345.8,3.0
GO1!,11/09/2026,19:00,4346.4,4346.4,4346.0,4346.0,4.0
GO1!,11/09/2026,19:01,4344.0,4344.0,4344.0,4344.0,1.0
GO1!,11/09/2026,19:02,4344.6,4344.6,4342.9,4342.9,5.0
GO1!,11/09/2026,19:03,4343.0,4343.0,4342.0,4342.4,12.0
GO1!,11/09/2026,19:04,4341.7,4341.7,4340.0,4340.4,43.0
GO1!,11/09/2026,19:05,4340.9,4341.3,4340.9,4341.3,17.0
GO1!,11/09/2026,19:06,4340.0,4340.2,4338.3,4340.1,46.0
GO1!,11/09/2026,19:07,4340.0,4340.0,4337.9,4338.9,18.0
GO1!,11/09/2026,19:08,4339.0,4339.0,4338.6,4338.7,8.0
GO1!,11/09/2026,19:09,4338.7,4339.0,4337.9,4338.0,19.0
GO1!,11/09/2026,19:10,4340.0,4340.9,4338.9,4340.7,12.0
GO1!,11/09/2026,19:11,4341.1,4342.0,4340.3,4342.0,10.0
GO1!,11/09/2026,19:12,4341.8,4344.2,4339.8,4339.8,36.0
GO1!,11/09/2026,19:13,4340.2,4340.2,4337.6,4337.6,82.0
GO1!,11/09/2026,19:14,4338.0,4339.0,4336.2,4339.0,113.0
GO1!,11/09/2026,19:15,4339.7,4342.0,4338.1,4342.0,47.0
GO1!,11/09/2026,19:16,4341.4,4341.7,4341.0,4341.0,17.0
GO1!,11/09/2026,19:17,4342.0,4344.5,4342.0,4344.5,24.0
GO1!,11/09/2026,19:18,4345.0,4345.8,4343.1,4344.1,29.0
GO1!,11/09/2026,19:19,4344.5,4344.9,4342.8,4342.8,11.0
GO1!,11/09/2026,19:20,4343.1,4343.8,4340.9,4343.0,26.0
GO1!,11/09/2026,19:21,4342.6,4344.0,4342.6,4343.3,9.0
GO1!,11/09/2026,19:22,4343.1,4345.0,4342.6,4343.5,86.0
GO1!,11/09/2026,19:23,4343.2,4343.2,4342.1,4343.2,4.0
GO1!,11/09/2026,19:24,4342.6,4343.9,4340.9,4340.9,26.0
GO1!,11/09/2026,19:25,4340.0,4340.7,4340.0,4340.7,10.0
GO1!,11/09/2026,19:26,4340.5,4345.3,4340.0,4344.6,31.0
GO1!,11/09/2026,19:27,4344.9,4350.0,4344.9,4350.0,56.0
GO1!,11/09/2026,19:28,4349.1,4351.0,4347.1,4349.4,92.0
GO1!,11/09/2026,19:29,4350.1,4354.3,4349.0,4352.1,74.0
GO1!,11/09/2026,19:30,4352.2,4364.5,4300.0,4308.4,750.0
GO1!,11/09/2026,19:31,4308.8,4330.0,4306.5,4325.0,311.0
GO1!,11/09/2026,19:32,4324.8,4337.8,4321.4,4333.9,450.0
GO1!,11/09/2026,19:33,4334.0,4342.0,4330.4,4341.5,206.0
GO1!,11/09/2026,19:34,4342.4,4351.0,4340.2,4340.2,232.0
GO1!,11/09/2026,19:35,4340.2,4347.1,4337.5,4345.1,118.0
GO1!,11/09/2026,19:36,4346.9,4351.8,4346.1,4346.7,73.0
GO1!,11/09/2026,19:37,4350.0,4352.8,4348.8,4348.8,81.0
GO1!,11/09/2026,19:38,4348.7,4354.2,4345.0,4354.2,87.0
GO1!,11/09/2026,19:39,4353.8,4362.9,4353.8,4360.9,141.0
GO1!,11/09/2026,19:40,4362.0,4373.6,4360.7,4373.0,160.0
GO1!,11/09/2026,19:41,4372.0,4373.1,4365.4,4371.5,176.0
GO1!,11/09/2026,19:42,4370.3,4373.8,4366.6,4367.4,85.0
GO1!,11/09/2026,19:43,4367.7,4372.6,4366.6,4370.8,97.0
GO1!,11/09/2026,19:44,4372.5,4372.9,4363.0,4365.7,125.0
GO1!,11/09/2026,19:45,4366.2,4370.8,4363.5,4370.1,63.0
GO1!,11/09/2026,19:46,4371.9,4377.7,4371.9,4376.3,175.0
GO1!,11/09/2026,19:47,4376.4,4376.4,4369.7,4370.0,77.0
GO1!,11/09/2026,19:48,4370.5,4375.9,4369.2,4374.7,116.0
GO1!,11/09/2026,19:49,4375.8,4378.2,4371.4,4371.7,127.0
GO1!,11/09/2026,19:50,4371.3,4381.2,4370.9,4380.6,168.0
GO1!,11/09/2026,19:51,4381.5,4387.8,4381.3,4386.3,160.0
GO1!,11/09/2026,19:52,4385.8,4388.2,4384.1,4387.1,129.0
GO1!,11/09/2026,19:53,4387.7,4390.1,4387.7,4389.2,171.0
GO1!,11/09/2026,19:54,4389.4,4393.0,4387.8,4388.0,138.0
GO1!,11/09/2026,19:55,4388.8,4391.2,4388.5,4389.0,117.0
GO1!,11/09/2026,19:56,4388.6,4390.5,4387.9,4390.0,55.0
GO1!,11/09/2026,19:57,4389.4,4393.5,4389.0,4393.0,121.0
GO1!,11/09/2026,19:58,4390.6,4397.1,4389.0,4397.1,100.0
GO1!,11/09/2026,19:59,4396.8,4401.0,4396.8,4399.5,215.0
GO1!,11/09/2026,20:00,4399.1,4404.9,4398.2,4398.4,259.0
GO1!,11/09/2026,20:01,4399.5,4401.3,4396.3,4401.3,153.0
GO1!,11/09/2026,20:02,4401.2,4401.2,4397.1,4401.0,51.0
GO1!,11/09/2026,20:03,4400.9,4404.9,4399.1,4399.3,111.0
GO1!,11/09/2026,20:04,4400.4,4403.1,4397.8,4400.7,119.0
GO1!,11/09/2026,20:05,4400.9,4405.0,4400.8,4404.0,76.0
GO1!,11/09/2026,20:06,4403.2,4404.0,4398.0,4398.0,91.0
GO1!,11/09/2026,20:07,4397.2,4398.0,4393.1,4394.0,133.0
GO1!,11/09/2026,20:08,4393.1,4395.3,4392.2,4395.0,93.0
GO1!,11/09/2026,20:09,4395.2,4396.3,4393.4,4394.0,52.0
GO1!,11/09/2026,20:10,4393.0,4394.3,4391.7,4393.8,63.0
GO1!,11/09/2026,20:11,4392.2,4397.0,4392.2,4394.1,74.0
GO1!,11/09/2026,20:12,4394.5,4397.4,4394.4,4394.7,22.0
GO1!,11/09/2026,20:13,4393.9,4398.0,4392.9,4397.5,48.0
GO1!,11/09/2026,20:14,4398.4,4402.2,4398.2,4400.0,122.0
GO1!,11/09/2026,20:15,4399.8,4400.8,4396.8,4397.5,89.0
GO1!,11/09/2026,20:16,4397.1,4398.7,4394.5,4395.4,93.0
GO1!,11/09/2026,20:17,4394.6,4395.0,4392.0,4392.9,68.0
GO1!,11/09/2026,20:18,4393.0,4397.5,4393.0,4397.2,55.0
GO1!,11/09/2026,20:19,4397.4,4399.5,4395.6,4396.0,63.0
GO1!,11/09/2026,20:20,4397.6,4400.0,4395.4,4395.8,91.0
GO1!,11/09/2026,20:21,4395.6,4395.6,4391.9,4392.8,30.0
GO1!,11/09/2026,20:22,4393.9,4395.5,4391.1,4392.7,40.0
GO1!,11/09/2026,20:23,4393.0,4396.3,4393.0,4393.7,17.0
GO1!,11/09/2026,20:24,4394.0,4394.9,4393.4,4393.4,18.0
GO1!,11/09/2026,20:25,4394.0,4398.0,4393.9,4398.0,18.0
GO1!,11/09/2026,20:26,4396.2,4399.0,4396.2,4398.1,22.0
GO1!,11/09/2026,20:27,4399.1,4399.5,4396.5,4396.7,44.0
GO1!,11/09/2026,20:28,4396.5,4407.5,4396.3,4406.4,273.0
GO1!,11/09/2026,20:29,4406.0,4409.0,4400.7,4400.7,116.0
GO1!,11/09/2026,20:30,4400.8,4401.1,4397.0,4399.1,71.0
GO1!,11/09/2026,20:31,4398.0,4398.1,4393.0,4393.0,70.0
GO1!,11/09/2026,20:32,4393.0,4398.8,4392.4,4395.9,67.0
GO1!,11/09/2026,20:33,4395.0,4398.2,4394.8,4398.1,44.0
GO1!,11/09/2026,20:34,4398.6,4406.2,4398.6,4406.2,61.0
GO1!,11/09/2026,20:35,4406.7,4410.8,4405.7,4407.0,188.0
GO1!,11/09/2026,20:36,4407.0,4408.0,4403.1,4403.2,52.0
GO1!,11/09/2026,20:37,4404.1,4406.6,4404.0,4405.1,68.0
GO1!,11/09/2026,20:38,4403.5,4403.6,4394.9,4396.6,84.0
GO1!,11/09/2026,20:39,4397.0,4400.5,4397.0,4400.4,121.0
GO1!,11/09/2026,20:40,4400.4,4410.0,4398.1,4404.2,198.0
GO1!,11/09/2026,20:41,4405.1,4405.6,4402.9,4402.9,39.0
GO1!,11/09/2026,20:42,4402.2,4404.0,4401.7,4403.0,66.0
GO1!,11/09/2026,20:43,4404.0,4404.0,4402.0,4403.9,29.0
GO1!,11/09/2026,20:44,4401.2,4405.0,4399.0,4405.0,24.0
GO1!,11/09/2026,20:45,4405.4,4406.2,4403.5,4404.3,46.0
GO1!,11/09/2026,20:46,4404.0,4410.5,4403.9,4409.0,140.0
GO1!,11/09/2026,20:47,4410.5,4411.4,4408.2,4411.3,47.0
GO1!,11/09/2026,20:48,4410.9,4410.9,4402.7,4402.7,40.0
GO1!,11/09/2026,20:49,4403.1,4404.8,4400.9,4403.8,62.0
GO1!,11/09/2026,20:50,4404.3,4405.0,4402.0,4402.1,23.0
GO1!,11/09/2026,20:51,4402.0,4402.0,4400.0,4400.9,39.0
GO1!,11/09/2026,20:52,4401.6,4401.6,4398.3,4399.0,76.0
GO1!,11/09/2026,20:53,4399.7,4403.7,4399.7,4403.5,26.0
GO1!,11/09/2026,20:54,4401.8,4402.1,4400.0,4400.1,9.0
GO1!,11/09/2026,20:55,4400.6,4401.2,4400.0,4400.0,13.0
GO1!,11/09/2026,20:56,4401.7,4402.4,4401.0,4401.0,25.0
GO1!,11/09/2026,20:57,4400.5,4401.2,4398.1,4401.2,27.0
GO1!,11/09/2026,20:58,4401.7,4407.2,4401.7,4407.2,61.0
GO1!,11/09/2026,20:59,4407.6,4413.2,4407.1,4413.0,117.0
GO1!,11/09/2026,21:00,4412.6,4413.5,4404.7,4404.7,157.0
GO1!,11/09/2026,21:01,4403.2,4403.2,4395.0,4395.0,174.0
GO1!,11/09/2026,21:02,4395.1,4395.7,4392.0,4393.6,201.0
GO1!,11/09/2026,21:03,4395.0,4398.5,4395.0,4397.7,216.0
GO1!,11/09/2026,21:04,4398.2,4401.0,4397.7,4401.0,270.0
GO1!,11/09/2026,21:05,4400.6,4401.2,4398.0,4398.0,76.0
GO1!,11/09/2026,21:06,4398.0,4400.5,4397.2,4398.4,47.0
GO1!,11/09/2026,21:07,4398.8,4401.1,4397.0,4397.8,41.0
GO1!,11/09/2026,21:08,4397.0,4402.8,4397.0,4400.0,49.0
GO1!,11/09/2026,21:09,4397.7,4399.5,4397.7,4398.5,8.0
GO1!,11/09/2026,21:10,4398.8,4398.8,4395.8,4395.8,17.0
GO1!,11/09/2026,21:11,4397.0,4398.3,4396.4,4397.6,38.0
GO1!,11/09/2026,21:12,4397.7,4397.7,4393.2,4393.2,38.0
GO1!,11/09/2026,21:13,4394.0,4396.5,4394.0,4394.8,45.0
GO1!,11/09/2026,21:14,4394.5,4396.0,4394.5,4394.6,28.0
GO1!,11/09/2026,21:15,4394.0,4395.9,4392.6,4395.1,73.0
GO1!,11/09/2026,21:16,4393.7,4394.5,4390.1,4390.1,42.0
GO1!,11/09/2026,21:17,4390.1,4392.1,4389.3,4391.4,68.0
GO1!,11/09/2026,21:18,4390.0,4390.1,4386.8,4390.1,87.0
GO1!,11/09/2026,21:19,4390.2,4393.3,4390.1,4393.3,47.0
GO1!,11/09/2026,21:20,4394.7,4395.1,4391.9,4393.6,39.0
GO1!,11/09/2026,21:21,4393.7,4396.1,4392.7,4395.8,20.0
GO1!,11/09/2026,21:22,4395.0,4395.8,4394.2,4395.8,16.0
GO1!,11/09/2026,21:23,4394.8,4394.8,4391.8,4393.4,11.0
GO1!,11/09/2026,21:24,4392.9,4392.9,4388.5,4390.0,16.0
GO1!,11/09/2026,21:25,4389.3,4389.3,4385.8,4386.7,69.0
GO1!,11/09/2026,21:26,4386.0,4387.0,4385.3,4385.3,22.0
GO1!,11/09/2026,21:27,4386.2,4389.4,4386.2,4387.6,16.0
GO1!,11/09/2026,21:28,4388.6,4389.0,4385.9,4385.9,33.0
GO1!,11/09/2026,21:29,4387.0,4388.0,4385.9,4385.9,25.0
GO1!,11/09/2026,21:30,4385.1,4385.3,4383.3,4384.0,86.0
GO1!,11/09/2026,21:31,4384.7,4385.8,4383.0,4383.0,28.0
GO1!,11/09/2026,21:32,4382.8,4385.0,4382.4,4385.0,51.0
GO1!,11/09/2026,21:33,4385.1,4385.8,4383.6,4385.8,20.0
GO1!,11/09/2026,21:34,4383.5,4383.5,4382.5,4382.5,11.0
GO1!,11/09/2026,21:35,4382.0,4383.4,4381.9,4383.3,34.0
GO1!,11/09/2026,21:36,4381.8,4381.8,4377.7,4378.5,83.0
GO1!,11/09/2026,21:37,4379.0,4382.1,4378.6,4380.0,54.0
