Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,21/08/2026,18:50,4623.6,4625.0,4622.4,4623.0,41.0
GO1!,21/08/2026,18:51,4622.7,4622.7,4621.4,4621.8,24.0
GO1!,21/08/2026,18:52,4622.5,4623.6,4621.3,4621.6,51.0
GO1!,21/08/2026,18:53,4622.0,4622.8,4621.0,4621.5,24.0
GO1!,21/08/2026,18:54,4621.2,4623.6,4621.2,4622.9,14.0
GO1!,21/08/2026,18:55,4623.8,4623.9,4623.3,4623.3,10.0
GO1!,21/08/2026,18:56,4622.6,4624.0,4622.4,4622.7,37.0
GO1!,21/08/2026,18:57,4622.7,4623.6,4622.5,4623.6,28.0
GO1!,21/08/2026,18:58,4623.0,4623.0,4622.3,4622.3,21.0
GO1!,21/08/2026,18:59,4622.6,4622.6,4622.0,4622.0,6.0
GO1!,21/08/2026,19:00,4622.0,4624.2,4622.0,4622.2,18.0
GO1!,21/08/2026,19:01,4621.0,4626.0,4621.0,4625.5,54.0
GO1!,21/08/2026,19:02,4625.9,4627.2,4622.9,4622.9,42.0
GO1!,21/08/2026,19:03,4622.2,4622.2,4619.0,4619.4,45.0
GO1!,21/08/2026,19:04,4620.0,4620.9,4619.3,4620.2,16.0
GO1!,21/08/2026,19:05,4621.3,4624.9,4621.3,4622.2,27.0
GO1!,21/08/2026,19:06,4622.5,4622.5,4619.7,4620.6,14.0
GO1!,21/08/2026,19:07,4620.8,4621.2,4620.2,4620.2,4.0
GO1!,21/08/2026,19:08,4622.0,4622.6,4620.0,4620.0,10.0
GO1!,21/08/2026,19:09,4619.4,4620.0,4617.1,4618.5,57.0
GO1!,21/08/2026,19:10,4618.2,4618.2,4614.1,4615.9,62.0
GO1!,21/08/2026,19:11,4616.7,4616.7,4615.0,4615.0,8.0
GO1!,21/08/2026,19:12,4615.6,4616.0,4614.6,4614.6,8.0
GO1!,21/08/2026,19:13,4614.2,4615.0,4614.2,4615.0,17.0
GO1!,21/08/2026,19:14,4616.0,4618.0,4615.6,4617.4,14.0
GO1!,21/08/2026,19:15,4620.2,4620.2,4618.4,4619.3,37.0
GO1!,21/08/2026,19:16,4619.4,4619.4,4615.3,4615.9,26.0
GO1!,21/08/2026,19:17,4615.0,4615.0,4614.5,4614.5,6.0
GO1!,21/08/2026,19:18,4613.9,4615.1,4611.1,4611.2,55.0
GO1!,21/08/2026,19:19,4612.0,4612.7,4611.9,4612.3,24.0
GO1!,21/08/2026,19:20,4612.8,4613.5,4609.7,4609.7,37.0
GO1!,21/08/2026,19:21,4609.0,4609.2,4606.9,4608.8,86.0
GO1!,21/08/2026,19:22,4609.3,4610.2,4608.1,4608.6,37.0
GO1!,21/08/2026,19:23,4608.5,4608.5,4607.6,4607.6,8.0
GO1!,21/08/2026,19:24,4608.4,4613.2,4607.2,4611.2,34.0
GO1!,21/08/2026,19:25,4610.5,4610.6,4608.5,4610.6,17.0
GO1!,21/08/2026,19:26,4611.0,4611.0,4609.9,4610.8,3.0
GO1!,21/08/2026,19:27,4611.5,4611.5,4610.8,4610.8,4.0
GO1!,21/08/2026,19:28,4610.9,4611.5,4610.0,4611.5,11.0
GO1!,21/08/2026,19:29,4610.0,4610.5,4609.8,4610.0,9.0
GO1!,21/08/2026,19:30,4609.5,4609.6,4604.8,4605.0,66.0
GO1!,21/08/2026,19:31,4605.6,4608.2,4605.5,4608.2,14.0
GO1!,21/08/2026,19:32,4608.1,4608.4,4602.0,4603.8,140.0
GO1!,21/08/2026,19:33,4604.6,4604.6,4603.0,4603.0,12.0
GO1!,21/08/2026,19:34,4603.0,4603.9,4602.0,4602.7,41.0
GO1!,21/08/2026,19:35,4602.9,4602.9,4595.8,4596.1,91.0
GO1!,21/08/2026,19:36,4596.6,4597.0,4594.4,4595.9,87.0
GO1!,21/08/2026,19:37,4596.4,4596.8,4594.9,4594.9,16.0
GO1!,21/08/2026,19:38,4595.0,4595.0,4592.2,4593.4,53.0
GO1!,21/08/2026,19:39,4593.3,4593.6,4589.2,4589.2,123.0
GO1!,21/08/2026,19:40,4589.8,4593.0,4588.4,4591.4,72.0
GO1!,21/08/2026,19:41,4591.4,4596.4,4591.0,4596.3,50.0
GO1!,21/08/2026,19:42,4596.7,4597.5,4595.7,4597.5,82.0
GO1!,21/08/2026,19:43,4597.1,4601.1,4596.9,4600.9,76.0
GO1!,21/08/2026,19:44,4600.8,4600.8,4597.1,4597.8,98.0
GO1!,21/08/2026,19:45,4598.0,4601.1,4597.2,4601.1,41.0
GO1!,21/08/2026,19:46,4601.9,4602.0,4600.7,4601.0,26.0
GO1!,21/08/2026,19:47,4601.0,4602.9,4601.0,4601.5,18.0
GO1!,21/08/2026,19:48,4602.0,4604.0,4602.0,4603.1,24.0
GO1!,21/08/2026,19:49,4603.4,4604.3,4602.8,4604.3,20.0
GO1!,21/08/2026,19:50,4604.1,4605.1,4603.9,4604.4,24.0
GO1!,21/08/2026,19:51,4604.0,4605.2,4602.6,4604.9,162.0
GO1!,21/08/2026,19:52,4603.6,4604.0,4602.0,4604.0,42.0
GO1!,21/08/2026,19:53,4603.9,4603.9,4603.5,4603.5,3.0
GO1!,21/08/2026,19:54,4604.0,4606.2,4604.0,4604.8,28.0
GO1!,21/08/2026,19:55,4604.8,4606.0,4603.8,4603.9,19.0
GO1!,21/08/2026,19:56,4604.1,4604.9,4603.1,4603.5,18.0
GO1!,21/08/2026,19:57,4602.8,4603.0,4600.1,4601.4,34.0
GO1!,21/08/2026,19:58,4603.3,4603.5,4601.7,4601.7,10.0
GO1!,21/08/2026,19:59,4601.2,4603.0,4600.4,4602.2,8.0
GO1!,21/08/2026,20:00,4603.3,4608.2,4601.5,4608.0,86.0
GO1!,21/08/2026,20:01,4607.4,4608.5,4604.9,4607.9,34.0
GO1!,21/08/2026,20:02,4607.7,4609.6,4607.4,4609.6,40.0
GO1!,21/08/2026,20:03,4609.3,4609.9,4606.7,4606.7,15.0
GO1!,21/08/2026,20:04,4607.2,4608.2,4604.9,4605.1,36.0
GO1!,21/08/2026,20:05,4605.5,4606.0,4605.5,4606.0,9.0
GO1!,21/08/2026,20:06,4606.8,4608.5,4605.8,4608.0,10.0
GO1!,21/08/2026,20:07,4607.4,4607.4,4605.0,4605.0,34.0
GO1!,21/08/2026,20:08,4607.4,4608.2,4607.4,4608.0,18.0
GO1!,21/08/2026,20:09,4607.7,4608.3,4604.4,4605.5,33.0
GO1!,21/08/2026,20:11,4608.0,4611.9,4608.0,4610.4,86.0
GO1!,21/08/2026,20:12,4609.4,4610.7,4608.6,4609.7,12.0
GO1!,21/08/2026,20:13,4611.0,4611.7,4609.0,4609.0,47.0
GO1!,21/08/2026,20:14,4608.8,4609.2,4608.6,4609.2,5.0
GO1!,21/08/2026,20:15,4610.0,4612.6,4610.0,4612.6,25.0
GO1!,21/08/2026,20:16,4612.0,4612.0,4608.8,4610.0,33.0
GO1!,21/08/2026,20:17,4609.6,4609.6,4606.2,4606.7,9.0
GO1!,21/08/2026,20:18,4606.5,4607.0,4605.6,4605.6,13.0
GO1!,21/08/2026,20:19,4605.0,4606.5,4605.0,4605.7,13.0
GO1!,21/08/2026,20:20,4605.5,4608.6,4604.7,4607.5,20.0
GO1!,21/08/2026,20:21,4608.9,4611.1,4608.9,4611.1,11.0
GO1!,21/08/2026,20:22,4611.0,4611.8,4609.0,4609.0,13.0
GO1!,21/08/2026,20:23,4608.3,4609.0,4608.3,4609.0,2.0
GO1!,21/08/2026,20:24,4608.6,4608.6,4608.3,4608.3,3.0
GO1!,21/08/2026,20:25,4607.8,4608.9,4607.8,4608.9,4.0
GO1!,21/08/2026,20:26,4608.2,4608.3,4607.3,4607.3,14.0
GO1!,21/08/2026,20:27,4606.9,4607.4,4606.5,4606.9,7.0
GO1!,21/08/2026,20:28,4607.0,4609.1,4607.0,4609.1,5.0
GO1!,21/08/2026,20:29,4608.6,4610.3,4608.6,4609.6,67.0
GO1!,21/08/2026,20:30,4608.9,4610.5,4606.8,4607.9,35.0
