Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,26/06/2026,18:50,4104.7,4105.5,4101.6,4101.7,94.0
GO1!,26/06/2026,18:51,4101.6,4102.8,4101.4,4102.3,23.0
GO1!,26/06/2026,18:52,4102.4,4102.9,4100.6,4101.0,16.0
GO1!,26/06/2026,18:53,4101.4,4102.0,4101.0,4101.6,14.0
GO1!,26/06/2026,18:54,4102.0,4102.1,4101.1,4102.0,7.0
GO1!,26/06/2026,18:55,4103.5,4104.0,4103.3,4104.0,9.0
GO1!,26/06/2026,18:56,4104.8,4105.0,4104.0,4104.3,13.0
GO1!,26/06/2026,18:57,4103.7,4103.9,4103.1,4103.1,9.0
GO1!,26/06/2026,18:58,4103.6,4103.8,4103.0,4103.1,14.0
GO1!,26/06/2026,18:59,4102.7,4103.6,4102.7,4103.6,5.0
GO1!,26/06/2026,19:00,4103.4,4103.4,4101.1,4101.8,15.0
GO1!,26/06/2026,19:01,4101.9,4102.0,4101.7,4102.0,4.0
GO1!,26/06/2026,19:02,4102.8,4102.8,4102.4,4102.5,8.0
GO1!,26/06/2026,19:03,4102.3,4103.2,4101.8,4102.8,34.0
GO1!,26/06/2026,19:04,4102.6,4102.7,4102.6,4102.7,2.0
GO1!,26/06/2026,19:05,4103.0,4105.9,4103.0,4104.6,5.0
GO1!,26/06/2026,19:06,4104.8,4105.1,4103.7,4103.7,5.0
GO1!,26/06/2026,19:07,4104.2,4104.2,4104.2,4104.2,2.0
GO1!,26/06/2026,19:08,4104.1,4104.1,4104.1,4104.1,2.0
GO1!,26/06/2026,19:09,4103.9,4105.8,4103.9,4105.5,5.0
GO1!,26/06/2026,19:10,4105.1,4105.8,4104.3,4105.8,11.0
GO1!,26/06/2026,19:11,4105.9,4107.0,4105.8,4106.6,25.0
GO1!,26/06/2026,19:13,4106.6,4106.6,4106.6,4106.6,2.0
GO1!,26/06/2026,19:14,4106.1,4107.3,4106.0,4106.9,10.0
GO1!,26/06/2026,19:15,4106.2,4108.1,4106.2,4108.0,9.0
GO1!,26/06/2026,19:16,4108.1,4108.1,4108.0,4108.0,2.0
GO1!,26/06/2026,19:17,4107.0,4107.0,4106.8,4106.8,2.0
GO1!,26/06/2026,19:18,4106.6,4106.6,4103.7,4103.7,14.0
GO1!,26/06/2026,19:19,4103.3,4103.4,4102.0,4102.0,22.0
GO1!,26/06/2026,19:20,4101.8,4102.0,4100.9,4102.0,9.0
GO1!,26/06/2026,19:21,4102.0,4102.5,4099.4,4101.6,21.0
GO1!,26/06/2026,19:22,4100.6,4102.1,4100.6,4100.9,6.0
GO1!,26/06/2026,19:23,4101.1,4103.6,4101.1,4102.8,19.0
GO1!,26/06/2026,19:24,4101.9,4102.6,4101.5,4101.5,4.0
GO1!,26/06/2026,19:25,4102.5,4103.4,4102.0,4102.4,27.0
GO1!,26/06/2026,19:26,4102.7,4103.7,4102.5,4103.4,21.0
GO1!,26/06/2026,19:27,4104.0,4104.1,4102.1,4102.5,23.0
GO1!,26/06/2026,19:28,4102.3,4104.8,4102.0,4104.4,18.0
GO1!,26/06/2026,19:29,4104.3,4104.3,4103.9,4103.9,2.0
GO1!,26/06/2026,19:30,4104.0,4105.8,4104.0,4104.8,14.0
GO1!,26/06/2026,19:31,4105.9,4106.2,4105.9,4106.1,4.0
GO1!,26/06/2026,19:32,4106.0,4106.6,4103.7,4104.3,29.0
GO1!,26/06/2026,19:33,4104.9,4105.0,4104.3,4104.3,7.0
GO1!,26/06/2026,19:34,4103.2,4104.0,4100.9,4102.3,36.0
GO1!,26/06/2026,19:35,4101.9,4102.3,4101.6,4101.9,8.0
GO1!,26/06/2026,19:36,4102.4,4102.4,4101.6,4101.6,3.0
GO1!,26/06/2026,19:37,4102.5,4102.5,4101.4,4101.5,15.0
GO1!,26/06/2026,19:38,4102.1,4103.3,4101.8,4103.3,6.0
GO1!,26/06/2026,19:39,4103.0,4103.0,4101.2,4101.2,5.0
GO1!,26/06/2026,19:40,4100.5,4100.5,4099.3,4099.4,9.0
GO1!,26/06/2026,19:41,4099.0,4099.0,4097.6,4098.3,6.0
GO1!,26/06/2026,19:42,4096.8,4096.8,4093.9,4095.3,15.0
GO1!,26/06/2026,19:43,4095.0,4095.0,4093.1,4094.0,21.0
GO1!,26/06/2026,19:44,4093.7,4097.2,4092.9,4097.0,36.0
GO1!,26/06/2026,19:45,4096.4,4099.4,4096.4,4098.2,11.0
GO1!,26/06/2026,19:46,4098.6,4101.4,4098.6,4101.0,25.0
GO1!,26/06/2026,19:47,4100.8,4100.8,4099.5,4099.9,12.0
GO1!,26/06/2026,19:48,4099.8,4099.8,4097.7,4098.4,12.0
GO1!,26/06/2026,19:49,4098.0,4101.0,4098.0,4100.7,14.0
GO1!,26/06/2026,19:50,4100.6,4102.9,4100.6,4102.9,3.0
GO1!,26/06/2026,19:51,4101.9,4103.7,4101.6,4103.7,48.0
GO1!,26/06/2026,19:52,4103.4,4104.0,4101.6,4102.9,47.0
GO1!,26/06/2026,19:53,4102.9,4105.3,4102.9,4105.0,18.0
GO1!,26/06/2026,19:54,4105.6,4105.7,4102.7,4102.7,18.0
GO1!,26/06/2026,19:55,4104.0,4105.3,4104.0,4105.3,10.0
GO1!,26/06/2026,19:56,4104.7,4104.9,4103.9,4103.9,16.0
GO1!,26/06/2026,19:57,4105.0,4114.2,4105.0,4113.3,65.0
GO1!,26/06/2026,19:58,4111.9,4118.2,4111.6,4117.7,76.0
GO1!,26/06/2026,19:59,4117.8,4119.0,4117.4,4117.4,44.0
GO1!,26/06/2026,20:00,4116.7,4123.2,4115.0,4115.3,160.0
GO1!,26/06/2026,20:01,4114.3,4114.3,4110.0,4111.9,63.0
GO1!,26/06/2026,20:02,4112.2,4115.5,4111.2,4111.6,41.0
GO1!,26/06/2026,20:03,4110.6,4111.7,4109.6,4110.2,18.0
GO1!,26/06/2026,20:04,4109.0,4110.1,4108.4,4109.6,20.0
GO1!,26/06/2026,20:05,4109.8,4110.3,4108.6,4109.6,8.0
GO1!,26/06/2026,20:06,4108.3,4108.7,4105.7,4107.1,18.0
GO1!,26/06/2026,20:07,4106.5,4108.0,4106.4,4106.5,8.0
GO1!,26/06/2026,20:08,4106.2,4107.7,4103.8,4103.8,55.0
GO1!,26/06/2026,20:09,4103.7,4104.6,4100.8,4102.0,60.0
GO1!,26/06/2026,20:10,4102.3,4104.8,4101.4,4102.5,39.0
GO1!,26/06/2026,20:11,4105.2,4106.0,4104.5,4105.0,22.0
GO1!,26/06/2026,20:12,4105.0,4107.9,4104.5,4107.0,22.0
GO1!,26/06/2026,20:13,4106.1,4108.4,4106.0,4106.2,15.0
GO1!,26/06/2026,20:14,4105.9,4107.9,4105.9,4107.5,6.0
GO1!,26/06/2026,20:15,4107.0,4108.8,4107.0,4108.5,7.0
GO1!,26/06/2026,20:16,4109.9,4110.3,4108.9,4109.1,16.0
GO1!,26/06/2026,20:17,4109.5,4109.8,4108.9,4109.6,10.0
GO1!,26/06/2026,20:18,4110.0,4110.0,4100.5,4102.4,60.0
GO1!,26/06/2026,20:19,4102.2,4107.3,4100.5,4107.3,33.0
GO1!,26/06/2026,20:20,4108.1,4112.2,4106.8,4109.9,29.0
GO1!,26/06/2026,20:21,4110.7,4114.2,4110.7,4113.0,34.0
GO1!,26/06/2026,20:22,4112.4,4114.2,4111.5,4113.5,25.0
GO1!,26/06/2026,20:23,4113.8,4115.0,4113.7,4114.2,21.0
GO1!,26/06/2026,20:24,4114.2,4114.6,4111.8,4113.8,17.0
GO1!,26/06/2026,20:25,4113.3,4115.4,4110.9,4114.4,49.0
GO1!,26/06/2026,20:26,4112.8,4113.9,4110.8,4110.9,62.0
GO1!,26/06/2026,20:27,4112.3,4115.7,4112.1,4115.7,22.0
GO1!,26/06/2026,20:28,4115.2,4115.2,4112.3,4114.2,36.0
GO1!,26/06/2026,20:29,4114.0,4115.7,4113.1,4114.6,55.0
GO1!,26/06/2026,20:30,4113.5,4113.5,4109.2,4110.0,62.0
GO1!,26/06/2026,20:31,4109.8,4110.2,4107.3,4110.2,12.0
GO1!,26/06/2026,20:32,4110.7,4110.7,4108.0,4110.0,28.0
GO1!,26/06/2026,20:33,4110.9,4111.0,4105.1,4106.2,15.0
GO1!,26/06/2026,20:34,4105.8,4109.0,4105.8,4108.6,8.0
GO1!,26/06/2026,20:35,4106.0,4107.7,4105.8,4106.3,28.0
GO1!,26/06/2026,20:36,4107.9,4108.8,4103.6,4103.6,37.0
GO1!,26/06/2026,20:37,4104.4,4105.9,4103.0,4103.5,32.0
GO1!,26/06/2026,20:38,4104.1,4105.9,4102.9,4104.4,21.0
GO1!,26/06/2026,20:39,4104.2,4107.2,4104.2,4104.5,17.0
GO1!,26/06/2026,20:40,4105.2,4108.0,4105.2,4107.8,34.0
GO1!,26/06/2026,20:41,4106.9,4109.1,4106.9,4108.0,17.0
GO1!,26/06/2026,20:42,4109.5,4113.6,4109.5,4113.0,38.0
GO1!,26/06/2026,20:43,4115.0,4117.5,4115.0,4116.4,50.0
GO1!,26/06/2026,20:44,4116.2,4118.5,4115.3,4118.0,19.0
GO1!,26/06/2026,20:45,4118.6,4118.7,4115.0,4115.4,26.0
GO1!,26/06/2026,20:46,4117.1,4117.6,4116.0,4117.3,12.0
GO1!,26/06/2026,20:47,4118.0,4121.3,4118.0,4118.0,45.0
GO1!,26/06/2026,20:48,4117.8,4119.9,4117.1,4117.1,16.0
GO1!,26/06/2026,20:49,4116.0,4119.0,4116.0,4118.8,7.0
GO1!,26/06/2026,20:50,4119.0,4124.4,4118.5,4124.0,88.0
GO1!,26/06/2026,20:51,4124.5,4126.0,4122.7,4125.5,58.0
GO1!,26/06/2026,20:52,4123.2,4123.8,4120.0,4120.6,38.0
GO1!,26/06/2026,20:53,4121.0,4122.0,4121.0,4121.9,4.0
GO1!,26/06/2026,20:54,4122.2,4122.3,4121.1,4121.1,10.0
GO1!,26/06/2026,20:55,4122.1,4124.6,4122.1,4123.4,20.0
GO1!,26/06/2026,20:56,4124.2,4127.8,4124.2,4127.1,53.0
GO1!,26/06/2026,20:57,4127.4,4133.9,4127.4,4133.9,104.0
GO1!,26/06/2026,20:58,4134.3,4134.3,4128.9,4129.5,37.0
GO1!,26/06/2026,20:59,4129.5,4131.3,4128.6,4131.3,17.0
GO1!,26/06/2026,21:00,4132.3,4132.8,4127.1,4127.5,68.0
GO1!,26/06/2026,21:01,4127.6,4129.4,4126.8,4129.1,28.0
GO1!,26/06/2026,21:02,4128.0,4128.0,4125.9,4127.2,16.0
GO1!,26/06/2026,21:03,4128.0,4130.0,4127.4,4128.7,17.0
GO1!,26/06/2026,21:04,4130.7,4136.4,4129.7,4135.3,82.0
GO1!,26/06/2026,21:05,4135.2,4135.3,4129.8,4130.4,66.0
GO1!,26/06/2026,21:06,4130.4,4132.9,4130.3,4131.2,46.0
GO1!,26/06/2026,21:07,4131.6,4132.7,4130.2,4130.2,76.0
GO1!,26/06/2026,21:08,4131.4,4132.1,4129.6,4131.6,87.0
GO1!,26/06/2026,21:09,4131.9,4137.0,4131.4,4137.0,149.0
GO1!,26/06/2026,21:10,4136.9,4137.7,4134.9,4135.1,56.0
GO1!,26/06/2026,21:11,4136.0,4137.9,4136.0,4137.5,40.0
GO1!,26/06/2026,21:12,4137.5,4142.3,4137.5,4139.8,145.0
GO1!,26/06/2026,21:13,4139.3,4141.7,4138.5,4141.7,68.0
GO1!,26/06/2026,21:14,4142.9,4142.9,4140.4,4140.4,51.0
GO1!,26/06/2026,21:15,4140.5,4144.2,4140.5,4144.0,46.0
GO1!,26/06/2026,21:16,4144.4,4150.8,4144.3,4150.0,74.0
GO1!,26/06/2026,21:17,4150.2,4150.4,4144.3,4144.4,83.0
GO1!,26/06/2026,21:18,4144.5,4148.2,4144.5,4145.0,65.0
GO1!,26/06/2026,21:19,4145.0,4146.0,4143.3,4146.0,76.0
GO1!,26/06/2026,21:20,4145.5,4149.8,4145.0,4149.8,78.0
GO1!,26/06/2026,21:21,4148.8,4149.4,4146.3,4147.0,83.0
GO1!,26/06/2026,21:22,4146.2,4148.6,4146.2,4148.4,14.0
GO1!,26/06/2026,21:23,4148.0,4148.9,4146.0,4146.6,69.0
GO1!,26/06/2026,21:24,4146.2,4148.0,4145.2,4147.4,74.0
GO1!,26/06/2026,21:25,4146.8,4148.0,4146.0,4146.0,50.0
GO1!,26/06/2026,21:26,4146.0,4146.2,4143.5,4144.1,31.0
GO1!,26/06/2026,21:27,4144.2,4147.0,4144.2,4145.0,12.0
GO1!,26/06/2026,21:28,4144.0,4144.1,4142.1,4142.6,72.0
GO1!,26/06/2026,21:29,4142.5,4143.9,4141.9,4141.9,57.0
GO1!,26/06/2026,21:30,4141.4,4142.6,4139.1,4141.3,47.0
GO1!,26/06/2026,21:31,4140.0,4140.9,4139.9,4140.8,15.0
GO1!,26/06/2026,21:32,4141.8,4142.0,4140.0,4140.9,30.0
GO1!,26/06/2026,21:33,4141.7,4141.7,4138.6,4139.2,74.0
GO1!,26/06/2026,21:34,4140.0,4140.2,4137.4,4137.8,13.0
GO1!,26/06/2026,21:35,4137.9,4138.5,4137.9,4138.5,20.0
GO1!,26/06/2026,21:36,4139.0,4139.0,4137.5,4137.6,13.0
GO1!,26/06/2026,21:37,4137.1,4137.5,4135.0,4135.0,52.0
GO1!,26/06/2026,21:38,4134.6,4134.7,4133.9,4134.0,59.0
GO1!,26/06/2026,21:39,4134.9,4137.9,4134.9,4137.4,34.0
GO1!,26/06/2026,21:40,4136.9,4136.9,4134.7,4135.1,9.0
GO1!,26/06/2026,21:41,4135.5,4136.5,4134.7,4135.0,24.0
GO1!,26/06/2026,21:42,4135.7,4140.8,4135.7,4139.6,16.0
GO1!,26/06/2026,21:43,4138.9,4140.5,4137.5,4140.5,30.0
GO1!,26/06/2026,21:44,4141.1,4141.6,4140.0,4140.3,12.0
GO1!,26/06/2026,21:45,4140.8,4143.7,4140.8,4143.7,21.0
GO1!,26/06/2026,21:46,4142.0,4143.4,4141.7,4143.4,51.0
GO1!,26/06/2026,21:47,4142.4,4144.1,4141.8,4143.2,34.0
GO1!,26/06/2026,21:48,4142.7,4146.7,4142.6,4146.2,31.0
GO1!,26/06/2026,21:49,4146.7,4148.8,4144.4,4146.0,28.0
GO1!,26/06/2026,21:50,4145.2,4145.2,4143.5,4144.5,22.0
GO1!,26/06/2026,21:51,4145.0,4145.0,4143.7,4144.4,13.0
GO1!,26/06/2026,21:52,4143.5,4143.8,4141.2,4143.8,14.0
GO1!,26/06/2026,21:53,4143.9,4145.5,4143.0,4144.6,64.0
GO1!,26/06/2026,21:54,4144.0,4145.0,4142.8,4144.7,90.0
GO1!,26/06/2026,21:55,4144.9,4148.2,4144.3,4145.9,108.0
GO1!,26/06/2026,21:56,4145.3,4145.3,4139.0,4141.8,128.0
GO1!,26/06/2026,21:57,4141.7,4143.0,4141.6,4141.9,66.0
GO1!,26/06/2026,21:58,4141.9,4142.3,4139.1,4139.2,62.0
GO1!,26/06/2026,21:59,4138.4,4139.4,4137.4,4137.4,17.0
GO1!,26/06/2026,22:00,4138.0,4140.0,4136.9,4140.0,71.0
GO1!,26/06/2026,22:01,4139.3,4139.6,4138.2,4139.3,20.0
GO1!,26/06/2026,22:02,4139.5,4139.8,4138.0,4138.2,15.0
GO1!,26/06/2026,22:03,4138.5,4138.8,4138.3,4138.8,3.0
GO1!,26/06/2026,22:04,4138.0,4138.0,4136.5,4136.8,11.0
GO1!,26/06/2026,22:05,4137.0,4137.0,4135.9,4136.2,10.0
