Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,19/06/2026,18:50,4160.0,4160.0,4157.5,4158.3,32.0
GO1!,19/06/2026,18:51,4157.0,4157.9,4156.9,4156.9,24.0
GO1!,19/06/2026,18:52,4156.6,4158.0,4156.4,4158.0,59.0
GO1!,19/06/2026,18:53,4156.9,4156.9,4156.0,4156.9,48.0
GO1!,19/06/2026,18:54,4156.1,4156.6,4155.2,4155.2,12.0
GO1!,19/06/2026,18:55,4154.9,4155.0,4153.9,4155.0,11.0
GO1!,19/06/2026,18:56,4155.5,4156.8,4155.5,4156.8,3.0
GO1!,19/06/2026,18:57,4156.4,4158.7,4156.4,4157.8,17.0
GO1!,19/06/2026,18:58,4157.2,4158.5,4157.2,4157.3,8.0
GO1!,19/06/2026,18:59,4157.0,4158.2,4157.0,4157.6,5.0
GO1!,19/06/2026,19:00,4159.2,4161.6,4159.2,4161.6,13.0
GO1!,19/06/2026,19:01,4161.4,4164.0,4161.4,4164.0,14.0
GO1!,19/06/2026,19:02,4163.4,4163.4,4162.1,4162.6,13.0
GO1!,19/06/2026,19:03,4162.1,4163.1,4162.1,4162.4,33.0
GO1!,19/06/2026,19:04,4163.1,4163.3,4162.1,4162.2,30.0
GO1!,19/06/2026,19:05,4162.6,4163.1,4159.2,4159.3,80.0
GO1!,19/06/2026,19:06,4159.5,4159.9,4158.1,4159.0,23.0
GO1!,19/06/2026,19:07,4159.0,4160.6,4159.0,4160.6,18.0
GO1!,19/06/2026,19:08,4160.8,4162.0,4160.3,4161.7,13.0
GO1!,19/06/2026,19:09,4162.0,4164.1,4162.0,4163.9,22.0
GO1!,19/06/2026,19:10,4165.4,4165.9,4164.0,4164.0,21.0
GO1!,19/06/2026,19:11,4164.3,4164.3,4163.6,4163.9,6.0
GO1!,19/06/2026,19:12,4163.5,4163.5,4163.4,4163.4,8.0
GO1!,19/06/2026,19:13,4163.7,4163.7,4163.7,4163.7,2.0
GO1!,19/06/2026,19:14,4163.1,4163.1,4162.0,4162.0,5.0
GO1!,19/06/2026,19:15,4161.0,4161.0,4159.7,4159.7,15.0
GO1!,19/06/2026,19:16,4160.5,4160.5,4159.9,4160.0,5.0
GO1!,19/06/2026,19:17,4160.0,4161.1,4160.0,4160.9,7.0
GO1!,19/06/2026,19:18,4160.0,4160.0,4158.4,4159.4,11.0
GO1!,19/06/2026,19:19,4160.0,4160.4,4160.0,4160.4,3.0
GO1!,19/06/2026,19:20,4161.0,4161.2,4160.3,4160.3,4.0
GO1!,19/06/2026,19:21,4160.0,4161.0,4160.0,4160.5,4.0
GO1!,19/06/2026,19:22,4161.2,4161.2,4161.2,4161.2,1.0
GO1!,19/06/2026,19:23,4160.0,4160.0,4159.0,4160.0,3.0
GO1!,19/06/2026,19:24,4160.3,4160.6,4159.8,4159.9,8.0
GO1!,19/06/2026,19:25,4160.0,4160.6,4160.0,4160.6,4.0
GO1!,19/06/2026,19:26,4160.2,4160.2,4159.0,4159.0,2.0
GO1!,19/06/2026,19:27,4159.2,4159.2,4156.7,4156.7,20.0
GO1!,19/06/2026,19:28,4157.1,4157.9,4157.1,4157.9,2.0
GO1!,19/06/2026,19:29,4157.3,4157.5,4156.9,4157.0,4.0
GO1!,19/06/2026,19:30,4157.0,4157.0,4154.2,4155.0,13.0
GO1!,19/06/2026,19:31,4156.2,4157.6,4155.9,4157.6,26.0
GO1!,19/06/2026,19:32,4157.5,4157.9,4157.5,4157.8,3.0
GO1!,19/06/2026,19:33,4156.9,4156.9,4156.2,4156.2,2.0
GO1!,19/06/2026,19:34,4158.0,4158.0,4157.5,4157.5,2.0
GO1!,19/06/2026,19:35,4158.1,4158.1,4156.4,4156.6,4.0
GO1!,19/06/2026,19:36,4157.5,4157.5,4157.5,4157.5,1.0
GO1!,19/06/2026,19:37,4155.5,4157.4,4153.9,4155.0,76.0
