Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,02/01/2025,09:45,2667.9,2668.9,2665.9,2666.0,
GO1!,02/01/2025,09:48,2666.0,2667.3,2666.0,2667.3,
GO1!,02/01/2025,09:51,2667.5,2667.9,2667.0,2667.9,
GO1!,02/01/2025,09:54,2668.0,2668.0,2667.5,2667.5,
GO1!,02/01/2025,09:57,2667.5,2668.7,2667.5,2668.1,
GO1!,02/01/2025,10:00,2668.4,2668.7,2667.8,2667.8,
GO1!,02/01/2025,10:03,2667.9,2668.0,2667.1,2667.2,
GO1!,02/01/2025,10:06,2667.0,2667.6,2666.7,2667.2,
GO1!,02/01/2025,10:09,2667.0,2667.1,2666.4,2666.5,
GO1!,02/01/2025,10:12,2666.5,2666.7,2666.0,2666.0,
GO1!,02/01/2025,10:15,2666.3,2666.9,2666.3,2666.6,
GO1!,02/01/2025,10:18,2666.3,2667.0,2666.0,2666.5,
GO1!,02/01/2025,10:21,2666.5,2668.3,2666.5,2668.0,
GO1!,02/01/2025,10:24,2668.3,2668.4,2667.2,2667.8,
GO1!,02/01/2025,10:27,2667.9,2667.9,2667.1,2667.3,
GO1!,02/01/2025,10:30,2667.3,2667.3,2667.0,2667.3,
GO1!,02/01/2025,10:33,2667.0,2667.6,2667.0,2667.3,
GO1!,02/01/2025,10:36,2667.3,2667.6,2666.3,2666.4,
GO1!,02/01/2025,10:39,2666.2,2666.5,2666.1,2666.5,
GO1!,02/01/2025,10:42,2666.4,2666.7,2666.1,2666.7,
GO1!,02/01/2025,10:45,2666.8,2667.2,2666.6,2666.8,
GO1!,02/01/2025,10:48,2666.6,2666.6,2666.3,2666.3,
GO1!,02/01/2025,10:51,2666.3,2666.5,2666.1,2666.5,
GO1!,02/01/2025,10:54,2666.2,2666.4,2666.2,2666.4,
GO1!,02/01/2025,10:57,2666.3,2666.7,2665.7,2666.7,
GO1!,02/01/2025,11:00,2666.8,2666.9,2666.1,2666.3,
GO1!,02/01/2025,11:03,2666.0,2666.8,2665.8,2666.8,
GO1!,02/01/2025,11:06,2665.8,2666.1,2665.7,2666.0,
GO1!,02/01/2025,11:09,2666.0,2666.2,2665.8,2666.1,
GO1!,02/01/2025,11:12,2666.1,2666.5,2665.9,2666.5,
GO1!,02/01/2025,11:15,2666.3,2666.3,2666.3,2666.3,
GO1!,02/01/2025,11:18,2666.5,2666.5,2666.1,2666.1,
GO1!,02/01/2025,11:21,2666.1,2666.3,2665.8,2666.3,
GO1!,02/01/2025,11:24,2666.2,2666.7,2666.0,2666.7,
GO1!,02/01/2025,11:27,2666.0,2666.0,2665.8,2665.8,
GO1!,02/01/2025,11:30,2665.8,2666.0,2665.6,2666.0,
GO1!,02/01/2025,11:33,2666.2,2666.2,2665.6,2665.6,
GO1!,02/01/2025,11:36,2665.6,2665.6,2665.6,2665.6,
GO1!,02/01/2025,11:39,2665.6,2665.8,2665.6,2665.8,
GO1!,02/01/2025,11:42,2665.6,2665.7,2665.5,2665.6,
GO1!,02/01/2025,11:45,2665.5,2666.1,2664.6,2666.1,
GO1!,02/01/2025,11:48,2666.0,2666.2,2666.0,2666.2,
GO1!,02/01/2025,11:51,2666.1,2666.4,2666.0,2666.4,
GO1!,02/01/2025,11:54,2666.5,2667.1,2666.3,2666.9,
GO1!,02/01/2025,11:57,2667.2,2667.2,2666.8,2667.1,
GO1!,02/01/2025,12:00,2667.1,2667.5,2667.0,2667.3,
GO1!,02/01/2025,12:03,2667.2,2667.2,2666.5,2666.5,
GO1!,02/01/2025,12:06,2666.8,2667.0,2666.8,2667.0,
GO1!,02/01/2025,12:09,2666.9,2667.5,2666.9,2667.5,
GO1!,02/01/2025,12:12,2667.5,2667.5,2667.0,2667.2,
GO1!,02/01/2025,12:15,2667.2,2667.4,2667.1,2667.4,
GO1!,02/01/2025,12:18,2667.5,2667.7,2667.4,2667.4,
GO1!,02/01/2025,12:21,2667.2,2667.6,2667.2,2667.4,
GO1!,02/01/2025,12:24,2667.5,2668.0,2667.5,2668.0,
GO1!,02/01/2025,12:27,2668.0,2668.7,2668.0,2668.6,
GO1!,02/01/2025,12:30,2668.7,2668.7,2667.8,2667.8,
GO1!,02/01/2025,12:33,2668.2,2668.7,2668.2,2668.5,
GO1!,02/01/2025,12:36,2668.7,2668.7,2668.3,2668.6,
GO1!,02/01/2025,12:39,2668.6,2668.7,2668.5,2668.5,
GO1!,02/01/2025,12:42,2668.6,2668.7,2668.1,2668.1,
GO1!,02/01/2025,12:45,2668.0,2668.0,2667.3,2667.7,
GO1!,02/01/2025,12:48,2667.7,2668.5,2667.5,2668.0,
GO1!,02/01/2025,12:51,2667.9,2668.0,2667.9,2668.0,
GO1!,02/01/2025,12:54,2667.7,2667.7,2667.5,2667.5,
GO1!,02/01/2025,12:57,2667.7,2667.7,2667.3,2667.5,
GO1!,02/01/2025,13:00,2667.3,2667.3,2665.5,2665.5,
GO1!,02/01/2025,13:03,2665.6,2665.6,2665.3,2665.3,
